CODGEO;Pop 15-64 ans;Pop 15-24 ans;Pop 25-54 ans;Pop 55-64 ans;Hommes 15-64 ans;Femmes 15-64 ans
70111;168.15324322173;31.4705520177735;105.899497267969;30.7831939359878;86.6285664822718;81.5246767394587
70112;94;10;47;37;55;39
70113;78.5909090909093;9.06818181818184;55.4166666666668;14.1060606060606;44.3333333333334;34.2575757575758
70114;118.243902439024;15.7658536585366;67.990243902439;34.4878048780488;66.019512195122;52.2243902439025
70115;152;27;86;39;75;77
70116;358.984441233924;41.4440482763617;217.09955527643;100.440837681132;185.97505034976;173.009390884164
70117;752.482500439326;104.117443380047;455.199204303311;193.165852755967;377.386524247804;375.095976191521
70118;115.111111111111;19.5277777777778;67.8333333333335;27.7500000000001;58.5833333333335;56.5277777777779
70119;214.576394200695;32.7396414980734;133.024759062128;48.8119936404943;107.506821594618;107.069572606077
70120;2192.59828200374;345.595245542363;1357.71694483824;489.286091623145;1126.13790978318;1066.46037222056
70121;470;72;275;123;240;230
70122;884.645773932278;162.047353567359;465.025125468129;257.573294896789;441.731653943127;442.91411998915
70124;46.8965517241379;9.19540229885057;23.9080459770115;13.7931034482759;27.5862068965517;19.3103448275862
70125;91;11;48;32;45;46
70126;126;19;84;23;69;57
70127;62.5849056603773;9.08490566037735;34.3207547169811;19.1792452830189;33.311320754717;29.2735849056603
70128;240.185043226599;53.0702258845289;121.79123276738;65.3235845746901;130.329692397903;109.855350828695
70129;80;8;47;25;39;41
70130;194.451801932413;20.7898774647412;124.809448747515;48.8524757201568;100.476006224013;93.9757957084
70132;367.612702537206;71.2897183812233;205.326254873297;90.9967292826861;198.377539099977;169.235163437229
70133;152.658917460279;28.0748745190266;85.0159268641008;39.568116077152;78.4382005293008;74.2207169309786
70134;131.839458477056;21.382635829105;87.2504464779855;23.2063761699653;70.7566963013639;61.082762175692
70135;20;4;9;7;12;8
70136;286.687049240722;49.7761695466786;171.114343243368;65.796536450675;142.75389697337;143.933152267351
70137;143;22;81;40;75;68
70138;75.1370967741935;13.6612903225806;49.766129032258;11.7096774193548;38.0564516129032;37.0806451612903
70140;37.8;7.35;21;9.45;21;16.8
70141;57;4;36;17;30;27
70142;110.575916230366;16.0837696335078;68.3560209424083;26.1361256544502;57.2984293193717;53.2774869109947
70143;60.6605504587157;6.27522935779818;38.6972477064221;15.6880733944955;31.3761467889909;29.2844036697248
70144;12.375;1.125;6.75;4.5;5.625;6.75
70145;311.904975048479;44.2264521960983;210.186618635189;57.4919042171917;160.983370995308;150.921604053171
70146;94.76582278481;13.246835443038;60.1202531645568;21.3987341772152;48.9113924050632;45.8544303797468
70147;135.585585585586;14.527027027027;92.9729729729729;28.0855855855856;67.7927927927928;67.7927927927928
70148;55.6756756756757;10.2072072072072;39.9009009009009;5.56756756756757;28.7657657657658;26.9099099099099
70149;424;62;249;113;203;221
70150;199.188025839806;42.0182931123495;127.433581772755;29.7361509547015;100.748462358462;98.4395634813433
70151;16.5526315789474;0.973684210526316;8.76315789473684;6.81578947368421;9.73684210526316;6.81578947368421
70152;370.906976744186;67.4883720930233;238.837209302326;64.5813953488372;197.883720930233;173.023255813954
70153;47;9;25;13;21;26
70154;228.014173801767;31.437177849285;141.614638912497;54.9623570399845;118.980414204639;109.033759597128
70155;466.252167502372;62.5894073116127;295.109160098703;108.553600092056;233.933968735349;232.318198767023
70156;69.9148936170216;6.76595744680854;40.5957446808512;22.5531914893618;34.9574468085108;34.9574468085108
70157;225.697328059368;31.5539621982192;138.453423840159;55.6899420209894;115.310453635386;110.386874423981
70158;63.027027027027;6.68468468468468;42.972972972973;13.3693693693694;34.3783783783784;28.6486486486486
70159;54.7476635514019;8.49532710280374;33.981308411215;12.2710280373832;28.3177570093458;26.4299065420561
70160;218.834648844191;37.7620183300144;128.732458257389;52.3401722567877;108.25329256894;110.58135627525
70162;310.882586846216;37.5970043283933;166.313737058014;106.971845459809;150.080436533406;160.802150312809
70163;266.028212628128;39.4242206628552;177.60644711812;48.9975448471532;130.551512060143;135.476700567986
70164;42;8;19;15;23;19
70165;340.839054810359;80.199774835987;185.468941710718;75.1703382636548;185.931125838374;154.907928971986
70166;87.8297872340425;14.2978723404255;42.8936170212766;30.6382978723404;44.9361702127659;42.8936170212766
70167;215.299332009964;29.009271763746;125.822918543274;60.4671417029442;112.066931311101;103.232400698864
70168;339;47;188;104;166;173
70169;147.623036649215;32.1884816753927;76.5863874345551;38.8481675392671;74.366492146597;73.256544502618
70170;74;14;44;16;32;42
70171;731.536997194999;123.789498274135;430.636690513146;177.110808407718;362.371363513071;369.165633681927
70172;68;9;44;15;34;34
70174;84.5490196078431;3.84313725490196;57.6470588235294;23.0588235294118;39.3921568627451;45.156862745098
70175;75.7058823529412;6.79411764705883;43.6764705882353;25.2352941176471;39.7941176470588;35.9117647058824
70176;87;12;39;36;50;37
70177;315.977458860163;39.0881453780343;175.437468939657;101.451844542473;164.356888172276;151.620570687887
70178;314;39;192;83;164;150
70179;98.2954545454545;14.7443181818182;45.2159090909091;38.3352272727273;46.1988636363636;52.0965909090909
70180;352.111111111111;54.8888888888889;198.444444444444;98.7777777777778;181.555555555556;170.555555555556
70181;86.5074626865674;13.3880597014926;50.4626865671643;22.6567164179105;40.1641791044777;46.3432835820897
70182;64;7;44;13;32;32
70183;33.5689655172412;2.03448275862068;21.3620689655171;10.1724137931034;15.2586206896551;18.3103448275861
70184;426.838378769273;57.9730070403521;258.778277918091;110.08709381083;213.725769622451;213.112609146822
70185;116;17;63;36;52;64
70186;45.7297297297297;7.78378378378378;25.2972972972973;12.6486486486486;22.3783783783784;23.3513513513514
70187;144;20;89;35;74;70
70188;31.8098340532806;7.74644540437419;16.361328856767;7.70205979213945;15.4041195842789;16.4057144690017
70189;146.703652587041;19.7164912722709;93.8464208560731;33.1407404586971;72.6786603135824;74.0249922734587
70190;117.149171270719;9.24861878453043;84.2651933701661;23.6353591160222;57.5469613259671;59.6022099447517
70192;122;15;67;40;58;64
70193;137.796536796537;16.8528138528138;86.2467532467532;34.6969696969697;68.4025974025974;69.3939393939394
70194;83;13;42;28;43;40
70195;175.618589566011;26.7147632923874;103.075059128439;45.8287671451846;82.2932575326091;93.3253320334018
70196;148.60791311292;22.6557072520467;84.2968431985619;41.655362662311;79.2417014531934;69.3662116597261
70197;445.054827719261;95.864261883119;258.350080576123;90.8404852600197;225.915180398314;219.139647320948
70198;655.561641031513;109.194806708596;378.532748137102;167.834086185815;325.994194434925;329.567446596588
70199;73.2307692307694;14.2393162393163;48.820512820513;10.1709401709402;34.5811965811967;38.6495726495728
70200;26.7857142857142;3.21428571428571;22.5;1.07142857142857;15;11.7857142857143
70201;110;18;67;25;62;48
70202;141.596194512845;26.416952183257;65.0765187170868;50.102723612501;74.3958080228488;67.2003864899961
70203;90.9803921568629;10.4575163398693;66.9281045751635;13.5947712418301;48.1045751633988;42.8758169934641
70204;95.2965517241383;11.1517241379311;61.8413793103451;22.3034482758622;51.7034482758623;43.593103448276
70205;115.577889447236;13.0653266331658;70.3517587939698;32.1608040201005;58.2914572864321;57.286432160804
70206;330.164328173296;39.9608281634163;231.840702329642;58.3627976802373;159.455368584846;170.70895958845
70207;1941.58574375204;335.054887900669;1135.94059923506;470.590256616304;963.230681917036;978.355061834999
70208;189.08129173619;22.1834216317228;117.089883879281;49.8079862251866;98.488788488211;90.5925032479793
70210;86.5771812080534;6.04026845637582;43.2885906040267;37.2483221476509;45.3020134228187;41.2751677852348
70211;40.025974025974;4.35064935064935;23.4935064935065;12.1818181818182;20.012987012987;20.012987012987
70213;134.907651114527;19.0898131576966;77.5434653442029;38.2743726126278;73.4066449939819;61.5010061205453
70214;71;10;39;22;43;28
70215;141.636654083815;12.6707875238322;79.5978820414986;49.3679845184841;71.7979441409721;69.8387099428427
70216;282.932588892387;39.0835138415298;172.758020788649;71.0910542622078;137.981290671076;144.951298221311
70217;57.7872340425531;8.25531914893616;22.7021276595744;26.8297872340425;28.8936170212766;28.8936170212766
70218;79;15;49;15;44;35
70219;437.470744905478;74.7407718410859;254.934173241621;107.795799822771;221.697061980654;215.773682924825
70220;252.298166643677;33.2045907301712;152.823787990835;66.2697879226702;135.58458220544;116.713584438236
70221;166.237875763744;23.4402495195838;97.9314406865854;44.8661855575746;86.7408744719163;79.4970012918275
70222;61;5;49;7;31;30
70224;421.997612981904;57.3833652896199;266.974562579212;97.6396851130717;197.735618826154;224.26199415575
70225;68.31;12.87;35.64;19.8;38.61;29.7
70226;170.044243813404;33.0271618792904;95.5825505089814;41.4345314251318;85.514881551504;84.5293622618995
70227;278.215504345207;29.1557702824206;140.034843203628;109.024890859158;137.701171844172;140.514332501035
70228;553;101;326;126;275;278
70229;146.349406676455;20.0493727293827;83.9747646407064;42.325269306366;78.8589868388105;67.4904198376445
70230;45.0816326530612;6.71428571428572;24.9387755102041;13.4285714285714;22.0612244897959;23.0204081632653
70231;21.6666666666666;4.33333333333332;9.74999999999997;7.58333333333331;13;8.66666666666664
70232;71.4545454545454;5.95454545454545;46.6439393939394;18.8560606060606;38.7045454545454;32.75
70233;73.7142857142854;10.2380952380952;42.9999999999998;20.4761904761904;34.8095238095237;38.9047619047618
70234;133.175675675676;16.7702702702703;83.8513513513514;32.5540540540541;69.0540540540541;64.1216216216217
70235;78.8489208633094;12.8129496402878;50.2661870503597;15.7697841726619;35.4820143884892;43.3669064748201
70236;264;43;168;53;126;138
70237;53;10;26;17;30;23
70238;72;10;42;20;33;39
70239;119.796019900497;16.8308457711443;77.2238805970149;25.7412935323383;61.3830845771144;58.4129353233831
70240;803;115;462;226;406;397
70242;82.7027027027027;7.35135135135135;56.0540540540541;19.2972972972973;42.2702702702703;40.4324324324324
70243;202.671271440316;36.3196647410753;118.858179397488;47.4934273017521;103.71306537673;98.9582060635859
70244;71;11;40;20;37;34
70245;2224;377;1271;576;1153;1071
70247;82.62515130913;9.77803241029834;44.0098537739127;28.8372651249189;43.1259074481194;39.4992438610106
70248;826.787888433728;113.344228427064;527.039383273218;186.404276733446;421.667412850894;405.120475582834
70249;70.1848739495799;5.84873949579832;46.7899159663866;17.546218487395;39.9663865546219;30.218487394958
70250;306.017604084144;35.660800142422;197.329473853823;73.0273300878986;156.265554306699;149.752049777445
70251;51;9;27;15;27;24
70252;111.85393258427;18.3033707865169;73.2134831460674;20.3370786516854;59.9943820224719;51.8595505617978
70253;193.434734554626;47.1688217939225;103.670475927215;42.5954368334876;112.84368345784;80.5910510967855
70254;186;29;123;34;99;87
70255;312;58;161;93;172;140
70256;384.494061044679;61.1098987082983;224.737002741123;98.6471595952581;194.304883218432;190.189177826247
70257;482.706038080563;87.7305890575405;311.287835653233;83.6876133697898;243.578251462084;239.12778661848
70258;1153.0649110353;135.157890672129;681.234842546039;336.672177817132;559.304887197004;593.760023838296
70259;220.028163545485;32.2175724170703;119.775191441687;68.0353996867277;113.018328653147;107.009834892338
70260;430.492646367935;59.8609956513444;277.123672608141;93.5079781084492;222.331872385785;208.16077398215
70261;798.885248828681;153.427345343274;417.373141135871;228.084762349536;395.884754737238;403.000494091442
70262;90.804054054054;12.2432432432432;48.972972972973;29.5878378378378;45.9121621621621;44.8918918918919
70263;144.430412756308;12.3036661472969;86.8420255208678;45.2847210881434;70.2836318031526;74.1467809531555
70265;87.1523178807947;12.9801324503311;43.5761589403974;30.5960264900662;45.430463576159;41.7218543046358
70267;299.329495290852;48.6650010388788;183.829023004583;66.8354712473904;149.879985179713;149.449510111139
70268;119.654205607476;16.2242990654205;76.0514018691585;27.3785046728971;56.7850467289717;62.8691588785044
70269;22.5882352941176;2.82352941176471;12.2352941176471;7.52941176470588;12.2352941176471;10.3529411764706
70271;209.166553731493;24.0222124994413;117.224357923459;67.9199833085928;107.052975931179;102.113577800314
70272;119.664696389388;20.6055828034607;60.3313630560546;38.7277505298726;65.7067324830444;53.9579639063436
70273;46;15;24;7;25;21
70274;28.595744680851;4.08510638297872;19.4042553191489;5.1063829787234;13.2765957446808;15.3191489361702
70275;220;31;152;37;107;113
70276;119;25;64;30;55;64
70277;230;28;154;48;113;117
70278;127.625570776256;20.6164383561644;84.4292237442923;22.5799086757991;64.7945205479452;62.8310502283105
70279;3172.23333133432;773.620015123663;1671.89651428135;726.716801929306;1606.09035135813;1566.14297997619
70280;501.645251507765;85.5560183892615;276.898476378021;139.190756740483;238.47611790308;263.169133604686
70282;594.313322290375;109.322781836797;344.41450418833;140.576036265248;307.314029367884;286.99929292249
70283;259.467594715236;34.5448478111059;136.15621733224;88.7665295718902;135.62366487356;123.843929841676
70284;151;27;90;34;74;77
70285;6180.82285021477;921.564667488246;3757.36411680085;1501.89406592567;2976.92960818183;3203.89324203294
70286;80;14;46;20;37;43
70287;26.5652173913043;5.1086956521739;12.2608695652174;9.19565217391302;15.3260869565217;11.2391304347826
70288;73.6186440677969;7.05932203389833;48.4067796610171;18.1525423728814;37.313559322034;36.3050847457628
70289;115.086294416244;17.9492385786803;71.796954314721;25.3401015228427;63.3502538071068;51.7360406091372
70290;102.620689655172;11.9113300492611;69.6354679802956;21.0738916256158;54.9753694581281;47.6453201970443
70291;44;4;28;12;20;24
70292;811.39956878243;164.30891285215;429.101321010346;217.989334919935;406.414210478684;404.985358303746
70293;38.2857142857143;10.4415584415584;26.1038961038961;1.74025974025974;14.7922077922078;23.4935064935065
70294;238.985069475736;39.5409063322249;152.228856974084;47.2153061694276;122.925767765896;116.05930170984
70295;110.183783783784;9.53513513513514;72.0432432432433;28.6054054054054;60.3891891891892;49.7945945945946
70296;161.712389293662;28.4431673397466;101.117978676472;32.1512432774429;81.7004475886023;80.0119417050597
70297;33.6;4.2;16.8;12.6;17.85;15.75
70298;79.8974358974358;15.7692307692308;45.2051282051281;18.9230769230769;37.8461538461538;42.051282051282
70299;172;34;93;45;95;77
70301;35.6037735849057;6.73584905660377;21.1698113207547;7.69811320754717;20.2075471698113;15.3962264150943
70302;49.3521126760565;9.25352112676059;30.8450704225353;9.25352112676059;25.7042253521128;23.6478873239437
70303;101.64;15.4000000000001;52.3600000000002;33.8800000000001;46.2000000000002;55.4400000000002
70304;55.478260869565;9.07826086956519;31.2695652173912;15.1304347826086;28.2434782608695;27.2347826086956
70305;58.8387096774194;12.3870967741936;37.1612903225807;9.29032258064517;30.9677419354839;27.8709677419355
70306;279.954111615099;27.0491173646796;197.709440227905;55.1955540225142;150.120814765172;129.833296849927
70307;75.1578947368423;14.6140350877193;42.7982456140352;17.7456140350878;36.5350877192984;38.622807017544
70308;102;16;51;35;52;50
70309;276.260884734696;56.3134437751702;169.36562907462;50.5818118849058;146.214571158783;130.046313575913
70310;4758.03996845813;986.610001446909;2760.57769068856;1010.85227632266;2348.44956355355;2409.59040490458
70311;3943;800;2227;916;1976;1967
70312;504.308460276571;81.146078421062;296.254649646901;126.907732208608;246.916081124578;257.392379151994
70313;280;41;173;66;138;142
70314;92.7380952380952;13.6666666666667;54.6666666666667;24.4047619047619;47.8333333333333;44.9047619047619
70315;219.748592246616;22.4027850134021;133.04785164272;64.2979555904937;109.693853994701;110.054738251915
70316;62;6;37;19;33;29
70317;80.7659574468084;11.3900709219858;46.595744680851;22.7801418439716;41.418439716312;39.3475177304964
70318;282;46;163;73;142;140
70319;79;14;53;12;39;40
70320;53.4375;4.94791666666667;27.7083333333333;20.78125;27.7083333333333;25.7291666666667
70321;817;110;482;225;394;423
70322;149.701307532179;15.2845418724512;95.7464728208393;38.6702928388882;78.4122873642739;71.2890201679048
70323;110.687116564417;9.12883435582824;60.4785276073621;41.0797546012271;55.914110429448;54.7730061349694
70324;380;58;228;94;186;194
70325;196;30;125;41;96;100
70326;192.153905644557;35.6092222624086;112.094210442601;44.4504729395474;90.1353431369397;102.018562507617
70327;64.9552238805971;10.1492537313433;40.5970149253732;14.2089552238806;34.5074626865672;30.4477611940299
70328;180.873958035852;22.7671039408839;113.749244307571;44.3576097873975;90.9340849327312;89.9398731031208
70329;38;5;25;8;21;17
70330;212.166676353347;23.1562529138283;140.334175673556;48.6762477659626;114.817469728906;97.3492066244405
70331;253;34;126;93;128;125
70332;24.4999999999999;3.34090909090908;13.3636363636363;7.79545454545452;13.3636363636363;11.1363636363636
70334;941.944585540324;196.92354431418;548.654903192654;196.36613803349;471.878153584895;470.066431955429
70335;30.3728813559322;3.79661016949152;18.0338983050847;8.54237288135593;12.3389830508475;18.0338983050847
70336;73.8129496402878;8.74100719424461;42.7338129496403;22.3381294964029;36.9064748201439;36.9064748201439
70337;26.9387755102042;3.36734693877552;16.8367346938776;6.73469387755104;16.8367346938776;10.1020408163266
70338;126.814255674122;19.6664782132353;74.1055564803933;33.0422209804932;72.4080411921789;54.406214481943
70339;938.734940081793;126.695829331011;538.457461267496;273.581649483285;486.396676621708;452.338263460084
70340;131.588904652835;35.1134208777994;71.3516598752864;25.1238238997487;70.3185033513676;61.270401301467
70341;179.121988663312;29.5902581382464;107.052835921607;42.4788946034582;92.5992930013867;86.5226956619248
70342;67;12;42;13;34;33
70343;158.743754012918;12.6526846405007;102.834637817658;43.2564315547591;80.3704204287857;78.3733335841325
70344;205.705024728099;37.4278251635603;126.457864979774;41.8193345847644;105.871236808625;99.8337879194743
70347;227.581838071108;24.6908773981112;138.674198675968;64.2167619970286;127.67578871336;99.9060493577476
70348;358.643574475897;44.2031903577568;237.544528307558;76.8958558105829;176.631235832434;182.012338643463
70349;125.307170153449;26.8786748053869;78.1339602247504;20.2945351233118;68.4026535727873;56.9045165806618
70350;38.7076923076924;7.32307692307695;21.9692307692309;9.41538461538465;19.8769230769231;18.8307692307693
70351;128.188013021117;9.14748701091576;85.5524840809314;33.4880419292694;64.6456548040641;63.5423582170525
70352;27.4444444444446;4.22222222222224;17.9444444444445;5.2777777777778;14.7777777777778;12.6666666666667
70353;265.841665213834;52.9876350520159;147.072465350448;65.7815648113701;131.550914286795;134.290750927039
70355;205.063803310501;34.0962770430143;133.910988229492;37.0565380379948;99.2470609811884;105.816742329313
70356;179.636305333606;22.4303945450384;121.221530193817;35.9843805947505;91.980501863012;87.6558034705941
70357;285.801914665662;35.3696249234275;188.623573873912;61.8087158683227;138.437979443859;147.363935221803
70358;167.305750520528;18.4952760398718;103.401293684487;45.4091807961686;85.1446533611301;82.1610971593977
70359;25;6;9;10;11;14
70360;41;7;24;10;24;17
70361;106.011235955056;17.1910112359551;61.123595505618;27.6966292134831;51.5730337078652;54.438202247191
70362;61.4453125;11.34375;30.25;19.8515625;37.8125;23.6328125
70363;373.591911477488;52.8816531315951;231.407464492972;89.3027938529209;190.281637617351;183.310273860137
70364;67.8780487804878;8.85365853658537;40.3333333333333;18.6910569105691;31.479674796748;36.3983739837398
70366;69.4354838709678;16.8629032258065;44.6370967741936;7.93548387096774;34.7177419354839;34.7177419354839
70367;111.070652173913;16.6086956521739;75.7771739130435;18.6847826086957;58.1304347826087;52.9402173913044
70368;83.1654676258993;16.6330935251798;48.9208633093525;17.6115107913669;45.0071942446043;38.1582733812949
70369;28;7;12;9;15;13
70371;112.69;20.055;68.76;23.875;65.895;46.795
70372;82.4085365853658;10.6646341463415;51.3841463414634;20.359756097561;39.75;42.6585365853658
70373;157.256103597805;33.2889150572431;83.0196311097931;40.947557430769;80.6339802812402;76.622123316565
70374;62.8979591836735;11.265306122449;27.2244897959184;24.4081632653061;29.1020408163265;33.7959183673469
70376;271.300108264104;39.773335165011;158.16836652255;73.3584065765427;123.279828051163;148.020280212941
70378;921.886013283063;112.608054517862;530.327275365973;278.950683399229;454.604756558098;467.281256724965
70380;71;6;42;23;37;34
70381;141.544893599316;16.3056355897381;76.4326668268972;48.8065911826808;70.2261238253009;71.3187697740152
70383;273;49;174;50;132;141
70384;120.381024169953;18.8010182546737;69.0349554764031;32.5450504388758;66.139273438493;54.2417507314596
70385;181;31;109;41;94;87
70386;108.720930232558;24.7093023255814;60.2906976744186;23.7209302325581;54.3604651162791;54.3604651162791
70387;377.19437416557;41.7680037460801;232.945355453642;102.481014965848;195.452460436625;181.741913728946
70388;1170.55937670104;196.07845932916;677.62245650394;296.858460867935;563.856139142991;606.703237558044
70389;41;6;26;9;20;21
70390;287.002460577203;52.7552111195134;185.843277882269;48.403971575421;149.472644864922;137.529815712281
70392;20.1272727272727;4.47272727272727;11.9272727272727;3.72727272727272;8.94545454545454;11.1818181818182
70393;256;26;169;61;138;118
70394;36;6;19;11;20;16
70395;31.3846153846154;3.69230769230769;21.2307692307692;6.46153846153846;20.3076923076923;11.0769230769231
70396;15.3548387096775;3.29032258064517;8.77419354838712;3.29032258064517;9.87096774193551;5.48387096774195
70397;50.1807228915663;5.12048192771085;32.7710843373494;12.289156626506;25.6024096385542;24.5783132530121
70398;41.6119402985075;8.11940298507464;23.3432835820896;10.1492537313433;22.3283582089553;19.2835820895523
70399;114.110246622147;14.5310925685459;64.5813660838954;34.997787969706;61.1629878881538;52.9472587339935
70400;58.3783783783784;8.75675675675676;29.1891891891892;20.4324324324324;30.1621621621622;28.2162162162162
70401;92;14;58;20;48;44
70402;214.2642112983;30.5467578153172;113.844483531816;69.8729699511662;113.9586307126;100.3055805857
70403;151.246624327728;15.1246624327728;102.847704542855;33.2742573521002;77.639933821567;73.606690506161
70404;318.167256802688;35.3983705372353;167.264176633885;115.504709631568;171.190927114228;146.97632968846
70405;124.645833333333;24.1249999999999;77.4010416666664;23.1197916666666;61.3177083333331;63.3281249999998
70406;51.4285714285714;6;29.1428571428571;16.2857142857143;25.7142857142857;25.7142857142857
70407;176.126214024857;26.7183950031946;117.414930399332;31.9928886223304;84.0858720608732;92.0403419639833
70408;576;96;346;134;282;294
70409;59.2135922330097;9.34951456310679;32.2038834951456;17.6601941747573;30.126213592233;29.0873786407767
70410;470;91;278;101;226;244
70411;23.6052631578946;4.10526315789472;9.23684210526312;10.2631578947368;13.3421052631578;10.2631578947368
70412;43.9824240077331;10.4845599963175;17.7710240169394;15.7268399944763;21.9648480154664;22.0175759922667
70413;1159.82555215324;183.971137978742;707.169363760706;268.685050413794;601.321755509964;558.503796643278
70414;561.836388229714;105.757918112437;312.731496330141;143.346973787136;306.441247621951;255.395140607763
70415;364.79140324898;33.5262572506783;216.071232035088;115.193913963214;203.546658774158;161.244744474822
70416;110.890377240943;13.8583490753045;68.3018632997148;28.7301648659241;54.4670988629181;56.4232783780253
70417;189.585809758932;19.3490780861188;108.074316160622;62.1624155121913;92.1114292654208;97.4743804935112
70418;315.638490271049;71.5192861457553;197.308551723331;46.8106524019622;165.250096127664;150.388394143385
70419;64;9;34;21;33;31
70420;34.6507936507937;6.55555555555556;22.4761904761905;5.61904761904762;18.7301587301587;15.9206349206349
70421;1790.01793761048;320.479457791755;1038.38423143808;431.154248380644;895.114955719846;894.902981890637
70422;92.6433566433569;19.1328671328672;47.3286713286715;26.1818181818183;50.3496503496505;42.2937062937064
70423;55.5172413793104;5.94827586206897;34.698275862069;14.8706896551724;33.7068965517241;21.8103448275862
70425;84.2567567567568;11.7567567567568;55.8445945945946;16.6554054054054;53.8851351351352;30.3716216216216
70426;155.462774542906;17.771885117047;87.9863729826336;49.7045164432255;82.3547139877573;73.1080605551489
70427;195.202636455712;32.5778067207096;107.960843718822;54.6639860161801;100.646332734835;94.5563037208766
70428;899.081189258006;200.322568920278;474.858872793099;223.89974754463;459.31548621195;439.765703046057
70429;317.217688218471;46.0808641302153;182.424025796115;88.7127982921409;143.955176221672;173.262511996799
70430;34;7;20;7;19;15
70431;152.669683257918;21.8099547511312;100.325791855204;30.5339366515837;80.6968325791854;71.972850678733
70432;203.74730836666;30.0537074778456;108.588254669807;65.105346219007;111.406187678968;92.3411206876918
70433;763.704627607659;110.803854136208;427.760916511699;225.139856959753;371.516848478226;392.187779129433
70435;480;65;290;125;233;247
70436;68.2758620689656;18.0172413793104;34.1379310344828;16.1206896551724;33.1896551724138;35.0862068965517
70437;9;1;7;1;5;4
70438;103.985645933014;19.1818181818182;60.5741626794258;24.2296650717703;56.5358851674641;47.4497607655502
70439;224;40;137;47;107;117
70440;13.0370370370371;2.37037037037038;2.37037037037038;8.29629629629633;7.11111111111114;5.92592592592595
70441;178.395149592339;30.8357701156847;124.4641854615;23.0951940151537;87.6508156019473;90.7443339903912
70442;64;13;31;20;32;32
70443;46.070588235294;4.18823529411764;31.4117647058823;10.4705882352941;23.035294117647;23.035294117647
70444;98.1349693251533;26.3803680981595;51.7055214723926;20.0490797546012;49.5950920245399;48.5398773006135
70445;74.4615384615382;9.30769230769227;38.2649572649571;26.8888888888888;39.2991452991451;35.162393162393
70446;347.843369343067;53.6648666454488;209.349871631483;84.8286310661359;164.887216750705;182.956152592362
70447;1557.01813718207;283.542467114176;1032.11640588569;241.359264182199;746.642705492386;810.375431689679
70448;87.1315789473682;18.2368421052631;46.6052631578946;22.2894736842105;44.578947368421;42.5526315789473
70449;40.225352112676;5.74647887323943;23.943661971831;10.5352112676056;21.0704225352113;19.1549295774648
70450;22.5;1.125;16.875;4.5;11.25;11.25
70451;1590;297;938;355;805;785
70452;159.518469939897;34.8810100152696;97.0215178351991;27.6159420894281;86.2925321842412;73.2259377556556
70453;53;5;28;20;24;29
70454;30;1;17;12;16;14
70455;902.204589468386;131.623228645553;538.941870860815;231.639489962018;443.783887019747;458.420702448639
70456;96.648648648649;21.141891891892;61.4121621621624;14.0945945945946;43.2905405405407;53.3581081081083
70457;54.4859813084112;1.98130841121495;31.7009345794393;20.803738317757;29.7196261682243;24.7663551401869
70459;693;122;401;170;351;342
70460;237;27;146;64;133;104
70461;47.6470588235292;4.23529411764704;23.2941176470587;20.1176470588234;25.4117647058822;22.235294117647
70462;43.45;7.9;29.625;5.925;22.7125;20.7375
70463;86.8478260869563;18.391304347826;52.1086956521738;16.3478260869565;43.9347826086955;42.9130434782608
70464;756.708015834954;101.08140195162;469.70359215386;185.923021729475;371.203890551235;385.504125283719
70466;65.613445378151;11.2773109243697;47.1596638655461;7.17647058823527;35.8823529411764;29.7310924369747
70467;1476;251;829;396;748;728
70468;53.4065934065934;10.8791208791209;23.7362637362637;18.7912087912088;31.6483516483516;21.7582417582418
70469;110;14;62;34;62;48
70470;97.395061728395;17.8888888888889;64.5987654320988;14.9074074074074;53.6666666666667;43.7283950617284
70471;16.72;1.76;7.92;7.04;8.8;7.92
70472;254.199742621624;20.6849794382525;143.594885352101;89.9198778312702;126.06569142507;128.134051196554
70473;1250.80048068098;295.193663159718;684.028593272138;271.578224249123;721.293040975433;529.507439705546
70474;65.5905511811024;6.55905511811024;42.1653543307087;16.8661417322835;35.6062992125984;29.9842519685039
70476;48;10;25;13;27;21
70477;435.707923857059;66.5779022871266;264.483905139661;104.646116430271;222.413875559621;213.294048297438
70478;501.121961492157;68.5767371481475;332.48847875016;100.05674559385;244.486231373936;256.635730118221
70479;63.0970873786408;6.59223300970874;36.7281553398058;19.7766990291262;33.9029126213592;29.1941747572816
70480;89;8;60;21;47;42
70481;111.307315215575;15.4067986961254;59.0965060153082;36.8040105041416;61.388764680097;49.9185505354782
70482;826.076165487961;123.431956440565;473.669373413516;228.974835633881;410.755965088824;415.320200399137
70483;86.484375;14.765625;47.4609375;24.2578125;44.296875;42.1875
70484;114.067415730337;23.2359550561798;79.2134831460675;11.6179775280899;58.0898876404495;55.9775280898877
70485;115.266700807442;14.4875460734293;71.6717170213486;29.1074377126642;61.0229224310714;54.2437783763707
70486;62.7428571428572;7.20000000000001;29.8285714285715;25.7142857142858;31.8857142857143;30.8571428571429
70487;169.920052398635;21.0468040950639;107.849885489042;41.0233628145293;90.8130887822827;79.1069636163525
70488;107.32044198895;17.3756906077348;61.3259668508286;28.6187845303867;52.1270718232043;55.1933701657457
70489;390.908193942132;46.4055771015638;210.061540452915;134.441076387653;208.244237292963;182.663956649169
70490;73.3089430894308;5.16260162601625;52.6585365853658;15.4878048780488;42.3333333333333;30.9756097560975
