__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
48271;2022_pres_t1;69264_0002;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;2;985;221;764;12;2;750;22.44;77.56;1.22;1.57;0.2;0.26;76.14;98.17
48272;2022_pres_t1;69264_0003;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;3;976;234;742;12;2;728;23.98;76.02;1.23;1.62;0.2;0.27;74.59;98.11
48273;2022_pres_t1;69264_0004;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;4;933;264;669;11;2;656;28.3;71.7;1.18;1.64;0.21;0.3;70.31;98.06
48274;2022_pres_t1;69264_0005;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;5;971;201;770;11;5;754;20.7;79.3;1.13;1.43;0.51;0.65;77.65;97.92
48275;2022_pres_t1;69264_0006;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;6;966;217;749;8;4;737;22.46;77.54;0.83;1.07;0.41;0.53;76.29;98.4
48276;2022_pres_t1;69264_0007;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;7;1144;252;892;20;4;868;22.03;77.97;1.75;2.24;0.35;0.45;75.87;97.31
48277;2022_pres_t1;69264_0008;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;8;902;169;733;9;5;719;18.74;81.26;1.0;1.23;0.55;0.68;79.71;98.09
48278;2022_pres_t1;69264_0009;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;9;624;268;356;8;1;347;42.95;57.05;1.28;2.25;0.16;0.28;55.61;97.47
48279;2022_pres_t1;69264_0010;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;10;716;370;346;18;4;324;51.68;48.32;2.51;5.2;0.56;1.16;45.25;93.64
48280;2022_pres_t1;69264_0011;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;11;1066;264;802;12;2;788;24.77;75.23;1.13;1.5;0.19;0.25;73.92;98.25
48281;2022_pres_t1;69264_0012;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;12;982;310;672;19;2;651;31.57;68.43;1.93;2.83;0.2;0.3;66.29;96.88
48282;2022_pres_t1;69264_0013;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;13;980;325;655;4;0;651;33.16;66.84;0.41;0.61;0.0;0.0;66.43;99.39
48283;2022_pres_t1;69264_0014;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;14;872;283;589;7;2;580;32.45;67.55;0.8;1.19;0.23;0.34;66.51;98.47
48284;2022_pres_t1;69264_0015;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;15;825;265;560;9;4;547;32.12;67.88;1.09;1.61;0.48;0.71;66.3;97.68
48285;2022_pres_t1;69264_0016;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;16;866;211;655;8;3;644;24.36;75.64;0.92;1.22;0.35;0.46;74.36;98.32
48286;2022_pres_t1;69264_0017;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;17;950;354;596;15;1;580;37.26;62.74;1.58;2.52;0.11;0.17;61.05;97.32
48287;2022_pres_t1;69264_0018;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;18;774;320;454;6;3;445;41.34;58.66;0.78;1.32;0.39;0.66;57.49;98.02
48288;2022_pres_t1;69264_0019;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;19;976;258;718;11;2;705;26.43;73.57;1.13;1.53;0.2;0.28;72.23;98.19
48289;2022_pres_t1;69264_0020;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;20;748;203;545;6;4;535;27.14;72.86;0.8;1.1;0.53;0.73;71.52;98.17
48290;2022_pres_t1;69264_0021;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;21;874;184;690;12;4;674;21.05;78.95;1.37;1.74;0.46;0.58;77.12;97.68
48291;2022_pres_t1;69265_0001;69;Rhône;;;69265;Ville-Sur-Jarnioux;8;8ème circonscription;1;687;86;601;9;1;591;12.52;87.48;1.31;1.5;0.15;0.17;86.03;98.34
48292;2022_pres_t1;69266_0001;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;1;985;382;603;3;1;599;38.78;61.22;0.3;0.5;0.1;0.17;60.81;99.34
48293;2022_pres_t1;69266_0002;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;2;1010;402;608;9;5;594;39.8;60.2;0.89;1.48;0.5;0.82;58.81;97.7
48294;2022_pres_t1;69266_0003;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;3;985;278;707;9;1;697;28.22;71.78;0.91;1.27;0.1;0.14;70.76;98.59
48295;2022_pres_t1;69266_0004;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;4;1011;311;700;10;2;688;30.76;69.24;0.99;1.43;0.2;0.29;68.05;98.29
48296;2022_pres_t1;69266_0005;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;5;999;319;680;10;4;666;31.93;68.07;1.0;1.47;0.4;0.59;66.67;97.94
48297;2022_pres_t1;69266_0006;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;6;1049;366;683;12;5;666;34.89;65.11;1.14;1.76;0.48;0.73;63.49;97.51
48298;2022_pres_t1;69266_0007;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;7;1072;349;723;9;3;711;32.56;67.44;0.84;1.24;0.28;0.41;66.32;98.34
48299;2022_pres_t1;69266_0008;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;8;1068;381;687;10;2;675;35.67;64.33;0.94;1.46;0.19;0.29;63.2;98.25
48300;2022_pres_t1;69266_0009;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;9;1204;304;900;12;2;886;25.25;74.75;1.0;1.33;0.17;0.22;73.59;98.44
48301;2022_pres_t1;69266_0010;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;10;1279;318;961;19;5;937;24.86;75.14;1.49;1.98;0.39;0.52;73.26;97.5
48302;2022_pres_t1;69266_0011;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;11;1124;346;778;8;4;766;30.78;69.22;0.71;1.03;0.36;0.51;68.15;98.46
48303;2022_pres_t1;69266_0012;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;12;1142;244;898;8;2;888;21.37;78.63;0.7;0.89;0.18;0.22;77.76;98.89
48304;2022_pres_t1;69266_0013;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;13;945;194;751;10;5;736;20.53;79.47;1.06;1.33;0.53;0.67;77.88;98.0
48305;2022_pres_t1;69266_0014;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;14;1003;204;799;10;6;783;20.34;79.66;1.0;1.25;0.6;0.75;78.07;98.0
48306;2022_pres_t1;69266_0015;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;15;1216;272;944;7;8;929;22.37;77.63;0.58;0.74;0.66;0.85;76.4;98.41
48307;2022_pres_t1;69266_0016;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;16;1082;312;770;9;3;758;28.84;71.16;0.83;1.17;0.28;0.39;70.06;98.44
48308;2022_pres_t1;69266_0017;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;17;1011;311;700;6;1;693;30.76;69.24;0.59;0.86;0.1;0.14;68.55;99.0
48309;2022_pres_t1;69266_0018;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;18;888;293;595;6;2;587;33.0;67.0;0.68;1.01;0.23;0.34;66.1;98.66
48310;2022_pres_t1;69266_0019;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;19;1154;345;809;11;4;794;29.9;70.1;0.95;1.36;0.35;0.49;68.8;98.15
48311;2022_pres_t1;69266_0020;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;20;1275;320;955;15;3;937;25.1;74.9;1.18;1.57;0.24;0.31;73.49;98.12
48312;2022_pres_t1;69266_0021;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;21;1055;227;828;9;6;813;21.52;78.48;0.85;1.09;0.57;0.72;77.06;98.19
48313;2022_pres_t1;69266_0022;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;22;982;223;759;11;3;745;22.71;77.29;1.12;1.45;0.31;0.4;75.87;98.16
48314;2022_pres_t1;69266_0023;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;23;1324;333;991;18;5;968;25.15;74.85;1.36;1.82;0.38;0.5;73.11;97.68
48315;2022_pres_t1;69266_0024;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;24;1060;228;832;23;4;805;21.51;78.49;2.17;2.76;0.38;0.48;75.94;96.75
48316;2022_pres_t1;69266_0025;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;25;1192;284;908;11;4;893;23.83;76.17;0.92;1.21;0.34;0.44;74.92;98.35
48317;2022_pres_t1;69266_0026;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;26;1149;318;831;11;6;814;27.68;72.32;0.96;1.32;0.52;0.72;70.84;97.95
48318;2022_pres_t1;69266_0027;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;27;1134;257;877;9;4;864;22.66;77.34;0.79;1.03;0.35;0.46;76.19;98.52
48319;2022_pres_t1;69266_0028;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;28;1068;339;729;6;3;720;31.74;68.26;0.56;0.82;0.28;0.41;67.42;98.77
48320;2022_pres_t1;69266_0029;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;29;1140;305;835;10;2;823;26.75;73.25;0.88;1.2;0.18;0.24;72.19;98.56
48321;2022_pres_t1;69266_0030;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;30;1123;346;777;13;3;761;30.81;69.19;1.16;1.67;0.27;0.39;67.76;97.94
48322;2022_pres_t1;69266_0031;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;31;1129;265;864;11;3;850;23.47;76.53;0.97;1.27;0.27;0.35;75.29;98.38
48323;2022_pres_t1;69266_0032;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;32;1298;325;973;9;3;961;25.04;74.96;0.69;0.92;0.23;0.31;74.04;98.77
48324;2022_pres_t1;69266_0033;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;33;1323;333;990;16;2;972;25.17;74.83;1.21;1.62;0.15;0.2;73.47;98.18
48325;2022_pres_t1;69266_0034;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;34;1234;292;942;13;3;926;23.66;76.34;1.05;1.38;0.24;0.32;75.04;98.3
48326;2022_pres_t1;69266_0035;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;35;1147;272;875;10;3;862;23.71;76.29;0.87;1.14;0.26;0.34;75.15;98.51
48327;2022_pres_t1;69266_0036;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;36;874;208;666;8;3;655;23.8;76.2;0.92;1.2;0.34;0.45;74.94;98.35
48328;2022_pres_t1;69266_0037;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;37;1232;314;918;13;2;903;25.49;74.51;1.06;1.42;0.16;0.22;73.3;98.37
48329;2022_pres_t1;69266_0038;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;38;1337;350;987;15;3;969;26.18;73.82;1.12;1.52;0.22;0.3;72.48;98.18
48330;2022_pres_t1;69266_0039;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;39;1387;371;1016;14;6;996;26.75;73.25;1.01;1.38;0.43;0.59;71.81;98.03
48331;2022_pres_t1;69266_0040;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;40;1172;311;861;14;2;845;26.54;73.46;1.19;1.63;0.17;0.23;72.1;98.14
48332;2022_pres_t1;69266_0041;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;41;995;256;739;11;3;725;25.73;74.27;1.11;1.49;0.3;0.41;72.86;98.11
48333;2022_pres_t1;69266_0042;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;42;1035;365;670;19;5;646;35.27;64.73;1.84;2.84;0.48;0.75;62.42;96.42
48334;2022_pres_t1;69266_0043;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;43;1061;256;805;12;2;791;24.13;75.87;1.13;1.49;0.19;0.25;74.55;98.26
48335;2022_pres_t1;69266_0044;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;44;1007;228;779;8;1;770;22.64;77.36;0.79;1.03;0.1;0.13;76.46;98.84
48336;2022_pres_t1;69266_0045;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;45;789;238;551;14;4;533;30.16;69.84;1.77;2.54;0.51;0.73;67.55;96.73
48337;2022_pres_t1;69266_0046;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;46;1302;336;966;14;4;948;25.81;74.19;1.08;1.45;0.31;0.41;72.81;98.14
48338;2022_pres_t1;69266_0047;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;47;1172;310;862;15;3;844;26.45;73.55;1.28;1.74;0.26;0.35;72.01;97.91
48339;2022_pres_t1;69266_0048;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;48;1250;337;913;13;1;899;26.96;73.04;1.04;1.42;0.08;0.11;71.92;98.47
48340;2022_pres_t1;69266_0049;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;49;1095;268;827;10;1;816;24.47;75.53;0.91;1.21;0.09;0.12;74.52;98.67
48341;2022_pres_t1;69266_0050;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;50;1214;308;906;16;6;884;25.37;74.63;1.32;1.77;0.49;0.66;72.82;97.57
48342;2022_pres_t1;69266_0051;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;51;1160;317;843;16;6;821;27.33;72.67;1.38;1.9;0.52;0.71;70.78;97.39
48343;2022_pres_t1;69266_0052;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;52;1016;313;703;7;5;691;30.81;69.19;0.69;1.0;0.49;0.71;68.01;98.29
48344;2022_pres_t1;69266_0053;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;53;1169;341;828;11;2;815;29.17;70.83;0.94;1.33;0.17;0.24;69.72;98.43
48345;2022_pres_t1;69266_0054;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;54;1085;285;800;11;4;785;26.27;73.73;1.01;1.38;0.37;0.5;72.35;98.12
48346;2022_pres_t1;69266_0055;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;55;1203;335;868;19;2;847;27.85;72.15;1.58;2.19;0.17;0.23;70.41;97.58
48347;2022_pres_t1;69266_0056;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;56;1276;351;925;14;2;909;27.51;72.49;1.1;1.51;0.16;0.22;71.24;98.27
48348;2022_pres_t1;69266_0057;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;57;1281;378;903;9;0;894;29.51;70.49;0.7;1.0;0.0;0.0;69.79;99.0
48349;2022_pres_t1;69266_0058;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;58;965;232;733;9;4;720;24.04;75.96;0.93;1.23;0.41;0.55;74.61;98.23
48350;2022_pres_t1;69266_0059;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;59;1250;328;922;5;5;912;26.24;73.76;0.4;0.54;0.4;0.54;72.96;98.92
48351;2022_pres_t1;69266_0060;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;60;1032;308;724;11;3;710;29.84;70.16;1.07;1.52;0.29;0.41;68.8;98.07
48352;2022_pres_t1;69266_0061;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;61;1080;257;823;6;4;813;23.8;76.2;0.56;0.73;0.37;0.49;75.28;98.78
48353;2022_pres_t1;69266_0062;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;62;1152;241;911;16;4;891;20.92;79.08;1.39;1.76;0.35;0.44;77.34;97.8
48354;2022_pres_t1;69266_0063;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;63;1081;272;809;8;3;798;25.16;74.84;0.74;0.99;0.28;0.37;73.82;98.64
48355;2022_pres_t1;69266_0064;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;64;1111;280;831;13;1;817;25.2;74.8;1.17;1.56;0.09;0.12;73.54;98.32
48356;2022_pres_t1;69266_0065;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;65;1135;310;825;10;4;811;27.31;72.69;0.88;1.21;0.35;0.48;71.45;98.3
48357;2022_pres_t1;69266_0066;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;66;1047;288;759;12;3;744;27.51;72.49;1.15;1.58;0.29;0.4;71.06;98.02
48358;2022_pres_t1;69266_0067;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;67;1067;293;774;4;1;769;27.46;72.54;0.37;0.52;0.09;0.13;72.07;99.35
48359;2022_pres_t1;69266_0068;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;68;1100;353;747;9;1;737;32.09;67.91;0.82;1.2;0.09;0.13;67.0;98.66
48360;2022_pres_t1;69266_0069;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;69;1174;392;782;9;4;769;33.39;66.61;0.77;1.15;0.34;0.51;65.5;98.34
48361;2022_pres_t1;69266_0070;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;70;1217;327;890;16;4;870;26.87;73.13;1.31;1.8;0.33;0.45;71.49;97.75
48362;2022_pres_t1;69266_0071;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;71;1202;358;844;12;6;826;29.78;70.22;1.0;1.42;0.5;0.71;68.72;97.87
48363;2022_pres_t1;69266_0072;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;72;786;247;539;7;2;530;31.42;68.58;0.89;1.3;0.25;0.37;67.43;98.33
48364;2022_pres_t1;69266_0073;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;73;1085;275;810;6;2;802;25.35;74.65;0.55;0.74;0.18;0.25;73.92;99.01
48365;2022_pres_t1;69266_0074;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;74;1007;418;589;9;4;576;41.51;58.49;0.89;1.53;0.4;0.68;57.2;97.79
48366;2022_pres_t1;69266_0075;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;75;1187;413;774;12;3;759;34.79;65.21;1.01;1.55;0.25;0.39;63.94;98.06
48367;2022_pres_t1;69266_0076;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;76;1166;422;744;9;2;733;36.19;63.81;0.77;1.21;0.17;0.27;62.86;98.52
48368;2022_pres_t1;69266_0077;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;77;1131;375;756;13;2;741;33.16;66.84;1.15;1.72;0.18;0.26;65.52;98.02
48369;2022_pres_t1;69266_0078;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;78;1126;317;809;8;3;798;28.15;71.85;0.71;0.99;0.27;0.37;70.87;98.64
48370;2022_pres_t1;69266_0079;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;79;711;262;449;7;1;441;36.85;63.15;0.98;1.56;0.14;0.22;62.03;98.22
48371;2022_pres_t1;69266_0080;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;80;700;176;524;6;2;516;25.14;74.86;0.86;1.15;0.29;0.38;73.71;98.47
48372;2022_pres_t1;69267_0001;69;Rhône;;;69267;Villié-Morgon;9;9ème circonscription;1;859;173;686;11;2;673;20.14;79.86;1.28;1.6;0.23;0.29;78.35;98.1
48373;2022_pres_t1;69267_0002;69;Rhône;;;69267;Villié-Morgon;9;9ème circonscription;2;871;167;704;9;1;694;19.17;80.83;1.03;1.28;0.11;0.14;79.68;98.58
48374;2022_pres_t1;69268_0001;69;Rhône;;;69268;Vourles;10;10ème circonscription;1;816;141;675;11;5;659;17.28;82.72;1.35;1.63;0.61;0.74;80.76;97.63
48375;2022_pres_t1;69268_0002;69;Rhône;;;69268;Vourles;10;10ème circonscription;2;963;156;807;15;3;789;16.2;83.8;1.56;1.86;0.31;0.37;81.93;97.77
48376;2022_pres_t1;69268_0003;69;Rhône;;;69268;Vourles;10;10ème circonscription;3;954;144;810;8;1;801;15.09;84.91;0.84;0.99;0.1;0.12;83.96;98.89
48377;2022_pres_t1;69269_0001;69;Rhône;;;69269;Yzeron;10;10ème circonscription;1;763;111;652;13;1;638;14.55;85.45;1.7;1.99;0.13;0.15;83.62;97.85
48378;2022_pres_t1;69270_0001;69;Rhône;;;69270;Chaponnay;11;11ème circonscription;1;1119;210;909;15;4;890;18.77;81.23;1.34;1.65;0.36;0.44;79.54;97.91
48379;2022_pres_t1;69270_0002;69;Rhône;;;69270;Chaponnay;11;11ème circonscription;2;1175;187;988;9;5;974;15.91;84.09;0.77;0.91;0.43;0.51;82.89;98.58
48380;2022_pres_t1;69270_0003;69;Rhône;;;69270;Chaponnay;11;11ème circonscription;3;1155;172;983;9;4;970;14.89;85.11;0.78;0.92;0.35;0.41;83.98;98.68
48381;2022_pres_t1;69271_0001;69;Rhône;;;69271;Chassieu;13;13ème circonscription;1;793;139;654;11;0;643;17.53;82.47;1.39;1.68;0.0;0.0;81.08;98.32
48382;2022_pres_t1;69271_0002;69;Rhône;;;69271;Chassieu;13;13ème circonscription;2;667;115;552;5;4;543;17.24;82.76;0.75;0.91;0.6;0.72;81.41;98.37
48383;2022_pres_t1;69271_0003;69;Rhône;;;69271;Chassieu;13;13ème circonscription;3;907;156;751;13;1;737;17.2;82.8;1.43;1.73;0.11;0.13;81.26;98.14
48384;2022_pres_t1;69271_0004;69;Rhône;;;69271;Chassieu;13;13ème circonscription;4;967;224;743;9;3;731;23.16;76.84;0.93;1.21;0.31;0.4;75.59;98.38
48385;2022_pres_t1;69271_0005;69;Rhône;;;69271;Chassieu;13;13ème circonscription;5;1020;210;810;8;6;796;20.59;79.41;0.78;0.99;0.59;0.74;78.04;98.27
48386;2022_pres_t1;69271_0006;69;Rhône;;;69271;Chassieu;13;13ème circonscription;6;1046;200;846;12;5;829;19.12;80.88;1.15;1.42;0.48;0.59;79.25;97.99
48387;2022_pres_t1;69271_0007;69;Rhône;;;69271;Chassieu;13;13ème circonscription;7;945;198;747;4;7;736;20.95;79.05;0.42;0.54;0.74;0.94;77.88;98.53
48388;2022_pres_t1;69271_0008;69;Rhône;;;69271;Chassieu;13;13ème circonscription;8;955;148;807;9;2;796;15.5;84.5;0.94;1.12;0.21;0.25;83.35;98.64
48389;2022_pres_t1;69271_0009;69;Rhône;;;69271;Chassieu;13;13ème circonscription;9;921;237;684;10;2;672;25.73;74.27;1.09;1.46;0.22;0.29;72.96;98.25
48390;2022_pres_t1;69272_0001;69;Rhône;;;69272;Communay;11;11ème circonscription;1;823;135;688;9;4;675;16.4;83.6;1.09;1.31;0.49;0.58;82.02;98.11
48391;2022_pres_t1;69272_0002;69;Rhône;;;69272;Communay;11;11ème circonscription;2;885;145;740;7;5;728;16.38;83.62;0.79;0.95;0.56;0.68;82.26;98.38
48392;2022_pres_t1;69272_0003;69;Rhône;;;69272;Communay;11;11ème circonscription;3;927;164;763;8;5;750;17.69;82.31;0.86;1.05;0.54;0.66;80.91;98.3
48393;2022_pres_t1;69272_0004;69;Rhône;;;69272;Communay;11;11ème circonscription;4;904;154;750;21;3;726;17.04;82.96;2.32;2.8;0.33;0.4;80.31;96.8
48394;2022_pres_t1;69273_0001;69;Rhône;;;69273;Corbas;14;14ème circonscription;1;1019;181;838;11;1;826;17.76;82.24;1.08;1.31;0.1;0.12;81.06;98.57
48395;2022_pres_t1;69273_0002;69;Rhône;;;69273;Corbas;14;14ème circonscription;2;1199;246;953;15;3;935;20.52;79.48;1.25;1.57;0.25;0.31;77.98;98.11
48396;2022_pres_t1;69273_0003;69;Rhône;;;69273;Corbas;14;14ème circonscription;3;1020;241;779;14;3;762;23.63;76.37;1.37;1.8;0.29;0.39;74.71;97.82
48397;2022_pres_t1;69273_0004;69;Rhône;;;69273;Corbas;14;14ème circonscription;4;984;191;793;9;1;783;19.41;80.59;0.91;1.13;0.1;0.13;79.57;98.74
48398;2022_pres_t1;69273_0005;69;Rhône;;;69273;Corbas;14;14ème circonscription;5;1021;181;840;10;2;828;17.73;82.27;0.98;1.19;0.2;0.24;81.1;98.57
48399;2022_pres_t1;69273_0006;69;Rhône;;;69273;Corbas;14;14ème circonscription;6;948;249;699;11;3;685;26.27;73.73;1.16;1.57;0.32;0.43;72.26;98.0
48400;2022_pres_t1;69273_0007;69;Rhône;;;69273;Corbas;14;14ème circonscription;7;1134;281;853;13;2;838;24.78;75.22;1.15;1.52;0.18;0.23;73.9;98.24
48401;2022_pres_t1;69275_0001;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;1;1014;358;656;7;2;647;35.31;64.69;0.69;1.07;0.2;0.3;63.81;98.63
48402;2022_pres_t1;69275_0002;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;2;1138;298;840;12;3;825;26.19;73.81;1.05;1.43;0.26;0.36;72.5;98.21
48403;2022_pres_t1;69275_0003;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;3;808;228;580;7;5;568;28.22;71.78;0.87;1.21;0.62;0.86;70.3;97.93
48404;2022_pres_t1;69275_0004;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;4;1310;291;1019;15;3;1001;22.21;77.79;1.15;1.47;0.23;0.29;76.41;98.23
48405;2022_pres_t1;69275_0005;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;5;1067;266;801;14;3;784;24.93;75.07;1.31;1.75;0.28;0.37;73.48;97.88
48406;2022_pres_t1;69275_0006;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;6;1064;355;709;8;2;699;33.36;66.64;0.75;1.13;0.19;0.28;65.7;98.59
48407;2022_pres_t1;69275_0007;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;7;848;290;558;11;5;542;34.2;65.8;1.3;1.97;0.59;0.9;63.92;97.13
48408;2022_pres_t1;69275_0008;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;8;698;227;471;9;5;457;32.52;67.48;1.29;1.91;0.72;1.06;65.47;97.03
48409;2022_pres_t1;69275_0009;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;9;656;172;484;7;2;475;26.22;73.78;1.07;1.45;0.3;0.41;72.41;98.14
48410;2022_pres_t1;69275_0010;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;10;718;202;516;15;3;498;28.13;71.87;2.09;2.91;0.42;0.58;69.36;96.51
48411;2022_pres_t1;69275_0011;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;11;690;198;492;6;2;484;28.7;71.3;0.87;1.22;0.29;0.41;70.14;98.37
48412;2022_pres_t1;69275_0012;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;12;747;182;565;7;4;554;24.36;75.64;0.94;1.24;0.54;0.71;74.16;98.05
48413;2022_pres_t1;69275_0013;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;13;982;280;702;6;1;695;28.51;71.49;0.61;0.85;0.1;0.14;70.77;99.0
48414;2022_pres_t1;69275_0014;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;14;809;169;640;12;1;627;20.89;79.11;1.48;1.88;0.12;0.16;77.5;97.97
