IRIS;COM;TYP_IRIS;LAB_IRIS;pop 15–17 ans;pop 18–24 ans;pop 25–29 ans;pop 30 ans et +;pop 15+ non scolarisée;sans diplôme;brevet;CAP / BEP;Bac;Bac +2;Bac +3 / +4;Bac +5 et +
680660804;68066;H;1;48.1190102312692;256.265043814406;171.086619880607;1168.62517251998;1432.17670125154;658.877012924021;63.2766379116127;407.167543001588;167.194798011892;61.9592981065267;42.1554460060837;31.5459652898184
680660805;68066;H;1;142.945517450897;268.692939838458;149.023039031006;1295.11942264302;1612.75890972857;686.864981917394;118.685447361846;445.972671255743;233.659778766034;59.3290471907258;41.516419811532;26.7305634252913
680660901;68066;H;1;66.9182577806901;166.464576135723;112.918334481716;1466.08901196331;1644.88200614649;234.598638592141;50.9040710273435;401.437843146946;279.220331950591;223.004337382328;223.013512113928;232.703271933211
680660902;68066;H;1;66.2670631790031;219.46813950512;137.720522812164;1728.56980675787;1937.50745378956;463.270620082635;98.9069764743234;482.506365506213;242.265582180096;218.758394592861;204.635335184828;227.164179768602
680670000;68067;Z;5;13.7263295829937;17.9588286939598;22.3702828663872;239.012786820457;272.768089034628;72.2045929306991;7.77717139987881;101.103430143409;48.4690504434625;27.5517970968882;11.7006967310634;3.96135028922656
680680000;68068;Z;5;87.9301615897719;203.328150048962;109.509086295334;1521.46760266491;1778.93584020276;439.681777375002;90.5662161847136;610.354093442748;281.681720382975;162.787732238359;118.810692830965;75.0536077479956
680690000;68069;Z;5;62;91;53;954;1050;180;31;355;213;146;82;43
680710000;68071;Z;5;13.8039557733139;14.6059788019397;10.5062328773623;203.075726027825;227.326189736864;25.8503211694815;15.3385033578661;76.9108321560959;48.4715447903581;31.7604053505312;11.6062873643032;17.3882955482276
680720000;68072;Z;5;64.4097184665863;60.5765483932711;47.017377853937;998.41265300896;1065.90628830378;136.45438092754;43.2540096652844;312.604396233241;153.216560371847;166.332744233313;105.04303268225;149.001164190309
680730000;68073;Z;5;16.4444719060258;25.6103779303171;37.1274366644651;305.927527200914;362.100543344027;39.2506188394061;13.4138886384719;134.731104130959;68.7240260053714;52.745409028559;32.3631902446896;20.8723064565699
680740000;68074;Z;5;16.1300223745077;26.0955019924257;26.6422587966572;368.600430853877;414.200399806894;90.6739937655438;23.802121742447;150.76807009578;60.001915859731;47.6593692878063;21.6266048039474;19.668324251639
680750000;68075;Z;5;23.5802204203414;51.2464997445339;48.003882219579;581.503472306561;672.44952047456;119.002940157647;25.2089490624377;241.11929617341;116.772063296325;86.51375233825;41.6547152691431;42.1778041773479
680760000;68076;Z;5;54.0736547575484;61.6416623053959;50.3739170886431;694.020047315193;782.927208050112;142.073252158646;24.1169657672282;272.018350198864;138.376143470456;115.315711954392;58.1758425058855;32.8509419946405
680770000;68077;Z;5;20.9787888210136;29.7989723326562;11.8458833692769;240.096650744879;264.517583949738;25.2249609544859;5.7403739348463;88.1805324659333;52.6437071058062;30.7797891392314;32.0627510919523;29.8854692574828
680780000;68078;Z;5;45.3971964364772;83.8370852224817;88.3065411429089;1226.55312668779;1358.80937246912;180.749636299375;32.5505488845302;354.370753143188;250.25170014151;215.226655072325;171.504645009392;154.155433918804
680790000;68079;Z;5;4.95780223997783;14.6541266208783;14.5434168147296;207.022078821789;228.347160608423;33.9489397911695;8.74279960421574;81.3661093805384;49.6101072772036;21.476215886682;22.4301244807114;10.7728641879025
680800000;68080;Z;5;8.84825671627733;12.8486393335111;9.04385103776177;217.837414537743;232.300651853964;41.6188264064735;6.13668730865435;78.3059504617487;35.0132442295043;27.1844756155842;21.1059061754842;22.935561656515
680810000;68081;Z;5;33;27;19;419;449;59;17;149;83;65;43;33
680820000;68082;Z;5;306.659635956156;451.866837683971;405.921511411955;4904.88331963274;5571.07934957295;1129.2768493757;182.79143269655;1762.41469443258;1015.91736911093;664.825131301696;486.828259553483;329.025613102009
680830000;68083;Z;5;7;17;17;284;301;35;13;101;51;46;31;24
680840000;68084;Z;5;56.4698530730198;65.3289610453615;58.3185497672013;1103.90773927124;1182.03088261024;92.8364181447891;29.6331866154033;308.239441614;177.896208541341;208.565308176101;156.167202761895;208.693116756715
680850000;68085;Z;5;18.3227944468638;15.3975718652356;14.7280320911871;269.552099600899;291.95950480646;27.8535737157758;21.6045370821071;102.096788279375;45.2130665918612;41.301744051989;27.5550399282167;26.3347551571349
680860000;68086;Z;5;6;9;7;148;158;24;6;51;30;23;16;8
680870000;68087;Z;5;18.2029825945179;24.2975114839995;16.2326722564976;319.330614678261;345.631322252192;63.4831925849416;13.2671689940931;121.376516866358;56.9099775860102;49.845560001505;26.4725937157052;14.2763125035786
680880000;68088;Z;5;25;59;47;704;781;84;22;256;157;121;77;64
680890000;68089;Z;5;59.7305584543195;67.6976784184617;68.3773707420383;1161.44046406527;1275.06146499496;280.970332938054;55.2595243041045;499.16828150967;190.111245066967;109.123186736764;95.1705103209179;45.2583841184835
680900000;68090;Z;5;30.2899562805542;48.3446826229709;61.9237004965504;539.403031009105;633.12588085561;165.091821686663;26.6354072407691;173.337865321704;100.608082884067;74.650615638413;41.2375001405563;51.5645879434378
680910000;68091;Z;5;92.7698674889886;145.544369378099;113.187957712573;1556.8188017355;1751.09729272758;320.140654684755;74.8887391410577;588.295043102851;325.785709563273;259.450055042403;115.826281375606;66.7108098176316
680920000;68092;Z;5;16.0042540817527;16.1231998615929;13.0338632369819;281.245033160401;299.785623906059;60.9950520727625;9.16045667862276;113.940374999803;61.3960757286211;32.480404253171;11.1576347163741;10.6556254567041
680930000;68093;Z;5;55;69;59;982;1076;108;19;286;181;161;135;186
680940000;68094;Z;5;32;56;40;605;670;90;24;193;114;96;71;82
680950000;68095;Z;5;47.1376055642346;71.2229201214335;48.2485362474358;822.891917059573;907.691855705422;107.199145724738;27.0274907884887;229.025977684319;173.831768722473;151.617920049785;115.72114405452;103.268408681098
680960000;68096;Z;5;14.9211956516039;16.9133190126661;8.53735274426681;252.48959239293;266.950551083624;41.6680631150696;8.8131126043509;89.3764727579229;39.2669440109783;31.294507739685;24.8981005818528;31.6333502737648
680970000;68097;Z;5;47.1973994373048;60.8556601141038;45.0673730239564;950.0745568365;1031.44318321148;154.684262748979;41.7443219988292;322.840095056233;210.198892362181;149.420054157193;81.8217283128601;70.7338285752072
680980000;68098;Z;5;32.271847149077;32.5401161270446;34.9231230154263;454.375343758196;505.638855050598;109.008483773906;18.5191597142897;188.924975395611;66.6429226279504;52.1607326572246;38.2543292385634;32.1282516430536
680990000;68099;Z;5;25.8574494914784;49.0025282749436;26.8488250198248;577.476201886438;629.609933816888;66.6071843451954;11.2797029850482;189.224271017527;81.3599586643074;126.540703744894;74.1520053529981;80.4461077069189
681000000;68100;Z;5;9.31880583465898;12.5881750786454;10.9141608944658;246.406544327261;264.10626390853;59.3781374115292;8.04169088407635;101.761606640794;30.6527665022159;23.4470304158298;23.9140412248834;16.9109908292014
681010000;68101;Z;5;35;33;30;581;617;58;21;192;109;96;61;80
681020000;68102;Z;5;11.0519495195035;20.528058151232;12.4499024436857;347.396434601029;371.910430758302;83.8520991597366;13.9069761525108;118.507826490736;63.042162889447;41.4935769182408;31.4139135004261;19.6938756472053
681030000;68103;Z;5;17;22;11;377;385;34;9;111;66;56;42;67
681040000;68104;Z;5;15.5106283370075;17.3469182385741;9.49631275131734;244.250796115616;266.471638522432;38.2606726710432;27.3679859376053;90.4024923561442;60.8985477631175;28.9532378501139;8.57080310680683;12.0178988376009
681050000;68105;Z;5;7.60866776154295;7.77999268045898;5.93380256141913;205.673165483218;213.502140234283;35.0909781703497;11.3779046352113;68.0216303221567;35.32558494031;35.8954351153971;10.9512989730751;16.8393080777834
681060000;68106;Z;5;11.3655592216815;17.2141015873497;11.055136205849;202.507845301779;224.418662881141;39.312622123897;5.79091679599351;75.0204561799693;44.9500525547854;28.3132837414852;13.3912598002973;17.6400716847136
681070000;68107;Z;5;11.6440550109857;17.7094849545171;21.970774442618;271.935192547242;305.21188608429;50.9842600618577;6.70083551288976;118.679649178715;46.7280796359729;37.8081249461221;30.8536689257455;13.4572678229872
681090000;68109;Z;5;25.3819330464577;28.2935741628232;27.13706675449;502.544973382952;541.788905734516;50.8869997167745;15.9914977875438;217.553826844553;83.4358680600917;81.2799130124917;51.3057799023192;41.3350204107422
681100000;68110;Z;5;21.8958944618986;46.2768522901229;40.0147047902603;569.114542452302;633.286883692007;106.663193872919;24.6420749731059;252.58083128941;97.0982524080108;89.095471723296;43.7990291383992;19.4080302868668
681110000;68111;Z;5;26.974146302838;33.066088433746;39.6866375823967;601.021083760194;651.554673480264;63.07201295478;14.6079342516604;172.264168291085;100.154481026735;110.12102702636;82.2775965692383;109.057453360405
681120101;68112;H;1;74.1073681404324;158.994772558325;79.9338366172238;1233.28022235594;1396.01706634429;380.905296248961;43.5964380836212;447.397696547688;235.271210485923;128.270214568123;96.0327468905723;64.5434635193982
681120102;68112;H;1;79.2009428104545;198.973402805748;143.419120009655;1327.83460741727;1590.88160647617;326.521601778672;73.5569734776334;516.335231347735;269.841533576769;196.041067880037;132.362901312816;76.2222971025106
681120103;68112;H;1;61.0509510238885;173.591936168969;158.236351296195;1776.89015505234;2039.21730976855;452.955211849479;95.5964662648272;586.448119886938;321.885627042761;241.439948790383;173.21146537899;167.680470555171
681120104;68112;H;1;71.9652230649016;122.651552673938;74.1301047529735;1514.88495754692;1651.18001970415;241.606993607944;64.4536982153018;416.047370704361;269.187101782753;237.777055087848;198.822714723917;223.285085582023
681120105;68112;H;1;115.208105437222;235.457489597813;148.414833476028;1560.92209361159;1848.17960992506;526.186647076628;116.866096412368;572.821253166446;244.630361404472;161.09352741966;137.469862687865;89.1118617576242
681130000;68113;Z;5;52.3080568776668;82.3770151872183;88.6128149324281;993.370911981952;1117.29636320266;164.15332343527;39.2219706650957;356.307640812277;183.799739293281;152.329135857418;147.305654160194;74.1788989791255
681140000;68114;Z;5;5.34857142857143;3.56571428571428;5.34857142857143;114.994285714286;122.125714285714;11.5885714285714;3.56571428571428;45.4628571428571;21.3942857142857;16.9371428571428;10.6971428571429;12.48
681150000;68115;Z;5;51;66;47;946;1020;142;30;338;193;152;93;72
681160000;68116;Z;5;29.6546039633891;30.7949252159038;37.1831505154563;506.009110324228;557.110809299306;73.8620365316488;16.0961597247439;164.343579659041;100.735615719927;96.739000230662;62.2579958722045;43.0764215610791
681170000;68117;Z;5;33.0260716171188;53.8009461130297;27.3390605910051;618.260605554771;676.083442439561;91.6035417620322;44.1687846017124;235.50814076342;117.782863756076;94.3538366969791;44.2827618776248;48.3835129817159
681180000;68118;Z;5;172.074274336957;345.06857971685;245.566435253389;3478.26503641947;3916.63238053034;518.888229336852;132.815979466314;1346.91416343804;652.640309090399;539.420986249864;350.39392632425;375.558786624623
681190000;68119;Z;5;27.3443916018205;41.3265004102021;31.8110123594008;509.997369224024;563.499965064636;52.0533300729151;13.1001468783463;190.298771838077;109.122108748569;86.3096713019296;65.903508752701;46.7124274720988
681200000;68120;Z;5;40.8720954198546;70.7969982596841;76.9234094133678;969.284383787888;1074.16905326387;169.249374778537;15.0252014750818;296.884591343398;191.184670361659;132.096646216351;115.303852247531;154.424716841311
681210000;68121;Z;5;34;46;36;510;565;85;16;156;110;63;54;81
681220000;68122;Z;5;37.019666863861;45.3925093147038;29.4504105997816;437.422453326374;494.778458448392;55.5702892678863;21.1143688138837;157.740326221311;73.1232410276887;77.7920266075924;61.6884925466776;47.7497139633532
681230000;68123;Z;5;25;48;39;608;672;107;14;191;102;124;67;67
681240000;68124;Z;5;12.1591965292076;30.7532334682102;19.7342694080276;262.39234834068;293.528929745463;52.6014175154105;10.1207026655808;108.930458052356;41.1236479878597;40.3505507779042;22.5536217758255;17.8485309705259
681250000;68125;Z;5;22.2602209742039;21.6857614129928;23.0319797108447;343.504322356504;371.519281954418;47.3248307342755;7.14625118753825;111.87877076374;73.6542820138987;62.4420402206309;46.2355333503953;22.8375736839394
681260000;68126;Z;5;100.636047280488;144.043384247833;143.574164050205;2423.86805814485;2618.76804797336;388.903790662542;97.2463388335142;766.441508221661;422.57619629966;252.826612870646;260.671066783888;430.102534301444
681270000;68127;Z;5;25.8889517297523;30.6778627945422;22.5913874505835;462.446708786527;500.081010827266;58.0414621739223;16.5016012738853;141.388965561452;81.5567978455111;66.8038892361742;72.269488809421;63.5188059268998
681280000;68128;Z;5;29;35;38;443;502;147;24;140;80;46;37;28
681290000;68129;Z;5;35.2051101601742;74.4561981905562;41.8316313064147;1022.43860029339;1102.1680091575;133.885016906895;27.6381592840187;356.498918716671;168.294454138324;160.874326723464;127.885555400604;127.091577987523
681300000;68130;Z;5;43.6899193223859;65.3297393085659;43.3363625144649;729.412556352201;816.858374957161;106.552591292847;34.4377374301388;307.289309240403;167.501117028927;111.576990517774;51.8394147903008;37.6612146567708
681310000;68131;Z;5;5.42713567839196;7.23618090452262;3.61809045226131;136.582914572864;143.819095477387;26.2311557788945;1.80904522613065;54.2713567839196;28.9447236180905;15.3768844221106;9.9497487437186;7.23618090452262
681320000;68132;Z;5;22.9863553759009;39.1183349515424;35.3303906752528;534.934865594195;593.342538059904;107.411986189897;18.2423856405093;208.950144356771;108.766748053262;79.5341607092194;30.1969317302942;40.2401813799511
681340000;68134;Z;5;46.9386333367092;93.3044249901691;90.5317181809813;1356.52345333431;1493.75397180652;201.274626684636;30.9912711185583;465.081117843212;258.590999077747;252.352884171978;159.149201583026;126.313871327362
681350000;68135;Z;5;110.077517696603;140.021077092088;130.747720614334;1962.6289959771;2143.6507665896;346.929402570621;58.9200909690625;691.643459627998;358.026966378008;249.830310534495;157.548207500466;280.752329008953
681360000;68136;Z;5;11.453796721678;14.2175591409719;14.5616177424526;252.267339461998;275.519493046456;55.4710239002511;9.07210290320938;93.423920030364;36.8588049493013;36.5631633823457;29.4740926166418;14.6563852643428
681370000;68137;Z;5;23.4025797975072;36.7961775417754;29.6221624207295;432.64138784242;490.557291531602;89.4801231946899;25.117631427824;172.691592449144;109.797887928104;49.5402121630702;24.8043720009562;19.1254723678136
681380000;68138;Z;5;82.5545112006771;134.910024010674;126.274108108634;1512.79056012349;1718.24819476992;458.858988330173;51.6272144263623;576.511016918322;262.901304235157;156.199347824406;125.088133184979;87.0621898505149
681390000;68139;Z;5;55.9898782189937;77.095409533683;70.4819593842029;971.087562073248;1088.80081428453;188.326329912174;35.2827841668882;372.826242041221;205.905406108187;145.116474604291;78.4165280787053;62.9270493730601
681400000;68140;Z;5;64.4699633947411;72.4571762937827;50.9071713411866;851.864285187474;946.001149301069;129.387315750676;28.6454221971598;293.436630688154;166.312713011184;164.76111503293;102.91585500937;60.5420976115951
681410000;68141;Z;5;81.3244831419841;113.482340679523;57.768073400002;1579.57282690804;1673.81255025908;173.462668296776;57.5021736061704;499.049006803255;236.752736463558;293.699130127945;212.237907897811;201.108927063563
681420000;68142;Z;5;15.8964060466788;16.6607324558496;16.5088867442435;267.261022482147;290.731700951314;27.3876201510498;9.20814337452344;92.6534187558451;50.6580560010423;44.3582554680784;34.3348616449245;32.1313455558505
681430000;68143;Z;5;71.8388187020574;100.871250424107;100.150624310057;1295.72362875392;1442.04346557611;161.530749433282;36.4070467007097;449.757259271171;275.065044325878;220.591073130905;162.206147889914;136.486144824251
681440000;68144;Z;5;55.7861356545869;60.2301678883398;71.4689624358777;889.192579622492;992.917969258896;167.171908757158;20.3640057962386;308.231585922287;178.987149098589;131.011350471306;87.2113960834351;99.9405731298828
681450101;68145;H;4;101.515717092344;194.098832396306;154.467728917528;2288.21932471019;2550.97815447632;374.326645044256;75.6453790731775;740.302195892338;480.276037537003;369.312212219369;255.326930002722;255.788754707449
681450102;68145;H;4;130.722922247222;172.659785538514;146.094271944917;2073.43264305009;2317.83570484922;282.07808093718;61.4636756717963;626.84113096204;436.357102286079;380.622986485629;267.664112147736;262.808616358759
681460000;68146;Z;5;79.1301524773994;124.685638603276;112.328326608584;1581.12738822291;1751.07793344066;216.197281540966;47.062765648271;554.21578478267;351.585058724151;234.802710586871;170.533665671098;176.680666486636
681470000;68147;Z;5;23;23;20;401;429;65;14;111;72;67;57;43
681480000;68148;Z;5;13;20;12;241;267;40;12;81;63;34;20;17
681490101;68149;H;4;155.08109177917;248.325187542303;244.89828823278;2973.16555532731;3349.44301709379;788.563856028106;142.24601323165;883.80951559872;573.391381153312;280.4445962679;236.824834842028;444.162819972073
681490102;68149;H;4;117.355171204997;175.303067841763;162.664753578868;1983.29781118653;2209.13417892614;537.470133390912;104.717745743553;588.574765109734;338.698475493131;148.504454814898;167.856957864474;323.31164650944
681500000;68150;Z;5;15;30;9;357;380;39;11;92;62;55;59;62
681510000;68151;Z;5;42.2711506719462;56.914990195424;38.1973844943642;719.649245262741;798.493255932477;133.08016066996;32.100293268113;289.026440324475;149.240267347676;99.5697323309668;55.3550768310143;40.1212851602713
681520000;68152;Z;5;99;140;107;1696;1864;262;54;528;331;279;217;193
681530000;68153;Z;5;22;37;32;510;559;87;22;161;100;89;56;44
681540101;68154;H;2;73.6884786827888;97.5784077592225;77.5815341463266;894.113949587885;1012.44240510198;340.768963826772;49.9694091983461;239.519558785456;182.693369310659;79.5278100678093;73.0146664962305;46.9486274167071
681540102;68154;H;1;75.4028865555688;92.238157383461;90.6727044528363;1122.11677779372;1243.21174584235;282.195391046048;41.3223552765177;400.651699651234;248.871556405488;165.478692471588;77.0341099520706;27.6579410394033
681540103;68154;H;1;107.263547682526;205.713673081007;202.144089121124;1836.69339882081;2167.3432946355;482.335960730194;80.0670257387648;802.382497382994;394.032948065708;201.934815278095;103.951064587319;102.638982852425
681540104;68154;H;1;90.0760269974882;232.609197857093;92.634547293581;1040.36752300336;1199.17123072239;523.513607063864;52.2592513594789;300.65625400292;200.402628699368;49.909927721603;39.0216262463488;33.4079356288075
681540105;68154;H;1;63.8582561599187;180.998175894764;146.473250621436;1893.11076504155;2136.34609537703;457.585957403473;113.020362842859;687.127960038054;352.522756727848;189.850907335071;149.284423628159;186.953727401562
681540106;68154;H;1;116.229106952487;139.68974247571;70.4642735149213;1459.94888769239;1598.41139028798;256.402651119872;57.8060636479158;516.527683365212;322.489002888094;196.939743177625;149.059144074266;99.1871020149916
681540107;68154;H;1;75.6971900698379;113.787343868083;96.921968353386;1368.4429242443;1518.7938302811;223.377926741908;64.112069376938;500.464032712508;283.97963345101;178.389218155388;192.963288969546;75.5076608738
681550000;68155;Z;5;151.864328920324;321.048408734078;265.605636074177;3242.49070723098;3668.1441408182;600.132432123849;122.438080752834;1086.23446134641;705.339602845448;523.114911434977;346.940306705359;283.944345609319
681560000;68156;Z;5;133;231;194;2476;2799;627;111;801;433;405;225;197
681570000;68157;Z;5;38.209851575914;81.7642537210073;57.5002793686237;891.188521311301;986.820505277203;137.461135473234;23.5931227191748;325.866403342005;177.031750573638;146.045053761074;106.495082013996;70.3279573940808
681580000;68158;Z;5;11.4494855051217;28.817957752559;12.3424787770569;373.42940778927;399.984657248033;57.9036972004737;15.5827881726501;139.719865265547;66.3492631048533;40.9182760497357;39.0462717122466;40.4644957425266
681590000;68159;Z;5;39.3563935637763;56.3468054143448;22.4615601677133;653.974663856242;704.560117615122;98.9405447525289;25.8989904241102;204.62039968468;109.248545582755;115.13003241935;81.6674023736946;69.054202378004
681600000;68160;Z;5;13.0963546595873;27.2215081578652;30.5536014369118;405.295268043411;445.995152670658;61.9405137413973;13.1169388118092;135.063902698304;87.49733643773;63.0564968093782;33.0921135531685;52.2278506188708
681610000;68161;Z;5;17.6887525204271;26.8920148444816;19.2085720158547;379.089414104417;415.80623188373;52.9894468781773;10.0592330765339;108.853394196737;66.1429358622826;71.7391005731381;57.0106230554642;49.0114982413963
681620000;68162;Z;5;141.348232435485;255.079533275883;206.992876120129;3207.32488369423;3553.75406254783;568.056977103502;125.035720815356;952.762951986319;654.072480959509;532.019225433274;405.067701914746;316.739004335122
681630000;68163;Z;5;185.756969071739;352.791041219572;365.982492739507;3748.47684945798;4314.85277868524;652.974220247968;180.170567205942;1393.50078342816;760.292403541895;530.769369364406;333.636804491121;463.508630405754
681650000;68165;Z;5;11.6938152758357;16.8421076055683;11.7225412223809;184.308538479716;208.902941944278;55.2497711072192;12.0213808269433;72.8275853795182;31.9774085896111;18.8296883657364;10.0367784086798;7.96032926656994
681660101;68166;H;3;27.5223645437048;19.3932939417969;18.3134448502408;97.9865368841316;126.404746726893;32.3160544820053;5.14122900798452;35.9767144301736;30.4251503069455;19.3493771806926;0;3.19622131909123
681660102;68166;H;1;80.0601985234754;170.832375200864;160.00479337581;1705.25544917284;1975.54600641045;437.972899172633;62.331687859246;640.282181832519;358.548508672134;262.229012346873;126.401973972116;87.7797425549268
681660103;68166;H;1;65.2567860180019;154.338745547825;155.141208570222;1667.48764275261;1879.931227526;429.54213665149;55.597393997215;580.827390943778;338.59660310521;164.763776449429;179.62456194626;130.979364432621
681660104;68166;H;1;71.2614033042783;106.265464673126;163.811966683884;1634.50355726398;1838.24728201467;426.623382851273;61.1254372487828;611.20339794854;323.080635324938;190.614716605086;117.583166797687;108.016545238369
681660105;68166;H;1;118.73772034153;207.61738972815;138.248749173173;2129.15900589779;2362.96468644764;559.348943773998;89.2965988744694;824.145022904538;407.829711413061;249.666013969567;128.11049206439;104.567903447615
681660106;68166;H;1;98.8283334804102;198.30176409036;126.233660533549;1823.28020920496;2024.66018732269;463.904217943947;64.9956818966661;686.058375986458;330.484776037654;235.865546814146;138.822747523709;104.528841120113
681670000;68167;Z;5;20.7255977044063;38.5916079357198;25.9081769736382;526.472861412224;574.193277391375;107.173711439687;23.1004142297639;205.089415664127;101.772869486698;65.0146923364042;41.0088557199376;31.033318514758
681680000;68168;Z;5;14.8761350094736;13.8713326596776;21.0659405912993;264.538706645494;290.564854618727;40.9042525022516;14.2746913822948;106.341123567349;51.5711599286958;29.2095360895374;21.0376005435149;27.2264906050838
681690000;68169;Z;5;21;26;18;342;375;72;16;135;66;47;22;17
681700000;68170;Z;5;26.1766140209568;23.1136638999963;29.9475918172663;419.954094641604;462.9302722964;51.3041911608536;7.96670542233702;155.51372884563;81.5171798568827;59.8410951876989;50.9575738293947;55.8297979936034
681710000;68171;Z;5;28.068534184625;51.2473239172067;27.1658293370224;683.348497756549;743.657302005883;153.231363448678;32.5688167205579;268.944275675555;133.792418575029;79.484778409105;41.9629311792709;33.6727179976872
681720000;68172;Z;5;78.6921445304441;91.98740165594;59.0382523309685;1305.57057494753;1406.49797556717;342.351783030796;55.6221069025946;456.863142106242;267.912059091239;152.154138126389;68.1900217793327;63.4047245305755
681730000;68173;Z;5;93.9966625489179;96.4583941008962;71.3754859915118;1569.43272194098;1688.64054079844;152.261234933058;57.5244127159811;452.175126012077;305.581782407131;276.399389926838;234.345031824199;210.353562979154
681740000;68174;Z;5;55;69;61;1157;1252;213;46;399;211;178;109;96
681750000;68175;Z;5;64.3211627451492;94.6176269242627;83.8658802617724;1359.08043577252;1503.99079017897;271.367052150892;57.2574759391502;490.479239954161;283.128158728635;197.072850004103;119.456270332822;85.2297430692047
681760000;68176;Z;5;11;18;19;224;253;36;8;66;56;33;32;22
681770000;68177;Z;5;64.6594681184647;101.199314605979;66.9544171891053;1067.13521167565;1196.22655409328;141.054562273786;48.8639300427331;354.74495775152;228.092489083815;191.541841736411;145.613545763154;86.3152274418599
681780000;68178;Z;5;44.7368024976234;55.9463227487597;38.5561224363015;692.209709825411;766.390193051483;120.160377330436;23.2674205268617;308.810482647215;134.907661984095;97.2365289009112;48.6136984317624;33.3940232302027
681790000;68179;Z;5;23.9230637440865;42.3152915509819;29.3214837440581;657.754935790794;705.656982104669;120.071489025307;23.7352271451995;245.904307216034;122.103871534081;93.8777507990408;60.2979561059797;39.6663802790271
681800000;68180;Z;5;32.7536556348838;45.9796003313944;35.7090537274674;655.955954208033;713.116995738952;78.4452037314185;16.3141514362161;226.376629042103;120.480843603854;95.9456093546561;97.9727610466039;77.5817975240995
681810000;68181;Z;5;12.3325453221125;9.13662402677303;5.8864397895227;174.086305188189;184.174423469629;47.2054143342727;9.76989897745302;64.0198200897052;30.3360975364874;23.1169389966041;5.75550346248477;3.97075007262227
681820000;68182;Z;5;41.1531264086794;40.0290541824197;33.7397478368434;932.451509113108;983.237658139294;149.828847374168;32.502736147517;221.338896339444;168.467435365043;77.3325615422066;109.352905362867;224.414276008049
681830000;68183;Z;5;5.51758793969849;8.27638190954774;9.19597989949749;140.698492462312;156.331658291457;35.8643216080402;1.8391959798995;41.3819095477387;34.0251256281407;15.6331658291457;11.9547738693467;15.6331658291457
681840000;68184;Z;5;9;27;17;198;234;45;4;94;41;29;14;7
681850000;68185;Z;5;63.8908442731515;113.867260544975;77.1442551737361;1156.64678663459;1299.85236528669;299.739036439731;48.4239174394132;471.222268336961;237.240477982361;124.475702308822;71.5409145270776;47.2100482523195
681860000;68186;Z;5;15;7;9;237;248;38;15;87;33;31;26;18
681870000;68187;Z;5;13.277963091086;18.2811867032654;9.06259138176349;242.707483445447;258.003895326655;47.3781153555778;8.95239550223087;96.7714256987315;40.224391843852;32.3734047111287;17.2066580538466;15.0975041612877
681880000;68188;Z;5;26;20;23;423;454;53;7;161;69;65;47;52
681890000;68189;Z;5;27.5372609592384;54.4477500222484;54.4056731131392;635.623806696613;709.723077700492;78.5154676484567;17.5666808233756;223.567141956703;117.445442716563;115.438835767466;90.2094354097248;66.9800733782033
681900000;68190;Z;5;2.21428571428572;0;1.10714285714286;24.3571428571429;25.4642857142858;8.85714285714288;0;7.75000000000002;3.32142857142858;2.21428571428572;3.32142857142858;0
681910000;68191;Z;5;19.3780127121839;35.2527417115399;17.0758175467247;556.687973931238;598.180634852841;90.0681075704737;14.0545928716892;214.879323410277;94.812401448266;82.5736418029927;54.6842009000091;47.108366849133
681920000;68192;Z;5;7.76056154387572;22.3596514886733;16.7463765437697;302.841017475285;335.139664654371;42.936879544282;19.0308304485524;139.880359444299;60.1645145660342;34.4914964737932;17.9913927048505;20.6441914725597
681930000;68193;Z;5;41.66054486408;45.2354748941698;38.8189191140752;515.050079861923;575.183753558453;106.127179493668;19.3241118423314;197.178784406127;99.5980789267072;66.9451500760939;59.4810905176719;26.5293582958539
681940000;68194;Z;5;14.5609489892769;18.730251440346;12.5219666021337;210.715051477465;237.793282408121;38.628809574149;4.16929718437886;88.6674002569474;42.7183886437982;23.9881319367886;19.825864382814;19.7953904292454
681950101;68195;H;4;127.348695038877;327.536146061653;266.917145262896;2708.41524244462;3196.79824859829;754.699088652535;146.732688521806;996.707274866702;551.916231113886;325.952395828948;214.93173922261;205.8588303918
681950102;68195;H;4;82.256276487225;154.590407270836;198.200242160843;1939.85811936809;2220.80241613134;526.859770760699;80.2075922922704;613.045597282404;344.536871807229;283.970579533099;209.254786652141;162.927217803498
681960000;68196;Z;5;9;24;13;190;220;50;11;71;50;21;9;8
681970000;68197;Z;5;20;26;21;342;374;43;11;111;67;70;30;42
681980000;68198;Z;5;6.90943970385186;21.4742217686816;13.590853503931;213.701321078637;235.141437369402;39.7652416384983;6.78959299291181;72.7251152346259;41.8785824744093;31.1529855254419;22.3902842577627;20.4396352457518
681990000;68199;Z;5;12.5006700558695;28.5934935339795;23.5755968706219;355.659917172341;397.584560964909;91.2615082046633;19.1865554145338;162.163099983384;61.1077425117645;37.9315594239115;17.8883478937344;8.04574753291746
682000000;68200;Z;5;26.988679054704;26.3945669331916;23.3034286050367;378.093719542706;418.021776625181;97.3436514981101;11.0829951754708;146.261445611699;75.1496610638822;51.1532254546727;23.8353563251119;13.1954414962345
682010000;68201;Z;5;100.017176882533;251.492559650147;159.156933551471;2560.55419839088;2881.7450956369;682.071951251235;117.426894412653;1070.48222935723;410.171865440497;255.536370568635;214.343004369953;131.712780236695
