__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
750460;2022_pres_t2;69264_0009;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;9;624;293;331;15;8;308;46.96;53.04;2.4;4.53;1.28;2.42;49.36;93.05
750461;2022_pres_t2;69264_0010;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;10;717;447;270;18;6;246;62.34;37.66;2.51;6.67;0.84;2.22;34.31;91.11
750462;2022_pres_t2;69264_0011;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;11;1067;293;774;50;16;708;27.46;72.54;4.69;6.46;1.5;2.07;66.35;91.47
750463;2022_pres_t2;69264_0012;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;12;982;349;633;34;4;595;35.54;64.46;3.46;5.37;0.41;0.63;60.59;94.0
750464;2022_pres_t2;69264_0013;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;13;984;359;625;55;15;555;36.48;63.52;5.59;8.8;1.52;2.4;56.4;88.8
750465;2022_pres_t2;69264_0014;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;14;872;360;512;50;10;452;41.28;58.72;5.73;9.77;1.15;1.95;51.83;88.28
750466;2022_pres_t2;69264_0015;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;15;826;313;513;32;14;467;37.89;62.11;3.87;6.24;1.69;2.73;56.54;91.03
750467;2022_pres_t2;69264_0016;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;16;867;258;609;34;9;566;29.76;70.24;3.92;5.58;1.04;1.48;65.28;92.94
750468;2022_pres_t2;69264_0017;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;17;950;416;534;36;9;489;43.79;56.21;3.79;6.74;0.95;1.69;51.47;91.57
750469;2022_pres_t2;69264_0018;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;18;776;374;402;19;6;377;48.2;51.8;2.45;4.73;0.77;1.49;48.58;93.78
750470;2022_pres_t2;69264_0019;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;19;976;308;668;47;9;612;31.56;68.44;4.82;7.04;0.92;1.35;62.7;91.62
750471;2022_pres_t2;69264_0020;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;20;748;210;538;30;15;493;28.07;71.93;4.01;5.58;2.01;2.79;65.91;91.64
750472;2022_pres_t2;69264_0021;69;Rhône;;;69264;Villefranche-Sur-Saône;9;9ème circonscription;21;874;220;654;39;20;595;25.17;74.83;4.46;5.96;2.29;3.06;68.08;90.98
750473;2022_pres_t2;69265_0001;69;Rhône;;;69265;Ville-Sur-Jarnioux;8;8ème circonscription;1;689;117;572;35;5;532;16.98;83.02;5.08;6.12;0.73;0.87;77.21;93.01
750474;2022_pres_t2;69266_0001;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;1;986;522;464;15;8;441;52.94;47.06;1.52;3.23;0.81;1.72;44.73;95.04
750475;2022_pres_t2;69266_0002;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;2;1010;488;522;23;11;488;48.32;51.68;2.28;4.41;1.09;2.11;48.32;93.49
750476;2022_pres_t2;69266_0003;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;3;985;362;623;34;6;583;36.75;63.25;3.45;5.46;0.61;0.96;59.19;93.58
750477;2022_pres_t2;69266_0004;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;4;1011;402;609;34;11;564;39.76;60.24;3.36;5.58;1.09;1.81;55.79;92.61
750478;2022_pres_t2;69266_0005;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;5;999;376;623;52;16;555;37.64;62.36;5.21;8.35;1.6;2.57;55.56;89.09
750479;2022_pres_t2;69266_0006;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;6;1050;437;613;35;10;568;41.62;58.38;3.33;5.71;0.95;1.63;54.1;92.66
750480;2022_pres_t2;69266_0007;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;7;1072;404;668;42;13;613;37.69;62.31;3.92;6.29;1.21;1.95;57.18;91.77
750481;2022_pres_t2;69266_0008;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;8;1069;453;616;39;10;567;42.38;57.62;3.65;6.33;0.94;1.62;53.04;92.05
750482;2022_pres_t2;69266_0009;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;9;1205;377;828;51;10;767;31.29;68.71;4.23;6.16;0.83;1.21;63.65;92.63
750483;2022_pres_t2;69266_0010;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;10;1279;429;850;58;10;782;33.54;66.46;4.53;6.82;0.78;1.18;61.14;92.0
750484;2022_pres_t2;69266_0011;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;11;1124;408;716;44;12;660;36.3;63.7;3.91;6.15;1.07;1.68;58.72;92.18
750485;2022_pres_t2;69266_0012;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;12;1142;326;816;51;20;745;28.55;71.45;4.47;6.25;1.75;2.45;65.24;91.3
750486;2022_pres_t2;69266_0013;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;13;945;298;647;42;8;597;31.53;68.47;4.44;6.49;0.85;1.24;63.17;92.27
750487;2022_pres_t2;69266_0014;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;14;1003;294;709;43;14;652;29.31;70.69;4.29;6.06;1.4;1.97;65.0;91.96
750488;2022_pres_t2;69266_0015;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;15;1216;391;825;32;21;772;32.15;67.85;2.63;3.88;1.73;2.55;63.49;93.58
750489;2022_pres_t2;69266_0016;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;16;1082;422;660;38;11;611;39.0;61.0;3.51;5.76;1.02;1.67;56.47;92.58
750490;2022_pres_t2;69266_0017;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;17;1011;381;630;39;4;587;37.69;62.31;3.86;6.19;0.4;0.63;58.06;93.17
750491;2022_pres_t2;69266_0018;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;18;888;383;505;22;4;479;43.13;56.87;2.48;4.36;0.45;0.79;53.94;94.85
750492;2022_pres_t2;69266_0019;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;19;1154;428;726;43;10;673;37.09;62.91;3.73;5.92;0.87;1.38;58.32;92.7
750493;2022_pres_t2;69266_0020;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;20;1275;444;831;61;20;750;34.82;65.18;4.78;7.34;1.57;2.41;58.82;90.25
750494;2022_pres_t2;69266_0021;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;21;1055;323;732;36;14;682;30.62;69.38;3.41;4.92;1.33;1.91;64.64;93.17
750495;2022_pres_t2;69266_0022;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;22;982;288;694;44;6;644;29.33;70.67;4.48;6.34;0.61;0.86;65.58;92.8
750496;2022_pres_t2;69266_0023;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;23;1325;416;909;46;11;852;31.4;68.6;3.47;5.06;0.83;1.21;64.3;93.73
750497;2022_pres_t2;69266_0024;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;24;1062;302;760;50;12;698;28.44;71.56;4.71;6.58;1.13;1.58;65.73;91.84
750498;2022_pres_t2;69266_0025;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;25;1192;380;812;57;13;742;31.88;68.12;4.78;7.02;1.09;1.6;62.25;91.38
750499;2022_pres_t2;69266_0026;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;26;1150;414;736;33;10;693;36.0;64.0;2.87;4.48;0.87;1.36;60.26;94.16
750500;2022_pres_t2;69266_0027;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;27;1134;338;796;55;17;724;29.81;70.19;4.85;6.91;1.5;2.14;63.84;90.95
750501;2022_pres_t2;69266_0028;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;28;1069;411;658;42;8;608;38.45;61.55;3.93;6.38;0.75;1.22;56.88;92.4
750502;2022_pres_t2;69266_0029;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;29;1140;401;739;41;8;690;35.18;64.82;3.6;5.55;0.7;1.08;60.53;93.37
750503;2022_pres_t2;69266_0030;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;30;1124;443;681;45;16;620;39.41;60.59;4.0;6.61;1.42;2.35;55.16;91.04
750504;2022_pres_t2;69266_0031;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;31;1130;342;788;37;10;741;30.27;69.73;3.27;4.7;0.88;1.27;65.58;94.04
750505;2022_pres_t2;69266_0032;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;32;1299;413;886;57;17;812;31.79;68.21;4.39;6.43;1.31;1.92;62.51;91.65
750506;2022_pres_t2;69266_0033;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;33;1323;407;916;40;8;868;30.76;69.24;3.02;4.37;0.6;0.87;65.61;94.76
750507;2022_pres_t2;69266_0034;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;34;1234;378;856;54;11;791;30.63;69.37;4.38;6.31;0.89;1.29;64.1;92.41
750508;2022_pres_t2;69266_0035;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;35;1147;346;801;59;15;727;30.17;69.83;5.14;7.37;1.31;1.87;63.38;90.76
750509;2022_pres_t2;69266_0036;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;36;874;254;620;42;9;569;29.06;70.94;4.81;6.77;1.03;1.45;65.1;91.77
750510;2022_pres_t2;69266_0037;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;37;1233;380;853;61;11;781;30.82;69.18;4.95;7.15;0.89;1.29;63.34;91.56
750511;2022_pres_t2;69266_0038;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;38;1338;466;872;60;7;805;34.83;65.17;4.48;6.88;0.52;0.8;60.16;92.32
750512;2022_pres_t2;69266_0039;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;39;1388;435;953;50;8;895;31.34;68.66;3.6;5.25;0.58;0.84;64.48;93.91
750513;2022_pres_t2;69266_0040;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;40;1172;378;794;57;9;728;32.25;67.75;4.86;7.18;0.77;1.13;62.12;91.69
750514;2022_pres_t2;69266_0041;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;41;995;345;650;36;8;606;34.67;65.33;3.62;5.54;0.8;1.23;60.9;93.23
750515;2022_pres_t2;69266_0042;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;42;1035;438;597;40;20;537;42.32;57.68;3.86;6.7;1.93;3.35;51.88;89.95
750516;2022_pres_t2;69266_0043;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;43;1063;282;781;38;11;732;26.53;73.47;3.57;4.87;1.03;1.41;68.86;93.73
750517;2022_pres_t2;69266_0044;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;44;1007;275;732;46;12;674;27.31;72.69;4.57;6.28;1.19;1.64;66.93;92.08
750518;2022_pres_t2;69266_0045;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;45;789;270;519;49;8;462;34.22;65.78;6.21;9.44;1.01;1.54;58.56;89.02
750519;2022_pres_t2;69266_0046;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;46;1302;393;909;64;13;832;30.18;69.82;4.92;7.04;1.0;1.43;63.9;91.53
750520;2022_pres_t2;69266_0047;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;47;1172;351;821;48;26;747;29.95;70.05;4.1;5.85;2.22;3.17;63.74;90.99
750521;2022_pres_t2;69266_0048;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;48;1250;423;827;47;15;765;33.84;66.16;3.76;5.68;1.2;1.81;61.2;92.5
750522;2022_pres_t2;69266_0049;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;49;1095;329;766;46;14;706;30.05;69.95;4.2;6.01;1.28;1.83;64.47;92.17
750523;2022_pres_t2;69266_0050;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;50;1214;391;823;53;19;751;32.21;67.79;4.37;6.44;1.57;2.31;61.86;91.25
750524;2022_pres_t2;69266_0051;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;51;1161;399;762;59;7;696;34.37;65.63;5.08;7.74;0.6;0.92;59.95;91.34
750525;2022_pres_t2;69266_0052;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;52;1016;373;643;50;6;587;36.71;63.29;4.92;7.78;0.59;0.93;57.78;91.29
750526;2022_pres_t2;69266_0053;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;53;1170;417;753;47;11;695;35.64;64.36;4.02;6.24;0.94;1.46;59.4;92.3
750527;2022_pres_t2;69266_0054;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;54;1086;360;726;51;13;662;33.15;66.85;4.7;7.02;1.2;1.79;60.96;91.18
750528;2022_pres_t2;69266_0055;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;55;1203;446;757;42;15;700;37.07;62.93;3.49;5.55;1.25;1.98;58.19;92.47
750529;2022_pres_t2;69266_0056;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;56;1276;429;847;60;10;777;33.62;66.38;4.7;7.08;0.78;1.18;60.89;91.74
750530;2022_pres_t2;69266_0057;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;57;1284;464;820;48;12;760;36.14;63.86;3.74;5.85;0.93;1.46;59.19;92.68
750531;2022_pres_t2;69266_0058;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;58;965;272;693;51;8;634;28.19;71.81;5.28;7.36;0.83;1.15;65.7;91.49
750532;2022_pres_t2;69266_0059;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;59;1250;431;819;45;9;765;34.48;65.52;3.6;5.49;0.72;1.1;61.2;93.41
750533;2022_pres_t2;69266_0060;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;60;1032;387;645;32;12;601;37.5;62.5;3.1;4.96;1.16;1.86;58.24;93.18
750534;2022_pres_t2;69266_0061;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;61;1081;350;731;36;14;681;32.38;67.62;3.33;4.92;1.3;1.92;63.0;93.16
750535;2022_pres_t2;69266_0062;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;62;1152;328;824;45;8;771;28.47;71.53;3.91;5.46;0.69;0.97;66.93;93.57
750536;2022_pres_t2;69266_0063;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;63;1081;371;710;49;13;648;34.32;65.68;4.53;6.9;1.2;1.83;59.94;91.27
750537;2022_pres_t2;69266_0064;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;64;1113;366;747;45;9;693;32.88;67.12;4.04;6.02;0.81;1.2;62.26;92.77
750538;2022_pres_t2;69266_0065;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;65;1135;402;733;37;10;686;35.42;64.58;3.26;5.05;0.88;1.36;60.44;93.59
750539;2022_pres_t2;69266_0066;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;66;1048;342;706;60;13;633;32.63;67.37;5.73;8.5;1.24;1.84;60.4;89.66
750540;2022_pres_t2;69266_0067;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;67;1067;343;724;53;22;649;32.15;67.85;4.97;7.32;2.06;3.04;60.82;89.64
750541;2022_pres_t2;69266_0068;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;68;1100;428;672;52;12;608;38.91;61.09;4.73;7.74;1.09;1.79;55.27;90.48
750542;2022_pres_t2;69266_0069;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;69;1176;494;682;52;11;619;42.01;57.99;4.42;7.62;0.94;1.61;52.64;90.76
750543;2022_pres_t2;69266_0070;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;70;1217;422;795;66;9;720;34.68;65.32;5.42;8.3;0.74;1.13;59.16;90.57
750544;2022_pres_t2;69266_0071;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;71;1202;427;775;55;15;705;35.52;64.48;4.58;7.1;1.25;1.94;58.65;90.97
750545;2022_pres_t2;69266_0072;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;72;786;314;472;34;7;431;39.95;60.05;4.33;7.2;0.89;1.48;54.83;91.31
750546;2022_pres_t2;69266_0073;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;73;1087;344;743;53;12;678;31.65;68.35;4.88;7.13;1.1;1.62;62.37;91.25
750547;2022_pres_t2;69266_0074;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;74;1008;474;534;33;12;489;47.02;52.98;3.27;6.18;1.19;2.25;48.51;91.57
750548;2022_pres_t2;69266_0075;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;75;1187;511;676;50;12;614;43.05;56.95;4.21;7.4;1.01;1.78;51.73;90.83
750549;2022_pres_t2;69266_0076;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;76;1167;552;615;35;5;575;47.3;52.7;3.0;5.69;0.43;0.81;49.27;93.5
750550;2022_pres_t2;69266_0077;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;77;1131;457;674;40;6;628;40.41;59.59;3.54;5.93;0.53;0.89;55.53;93.18
750551;2022_pres_t2;69266_0078;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;78;1127;376;751;41;11;699;33.36;66.64;3.64;5.46;0.98;1.46;62.02;93.08
750552;2022_pres_t2;69266_0079;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;79;713;300;413;27;8;378;42.08;57.92;3.79;6.54;1.12;1.94;53.02;91.53
750553;2022_pres_t2;69266_0080;69;Rhône;;;69266;Villeurbanne;6;6ème circonscription;80;700;231;469;42;7;420;33.0;67.0;6.0;8.96;1.0;1.49;60.0;89.55
750554;2022_pres_t2;69267_0001;69;Rhône;;;69267;Villié-Morgon;9;9ème circonscription;1;861;178;683;21;15;647;20.67;79.33;2.44;3.07;1.74;2.2;75.15;94.73
750555;2022_pres_t2;69267_0002;69;Rhône;;;69267;Villié-Morgon;9;9ème circonscription;2;872;191;681;56;15;610;21.9;78.1;6.42;8.22;1.72;2.2;69.95;89.57
750556;2022_pres_t2;69268_0001;69;Rhône;;;69268;Vourles;10;10ème circonscription;1;816;168;648;7;36;605;20.59;79.41;0.86;1.08;4.41;5.56;74.14;93.36
750557;2022_pres_t2;69268_0002;69;Rhône;;;69268;Vourles;10;10ème circonscription;2;963;181;782;39;7;736;18.8;81.2;4.05;4.99;0.73;0.9;76.43;94.12
750558;2022_pres_t2;69268_0003;69;Rhône;;;69268;Vourles;10;10ème circonscription;3;954;177;777;57;8;712;18.55;81.45;5.97;7.34;0.84;1.03;74.63;91.63
750559;2022_pres_t2;69269_0001;69;Rhône;;;69269;Yzeron;10;10ème circonscription;1;763;141;622;46;10;566;18.48;81.52;6.03;7.4;1.31;1.61;74.18;91.0
750560;2022_pres_t2;69270_0001;69;Rhône;;;69270;Chaponnay;11;11ème circonscription;1;1119;224;895;55;7;833;20.02;79.98;4.92;6.15;0.63;0.78;74.44;93.07
750561;2022_pres_t2;69270_0002;69;Rhône;;;69270;Chaponnay;11;11ème circonscription;2;1175;227;948;47;20;881;19.32;80.68;4.0;4.96;1.7;2.11;74.98;92.93
750562;2022_pres_t2;69270_0003;69;Rhône;;;69270;Chaponnay;11;11ème circonscription;3;1155;197;958;58;9;891;17.06;82.94;5.02;6.05;0.78;0.94;77.14;93.01
750563;2022_pres_t2;69271_0001;69;Rhône;;;69271;Chassieu;13;13ème circonscription;1;793;185;608;28;6;574;23.33;76.67;3.53;4.61;0.76;0.99;72.38;94.41
750564;2022_pres_t2;69271_0002;69;Rhône;;;69271;Chassieu;13;13ème circonscription;2;667;137;530;26;12;492;20.54;79.46;3.9;4.91;1.8;2.26;73.76;92.83
750565;2022_pres_t2;69271_0003;69;Rhône;;;69271;Chassieu;13;13ème circonscription;3;907;198;709;26;12;671;21.83;78.17;2.87;3.67;1.32;1.69;73.98;94.64
750566;2022_pres_t2;69271_0004;69;Rhône;;;69271;Chassieu;13;13ème circonscription;4;968;296;672;31;7;634;30.58;69.42;3.2;4.61;0.72;1.04;65.5;94.35
750567;2022_pres_t2;69271_0005;69;Rhône;;;69271;Chassieu;13;13ème circonscription;5;1020;236;784;32;12;740;23.14;76.86;3.14;4.08;1.18;1.53;72.55;94.39
750568;2022_pres_t2;69271_0006;69;Rhône;;;69271;Chassieu;13;13ème circonscription;6;1046;219;827;33;13;781;20.94;79.06;3.15;3.99;1.24;1.57;74.67;94.44
750569;2022_pres_t2;69271_0007;69;Rhône;;;69271;Chassieu;13;13ème circonscription;7;945;241;704;29;11;664;25.5;74.5;3.07;4.12;1.16;1.56;70.26;94.32
750570;2022_pres_t2;69271_0008;69;Rhône;;;69271;Chassieu;13;13ème circonscription;8;956;180;776;31;11;734;18.83;81.17;3.24;3.99;1.15;1.42;76.78;94.59
750571;2022_pres_t2;69271_0009;69;Rhône;;;69271;Chassieu;13;13ème circonscription;9;921;295;626;38;12;576;32.03;67.97;4.13;6.07;1.3;1.92;62.54;92.01
750572;2022_pres_t2;69272_0001;69;Rhône;;;69272;Communay;11;11ème circonscription;1;828;167;661;52;6;603;20.17;79.83;6.28;7.87;0.72;0.91;72.83;91.23
750573;2022_pres_t2;69272_0002;69;Rhône;;;69272;Communay;11;11ème circonscription;2;883;172;711;43;14;654;19.48;80.52;4.87;6.05;1.59;1.97;74.07;91.98
750574;2022_pres_t2;69272_0003;69;Rhône;;;69272;Communay;11;11ème circonscription;3;927;197;730;36;17;677;21.25;78.75;3.88;4.93;1.83;2.33;73.03;92.74
750575;2022_pres_t2;69272_0004;69;Rhône;;;69272;Communay;11;11ème circonscription;4;905;192;713;40;8;665;21.22;78.78;4.42;5.61;0.88;1.12;73.48;93.27
750576;2022_pres_t2;69273_0001;69;Rhône;;;69273;Corbas;14;14ème circonscription;1;1019;219;800;46;18;736;21.49;78.51;4.51;5.75;1.77;2.25;72.23;92.0
750577;2022_pres_t2;69273_0002;69;Rhône;;;69273;Corbas;14;14ème circonscription;2;1199;282;917;58;16;843;23.52;76.48;4.84;6.32;1.33;1.74;70.31;91.93
750578;2022_pres_t2;69273_0003;69;Rhône;;;69273;Corbas;14;14ème circonscription;3;1022;284;738;43;5;690;27.79;72.21;4.21;5.83;0.49;0.68;67.51;93.5
750579;2022_pres_t2;69273_0004;69;Rhône;;;69273;Corbas;14;14ème circonscription;4;984;238;746;43;12;691;24.19;75.81;4.37;5.76;1.22;1.61;70.22;92.63
750580;2022_pres_t2;69273_0005;69;Rhône;;;69273;Corbas;14;14ème circonscription;5;1022;213;809;46;11;752;20.84;79.16;4.5;5.69;1.08;1.36;73.58;92.95
750581;2022_pres_t2;69273_0006;69;Rhône;;;69273;Corbas;14;14ème circonscription;6;946;305;641;40;8;593;32.24;67.76;4.23;6.24;0.85;1.25;62.68;92.51
750582;2022_pres_t2;69273_0007;69;Rhône;;;69273;Corbas;14;14ème circonscription;7;1136;338;798;46;10;742;29.75;70.25;4.05;5.76;0.88;1.25;65.32;92.98
750583;2022_pres_t2;69275_0001;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;1;1014;454;560;27;10;523;44.77;55.23;2.66;4.82;0.99;1.79;51.58;93.39
750584;2022_pres_t2;69275_0002;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;2;1138;372;766;38;10;718;32.69;67.31;3.34;4.96;0.88;1.31;63.09;93.73
750585;2022_pres_t2;69275_0003;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;3;808;281;527;33;18;476;34.78;65.22;4.08;6.26;2.23;3.42;58.91;90.32
750586;2022_pres_t2;69275_0004;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;4;1310;402;908;58;18;832;30.69;69.31;4.43;6.39;1.37;1.98;63.51;91.63
750587;2022_pres_t2;69275_0005;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;5;1067;348;719;42;15;662;32.61;67.39;3.94;5.84;1.41;2.09;62.04;92.07
750588;2022_pres_t2;69275_0006;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;6;1064;372;692;28;14;650;34.96;65.04;2.63;4.05;1.32;2.02;61.09;93.93
750589;2022_pres_t2;69275_0007;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;7;849;313;536;43;7;486;36.87;63.13;5.06;8.02;0.82;1.31;57.24;90.67
750590;2022_pres_t2;69275_0008;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;8;699;243;456;31;4;421;34.76;65.24;4.43;6.8;0.57;0.88;60.23;92.32
750591;2022_pres_t2;69275_0009;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;9;656;220;436;27;18;391;33.54;66.46;4.12;6.19;2.74;4.13;59.6;89.68
750592;2022_pres_t2;69275_0010;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;10;718;248;470;30;9;431;34.54;65.46;4.18;6.38;1.25;1.91;60.03;91.7
750593;2022_pres_t2;69275_0011;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;11;691;231;460;20;5;435;33.43;66.57;2.89;4.35;0.72;1.09;62.95;94.57
750594;2022_pres_t2;69275_0012;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;12;747;215;532;44;9;479;28.78;71.22;5.89;8.27;1.2;1.69;64.12;90.04
750595;2022_pres_t2;69275_0013;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;13;983;301;682;32;6;644;30.62;69.38;3.26;4.69;0.61;0.88;65.51;94.43
750596;2022_pres_t2;69275_0014;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;14;811;204;607;39;4;564;25.15;74.85;4.81;6.43;0.49;0.66;69.54;92.92
750597;2022_pres_t2;69275_0015;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;15;967;472;495;28;9;458;48.81;51.19;2.9;5.66;0.93;1.82;47.36;92.53
750598;2022_pres_t2;69275_0016;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;16;870;290;580;40;6;534;33.33;66.67;4.6;6.9;0.69;1.03;61.38;92.07
750599;2022_pres_t2;69275_0017;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;17;814;225;589;40;4;545;27.64;72.36;4.91;6.79;0.49;0.68;66.95;92.53
750600;2022_pres_t2;69275_0018;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;18;980;338;642;36;2;604;34.49;65.51;3.67;5.61;0.2;0.31;61.63;94.08
750601;2022_pres_t2;69275_0019;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;19;807;179;628;45;13;570;22.18;77.82;5.58;7.17;1.61;2.07;70.63;90.76
750602;2022_pres_t2;69275_0020;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;20;1027;322;705;57;17;631;31.35;68.65;5.55;8.09;1.66;2.41;61.44;89.5
750603;2022_pres_t2;69276_0001;69;Rhône;;;69276;Feyzin;14;14ème circonscription;1;1214;408;806;53;21;732;33.61;66.39;4.37;6.58;1.73;2.61;60.3;90.82
750604;2022_pres_t2;69276_0002;69;Rhône;;;69276;Feyzin;14;14ème circonscription;2;1030;433;597;20;14;563;42.04;57.96;1.94;3.35;1.36;2.35;54.66;94.3
