IRIS;COM;TYP_IRIS;LAB_IRIS;nb total de logements;résidences principales;résidences secondaires;logements vacants;MAISON;APPART;nb de ménages;Pop des ménages;Propriétaires;locataires;logements sociaux (HLM);P22_RP_CGAZV;P22_RP_CFIOUL;P22_RP_CELEC;P22_RP_CGAZB;P22_RP_CAUT;ménages avec 1 voiture;ménages avec 2 voitures ou +
811350000;81135;Z;5;66.0333333333332;42.3666666666665;16.3218390804598;7.3448275862069;66.0333333333332;0;42.3666666666665;92.9999999999997;36.1666666666666;6.19999999999998;0;0;14.4666666666666;7.23333333333331;0;20.6666666666666;7.23333333333331;35.1333333333332
811360000;81136;Z;5;165.839327796021;89.6586826347305;71.3590853409555;4.82155982033483;162.947112227159;1.92814371257485;89.6586826347305;161;80.0179640718563;5.78443113772455;0;0;10.6047904191617;19.2814371257485;6.74850299401198;53.0239520958084;37.5988023952096;48.2035928143712
811370000;81137;Z;5;81.9741015568163;44.5057471264366;34.4303797468354;3.0379746835443;76.9143023424995;5.05979921431688;44.5057471264366;87.9999999999997;31.3563218390804;9.10344827586204;0;1.01149425287356;10.1149425287356;5.0574712643678;1.01149425287356;27.3103448275861;16.183908045977;21.2413793103448
811380000;81138;Z;5;251.046599000364;221.697656062439;13.1564226963116;16.1925202416142;243.06636559197;5.95616837819288;221.697656062439;575;156.552039162692;55.1713956651195;24.1777262127694;0;46.7093197883211;101.482452523112;7.89937919469496;65.6065045563111;96.9645372346785;117.860705267961
811390000;81139;Z;5;898.854381171626;720.125699001084;58.8992248062014;119.829457364341;819.811435814547;72.9968231564225;720.125699001084;1569.97775793769;554.927669921496;147.586437631692;11.6756290711356;3.11912731552317;223.674527847984;277.488191858205;21.4977570246531;194.346094954718;281.762998943496;382.969340753185
811400101;81140;H;Z;1901.999342393;1514.61754125256;48.2089018283282;339.172899312121;826.765087750927;1067.12377955784;1514.61754125256;2521.92394569363;574.104015347692;920.797767902186;16.487198873833;350.186654011136;142.544721598285;913.132690911441;20.8752544839733;87.8782202477195;827.985591449035;292.284283415603
811400102;81140;H;Z;1090.99955481456;1025.36269514885;12.4255589129795;53.2113007527274;848.027120306022;242.972434508535;1025.36269514885;2168.0512322139;573.086894220116;438.742191723282;187.707928599357;320.783183266872;123.829021023412;433.364361132184;16.9437986539567;130.442331072425;479.685442063288;358.039842141742
811400105;81140;H;Z;1946.99923173446;1769.48917839166;26.4451621063877;151.064891236413;1566.16600787327;310.871156234429;1769.48917839166;3742.99762368449;1226.37249407948;521.02928601105;140.815254808769;256.136735495861;235.384681462183;1025.06273834991;24.7955467014107;228.109476382292;815.672077429492;784.11196500418
811400106;81140;H;Z;980.499630420892;851.224218773077;23.8490294255556;105.426382222259;939.869620284364;40.6300101365272;851.224218773077;1930.76558854305;685.42196703273;144.126739096254;0;61.0550936748477;186.007058622499;334.973477905047;51.2464110214781;217.942177549205;297.089275973668;503.130721053916
811410000;81141;Z;5;92.4525691699607;66.9090909090912;7.15217391304346;18.391304347826;91.4071146245061;1.04545454545455;66.9090909090912;161.000000000001;61.6818181818184;3.13636363636365;0;0;27.1818181818183;7.31818181818185;4.1818181818182;28.2272727272729;30.318181818182;35.5454545454547
811420000;81142;Z;5;418.717758973957;366.190592189034;22.9209455061484;29.606221278775;406.112458296582;10.6478623898233;366.190592189034;878.335872492606;302.542223611658;59.6959205636035;0;0;48.2500747792831;203.585085252446;8.81804042701227;105.537391730293;136.570532819052;223.803050025172
811430000;81143;Z;5;299.894499765546;288.154325040218;3.20186583418035;8.5383088911476;294.514372141063;4.31283901308916;288.154325040218;774;253.09451449207;30.8485593554199;1.03531939797972;0;43.8267779734103;142.907279009464;9.51385755615321;91.9064105011898;93.5656764954694;189.160340231721
811440000;81144;Z;5;2207.86821594712;2003.03927158592;38.3423639690912;166.486580392107;2057.51571387355;148.351965114471;2003.03927158592;4505.9938761006;1497.37555638984;485.317538206999;152.193702538609;317.06472641512;383.001409055774;960.411609512637;59.5308931868935;283.030633415498;847.678731195446;1052.19585193164
811450000;81145;Z;5;2544.38170396603;2207.92178937168;134.58396583774;201.875948756609;2187.02024056883;337.588759336507;2207.92178937168;4783.6699128762;1519.88458474046;630.420020104318;60.4722078986443;132.094391917355;252.585115639623;1172.53588819118;74.398656888755;576.307736734768;1008.74527645023;1003.56996311473
811460000;81146;Z;5;149.779117903124;111.28238587698;26.3398692810458;12.1568627450981;139.674918186925;7.07668599609722;111.28238587698;239;93.0473247050218;13.1567952709006;0;0;34.4346694258375;26.3085447922438;12.1392345621774;38.3999370967212;43.6159682588623;61.5650475015119
811470000;81147;Z;5;551;472;32;47;521;30;472;1090;351;108;17;1;139;174;18;140;200;251
811480000;81148;Z;5;64;45;16;3;61;2;45;94;39;5;0;1;10;7;3;24;20;22
811490000;81149;Z;5;223.988044003106;187.903138342728;19.1037735849056;16.9811320754717;219.8132872256;3.22163862505467;187.903138342728;448;153.644687694926;31.0687546452504;0;0;33.0455009855246;80.6474072648602;9.64908024027383;64.5611498520696;64.4679533680533;116.912662044761
811500000;81150;Z;5;175.525142011441;163.749611207404;0.981294233669801;10.7942365703678;171.631893259234;1.93932231028008;163.749611207404;420;147.954904839994;14.82504521227;0;0.984265286786667;25.7900858474533;66.5080570048149;8.85905075523562;61.6081523131131;44.1943680168763;113.66202268579
811510000;81151;Z;5;76.8506474741906;57.0030284265716;12.9009523809524;6.94666666666665;75.9005970004144;0.950050473776193;57.0030284265716;133.007066328667;44.6523722674811;10.4505552115381;0;0;13.3007066328667;20.9011104230762;0.950050473776193;21.8511608968524;19.0010094755239;35.1518675297191
811520000;81152;Z;5;151.634205800928;128.729443896166;12.406746031746;10.4980158730159;150.617758115656;1.01644768527245;128.729443896166;309;112.690373775447;14.0755531048086;0;0;31.0082931688159;45.4178073635187;4.97786976690378;47.325473596928;43.5255717345633;84.2221136536476
811540000;81154;Z;5;67.6052631578947;35.6052631578946;28;4;65.4473684210525;1.07894736842105;35.6052631578946;81.9999999999998;29.1315789473684;5.39473684210525;0;0;8.6315789473684;8.6315789473684;2.1578947368421;16.1842105263157;10.7894736842105;22.657894736842
811560000;81156;Z;5;1723.96790333343;1594.53972005495;65.2971014738297;64.1310818046541;1494.90022425312;224.223409667234;1594.53972005495;3480.99976775388;1115.94730627706;461.564165494247;118.223676212788;569.741770694339;71.1230451458107;719.244111881358;25.6672235844743;208.763568748964;748.541550729873;766.878038119591
811570000;81157;Z;5;145.87239615915;128.070463792;7.8328502415459;9.96908212560387;135.209689077777;7.77649728790742;128.070463792;305.006423961762;105.726454392509;15.5524600515582;0;0;16.6053715209628;47.8952277841033;4.89002023231338;58.679844254621;35.8688479276405;86.3831714181775
811580000;81158;Z;5;246.198714987102;134.773701433292;82.313973976688;29.1110395771214;233.778412792148;8.41006760009468;134.773701433292;253;116.052033142007;10.4054200171917;0;0;29.8620044062375;13.792333187233;0.907898419277274;90.2114654205447;80.2331396306105;45.1338895275435
811590000;81159;Z;5;194.47668744553;173.736195275507;1.53633275333499;19.2041594166874;164.629541387834;29.078979681028;173.736195275507;465.313720440331;151.751648189298;18.1954666432201;0;0.951712366623402;18.0476936587231;95.7405027924155;8.37054909205006;50.6257373656954;57.2408153896172;113.584825405546
811600000;81160;Z;5;250.154992601135;179.884722330865;43.166023166023;27.104247104247;235.578733563683;14.5762590374518;179.884722330865;346;133.832744743598;38.9752758280893;0;0;52.7182251620732;56.5888500037268;6.1226147874227;64.4550323776424;97.1323977407689;63.7917498938733
811610000;81161;Z;5;86.8357919254657;51.4553571428571;16.1739130434782;19.2065217391304;85.8268633540371;1.00892857142857;51.4553571428571;113;46.4107142857142;2.01785714285714;0;0;23.2053571428571;2.01785714285714;1.00892857142857;25.2232142857142;21.1875;29.2589285714285
811620000;81162;Z;5;71.8389261744966;57.8389261744966;6;8;67.1744966442953;4.66442953020134;57.8389261744966;139;45.7114093959731;9.32885906040268;0;0;8.39597315436241;22.3892617449664;3.73154362416107;23.3221476510067;15.8590604026846;38.248322147651
811630101;81163;H;1;1002.99226541823;864.553347562104;43.5960583095126;94.84285954661;490.098996382951;511.893277981528;864.553347562104;1461.61704688539;384.526693719646;455.968537236554;0;340.3280982495;71.0266639018628;412.605167070792;2.72223827329814;37.8711800666506;474.5993027554;156.483650663314
811630102;81163;H;1;1347.49007685146;1109.18618982738;50.2922955922223;188.011591431856;648.877290774419;695.728874114595;1109.18618982738;1981.89015195939;557.340020596821;527.23177745871;33.5687359049825;517.34486033935;127.690379013479;413.713061497109;0;50.4378889774442;635.986017776029;269.157793269439
811630103;81163;H;1;890.993067603414;774.886975244137;38.6522686847713;77.4538236745053;499.488103196795;360.668668661068;774.886975244137;1379.62126563891;391.411088479518;348.443976690345;10.4391344177482;459.100823786977;88.1307678882795;191.162906591683;13.4888980736549;23.0035789035431;414.970593718851;181.147301642988
811630104;81163;A;3;388.199670002372;363.945010413621;9.52575522540297;14.7289043633477;281.779262595808;106.420407406563;363.945010413621;767.448288905107;250.356282549869;105.370331957082;80.5467029898836;131.369445302176;97.748088679817;74.5570355606445;5.9351429319932;54.3352979389901;174.704566850315;139.728726953971
811630105;81163;H;1;832.993223283836;757.48538398133;25.3216300029659;50.1862092995405;578.19682944212;249.796393841716;757.48538398133;1446.84011666585;474.936337818048;270.241748643596;211.301048568228;489.264867054728;79.2997905661563;126.147254263567;2.60102448302092;60.1724476138579;424.26720355422;220.117929698658
811630106;81163;H;1;1003.49231001938;859.567935980016;54.9661342646877;88.9582397746727;754.496270553272;248.996039466105;859.567935980016;1611.20549841585;541.946413507585;295.216235692291;8.44762656953775;343.395314937702;75.8378700850749;311.506778733589;7.05780417312364;121.770168050526;475.756860402071;175.145795575995
811630107;81163;D;3;671.792843618886;472.864786539497;183.126259316984;15.8017977624049;663.542691465814;5.28258068707531;472.864786539497;1033.49678599981;420.487170033258;46.0221520184825;11.2929767392021;4.1572479631978;111.549485627001;170.08854342269;5.99155680523149;181.077952721377;188.048676494541;240.490139800909
811640000;81164;Z;5;254;220;8;26;234;20;220;531;170;46;0;0;32;124;3;61;87;128
811650000;81165;Z;5;216.025326710892;123.392817493802;84.7488914113797;7.88361780570974;211.027899457267;3.98276215304407;123.392817493802;231;101.20526866281;17.2075940769118;0;0.991322413375;29.2925082098621;32.5237025305105;9.08530053081245;51.4999838092425;61.4832360046085;51.8296347556122
811660000;81166;Z;5;56.6626139817628;44.2340425531914;5.1785714285714;7.24999999999996;54.5737082066868;1.0531914893617;44.2340425531914;98.9999999999998;41.0744680851063;3.1595744680851;0;0;14.7446808510638;14.7446808510638;4.2127659574468;10.531914893617;16.8510638297872;25.2765957446808
811670000;81167;Z;5;96;55;35;6;96;0;55;107;43;8;0;0;13;18;1;23;35;17
811680000;81168;Z;5;733.807391915804;514.868673687206;134.809488538905;84.1292296896927;694.862793458429;32.7583278098034;514.868673687206;1015.00132857732;435.568345611921;65.8052768922714;0;2.07940212339991;160.367450356355;147.5062993665;19.5809484154003;185.334573425551;237.550595592838;237.17748331043
811690000;81169;Z;5;51.313962264151;43;6.23547169811322;2.07849056603774;49.2747169811321;1.03924528301887;43;98;43;0;0;0;13;13;2;15;16;25
811700000;81170;Z;5;727;609;61;57;677;46;609;1284;525;77;6;128;110;200;18;153;265;307
811710000;81171;Z;5;696.082259502386;614.425724171491;23.4762539076324;58.1802814232628;655.347712854351;35.6423201889946;614.425724171491;1528.00122770211;466.509858354106;135.673886843368;2.04138518287177;14.2768487604617;126.563760061947;302.08500401497;22.4424709252262;149.057640408886;234.251595449212;358.805463419036
811720000;81172;Z;5;37.4999999999999;29.4999999999999;5;3;36.4999999999999;1;29.4999999999999;58.9999999999998;28.3653846153845;1.13461538461538;0;0;5.6730769230769;4.53846153846152;6.80769230769228;12.4807692307692;13.6153846153846;15.8846153846153
811730000;81173;Z;5;123.000724293973;112.545168738417;5.80864197530865;4.64691358024692;123.000724293973;0;112.545168738417;314.999999999999;96.3556774294269;13.0053552806693;0;0;16.2812801593528;56.7616517279003;4.67850558968342;34.8237312614809;28.2792334809359;80.28576522208
811740000;81174;Z;5;270;236;11;23;247;23;236;566;177;56;1;2;49;117;5;63;78;146
811750000;81175;Z;5;203;169;14;20;196;5;169;394;150;13;0;0;18;67;4;80;68;95
811760000;81176;Z;5;55.4239840348329;42.9711538461537;11.4150943396226;1.0377358490566;55.4239840348329;0;42.9711538461537;109;40.8749999999999;1.04807692307692;0;0;11.5288461538461;9.43269230769228;4.19230769230768;17.8173076923076;12.576923076923;29.3461538461538
811770000;81177;Z;5;196;184;6;6;191;5;184;468;166;14;0;0;39;82;5;58;52;128
811780000;81178;Z;5;180.989993467645;155.506662336276;14.2706654335668;11.2126656978025;176.060268525436;3.90572538466467;155.506662336276;361;133.999768768571;17.5970493168708;0.954599235402038;0.977193668605822;17.710556271095;56.0874612748372;3.95503311724128;76.7764180044965;63.3370185169443;88.3286524445195
811790000;81179;Z;5;143.924347658626;116.924347658626;13;14;137.850437061966;4.06497571101474;116.924347658626;274;99.7382847380229;16.1500036518494;0;1.00893488564521;24.970369451887;41.9909747374736;6.98399296106584;41.9700756225548;36.7855923069543;77.1098389094114
811800000;81180;Z;5;287;135;150;2;285;2;135;266;118;10;0;2;43;16;11;63;60;64
811810000;81181;Z;5;89.9895897594393;83.128491620112;3.43054906966366;3.43054906966366;86.8722713236851;3.1173184357542;83.128491620112;186.000000000001;62.346368715084;19.7430167597766;0;0;23.8994413407822;30.1340782122906;2.0782122905028;27.0167597765364;34.2905027932962;48.8379888268158
811820000;81182;Z;5;1275;933;265;77;1186;71;933;2015;737;150;28;1;223;300;24;385;404;477
811830000;81183;Z;5;119.735632183908;86.0689655172413;19.2380952380952;14.4285714285714;109.235139573071;8.5927750410509;86.0689655172413;192;71.8817733990147;10.4039408866995;0;0;24.5911330049261;25.5369458128079;5.67487684729064;30.2660098522167;31.2118226600985;49.1822660098522
811840000;81184;Z;5;38.3208556149733;19.5757575757576;15.4371395617071;3.30795847750866;38.3208556149733;0;19.5757575757576;34;17.5151515151515;2.06060606060606;0;0;3.09090909090909;4.12121212121212;0;12.3636363636364;13.3939393939394;6.18181818181818
811850000;81185;Z;5;111;101;5;5;110;0;101;243;89;9;1;0;23;39;3;36;40;59
811860000;81186;Z;5;173.176734323657;124.662283456605;25.6841210472629;22.8303298197893;166.411725378253;5.79605141158498;124.662283456605;255;103.186013608408;15.6503606947694;0;0;40.2407464920207;24.4573651415596;4.9060674444451;55.0581043785794;50.7152892530024;67.1398108639045
811870000;81187;Z;5;102.989650731586;86.5990783410138;10.2441077441077;6.14646464646462;101.994259026517;0;86.5990783410138;216;79.6313364055299;6.96774193548387;0;0.995391705069124;11.9447004608295;28.8663594470046;1.99078341013825;42.8018433179723;23.889400921659;60.7188940092166
811880000;81188;Z;5;259.927075993332;144.116593430477;90.0748197711093;25.7356627917455;251.324988593718;8.60208739961376;144.116593430477;304;122.060135559469;13.3211776185449;4.0368773455204;0;56.68077124701;29.5790515742774;4.95701727798551;52.8997533312045;56.0357339742262;81.5508005250804
811890000;81189;Z;5;65.6134028765605;55.8648648648646;8.8623072833599;0.88623072833599;65.6134028765605;0;55.8648648648646;117;38.9999999999999;12.6486486486486;0;0;14.7567567567567;15.8108108108108;7.37837837837835;17.9189189189188;26.3513513513513;29.5135135135134
811900000;81190;Z;5;222.0710538289;203.52245813276;5.05870791712912;13.489887779011;211.253076125176;8.21871124959961;203.52245813276;493.999999999999;182.605241337405;15.8182931956578;0;1.14424137251287;33.736457979835;94.6959849520909;4.29337880286362;69.6523950254573;82.1418114219096;113.163372375117
811910000;81191;Z;5;175.886951672181;116.644888180118;52.0921592775042;7.1499042145594;169.198316965843;6.68863470633835;116.644888180118;249;95.6022049419363;17.1782235060376;0;0;23.075748257024;34.7199665170857;6.70361723501805;52.1455561709899;57.2914820619939;55.5671809380202
811920000;81192;Z;5;805.501863610734;368.116819212442;375.877772529782;61.5072718685098;778.28878360237;26.2487109429228;368.116819212442;809.008551125062;302.504613808071;49.796166504127;10.6961448806853;4.97108154861188;87.245496895687;65.2779654662343;5.16292741380965;205.459347888099;154.293916707687;194.393382616865
811930000;81193;Z;5;666.500713511065;178.501629632538;487.999083878527;0;646.351850452613;15.8261249374932;178.501629632538;345;150.814421661417;21.9637944364908;0;0;28.7234820891886;35.4916150774462;1.92811138286231;112.35842108304;80.3640664101653;90.5164683567221
811950000;81195;Z;5;327.200281369164;303.385227605723;5.95376344086022;17.8612903225806;322.274093643254;4.92618772591065;303.385227605723;690;264.051091954401;31.5793487741337;0;0;33.486846091583;151.535090809002;11.7087585880262;106.654532117112;95.5660136992709;203.009480891144
811960000;81196;Z;5;471.286587947805;377.859458960196;20.0200990687734;73.4070299188358;460.458133836806;9.87511606010505;377.859458960196;834.999999999999;299.793195975708;73.1088193239957;2.00016810021092;0;61.040870065792;177.537218531781;8.03372414137231;131.24764622125;131.652949263172;227.398307400179
811970000;81197;Z;5;138.735849056604;93.7358490566038;24;21;133.853773584906;3.90566037735849;93.7358490566038;207;79.0896226415095;12.6933962264151;0;0;28.3160377358491;31.2452830188679;6.83490566037736;27.3396226415094;39.0566037735849;53.7028301886793
811980000;81198;Z;5;151.990836464243;135.453188705999;10.3360298489029;6.20161790934174;141.505074685941;10.4857617783022;135.453188705999;337;116.617327180776;15.7074955129146;0;0;24.7528096139;66.2381258288887;8.28943347514499;36.1728197880651;47.0896469535666;84.124491263863
811990000;81199;Z;5;125;81;23;21;119;2;81;154;71;9;0;0;29;16;2;34;48;30
812000000;81200;Z;5;216.283067031222;197.271190084181;13.0081263321855;6.00375061485486;212.365132610999;3.9179344202232;197.271190084181;447;163.786349348283;25.6579911398081;1.9589672101116;0.974973982877962;15.7173360551993;88.8724978760327;9.80393872972339;81.9024434403482;79.5438660817323;112.825312920183
812010000;81201;Z;5;570;417;107;46;542;20;417;882;358;42;0;7;89;138;23;160;187;212
812020000;81202;Z;5;439.320423388761;399.415698806579;18.2421598089974;21.6625647731845;416.903741022917;18.9962774016572;399.415698806579;1009;307.707666781487;80.3143280608267;22.9712950325557;0.923199621036282;47.8718529709663;195.381461327093;10.4424625192209;144.796722368263;145.890809204349;241.284027326785
812030000;81203;Z;5;405;241;92;72;381;12;241;506;203;32;0;0;89;28;1;123;98;124
812040000;81204;Z;5;1091.17825066683;999.356387453377;22.4216177614252;69.4002454520303;1078.41897702487;11.7853189617153;999.356387453377;2187.6668219867;847.796882845574;138.644353730079;7.94691509932325;28.5813345516055;184.83249688079;524.218914291588;13.8462536191805;247.877388110213;404.105314348745;545.523577018007
812050000;81205;Z;5;105;83;10;12;100;4;83;185;65;13;0;0;17;31;7;28;36;46
812060000;81206;Z;5;624.277666632213;304.173369787846;273.380998857767;46.7232979866002;578.722217570506;20.1942991610961;304.173369787846;597;225.993214383101;57.1232674490801;0;0;45.8364366953354;69.8158350299473;7.72158865800626;180.799509404557;144.659665901068;135.681695341442
812070000;81207;Z;5;41.5748872732008;35.1602531268593;2.8509485094851;3.56368563685637;41.5748872732008;0;35.1602531268593;75.2038747435602;26.3701898451445;7.81338958374652;0;0;6.83671588577821;9.76673697968315;0.976673697968315;17.5801265634297;15.626779167493;19.5334739593663
812080000;81208;Z;5;250;230;18;2;240;10;230;557;175;51;1;0;26;108;8;88;69;155
812090000;81209;Z;5;1557.31108592296;1341.98369346512;79.5544553415638;135.772937116269;1434.53903056296;120.815863802306;1341.98369346512;2866;1114.27291217182;202.439346463038;64.007096581048;148.668688549011;230.94618069402;568.955451482121;30.9525895902862;362.460783149687;539.211449786345;727.057128189316
812100000;81210;Z;5;132.899389884495;108.367305779473;9.1995315393834;15.332552565639;126.919648064189;5.97974182030606;108.367305779473;271;74.9082449293741;33.4590608500986;14.2983009086764;1.0637565201603;20.5479885455864;53.1873950041804;4.06700429988415;29.5011614096615;46.3484769179605;58.0849208667418
812110000;81211;Z;5;239.190337434392;215.78505109078;9.15859030836996;14.2466960352422;227.533849181504;10.5490255928725;215.78505109078;486;175.502853642367;28.8489946784607;0;0;76.2411455287869;77.5803250580883;11.4201830251299;50.5433974787749;81.0046123801991;127.028200090472
812120000;81212;Z;5;63.976;50.976;7;6;62.976;1;50.976;118;41.536;9.44;0;0.944;12.272;9.44;7.552;20.768;19.824;31.152
812130000;81213;Z;5;42.9572485612497;35.7865168539326;2.04878048780488;5.1219512195122;42.9572485612497;0;35.7865168539326;91;28.6292134831461;6.13483146067416;0;0;12.2696629213483;5.1123595505618;0;18.4044943820225;11.247191011236;23.5168539325843
812140000;81214;Z;5;55.4345573755818;44.9385964912281;8.5876043599258;1.90835652442796;55.4345573755818;0;44.9385964912281;109;41.1140350877193;3.82456140350877;0;0;0.956140350877193;23.9035087719298;0.956140350877193;19.1228070175439;17.2105263157895;27.7280701754386
812150000;81215;Z;5;294.544219640506;262.827044981864;12.2776159968937;19.4395586617484;282.137424250879;9.35009339064717;262.827044981864;644.000901816996;229.892255038504;30.8530502623004;0;2.08173968105984;50.2246054293158;109.555798291511;5.10141412609496;95.8634874538828;86.8578870764567;167.604143812581
812160000;81216;Z;5;112.696267696267;88.0476190476187;14.3783783783784;10.2702702702703;105.523166023166;5.12548262548262;88.0476190476187;214.999999999999;70.6428571428569;11.2619047619047;0;0;19.4523809523809;23.547619047619;4.09523809523808;40.9523809523808;25.595238095238;58.3571428571426
812170000;81217;Z;5;410.14999852852;233.142661921814;141.402412576621;35.6049240300845;371.386022331805;37.7461651728607;233.142661921814;458;182.114605779707;44.8848637441081;1.00880977505782;0;46.9473289083556;54.9819634474842;14.1782221317541;117.03514743422;103.245752308991;113.493872902816
812180000;81218;Z;5;1669.34060885647;1560.21312347635;19.3777777777777;89.749707602339;1583.19721068916;77.8939579275185;1560.21312347635;3479.00932763682;1305.83096695279;234.826663240166;42.4592043683282;120.845165779618;306.107250786726;786.684867491211;66.7854830998125;279.790356318986;612.623404515813;901.36129386912
812190000;81219;Z;5;1858.17660813563;1455.028615674;101.815436871687;301.332555589943;1566.22854497301;286.794708203225;1455.028615674;3122.01312511375;964.938770125873;433.266832979576;90.0466080225675;10.3976746969596;313.5400821506;673.19145530871;63.0199915865634;394.879411931171;658.523312140392;670.557183284389
812200000;81220;Z;5;3014.9891673533;2597.3810262336;101.830556578451;315.777584541256;2529.22990505073;456.502517080015;2597.3810262336;5705.99314025479;1740.15155865753;782.682639019508;68.9342073148941;349.293201227574;430.193632325022;1274.56890402374;40.0912618204941;503.234026836767;1151.99829583287;1176.24778653563
812210000;81221;Z;5;160.004246413815;105.770250828826;38.7385682749921;15.4954273099968;154.108596055082;5.89565035873269;105.770250828826;233;88.830586723634;7.94956227754805;0;0;25.9705219533966;20.8888433732606;0.999991135468974;57.9108943667001;45.1150027184523;50.5622124431618
812220000;81222;Z;5;1991.5719220843;1670.51710755224;73.6176644786894;247.437150053373;1550.86167496767;436.599633905388;1670.51710755224;3448.01096513116;990.848324257396;641.732721506872;38.7237171600056;12.2803833535607;413.056560145628;950.364017606759;42.9188992482539;251.897247198039;794.207558117849;678.085091138516
812230000;81223;Z;5;82;35;46;1;81;1;35;63;32;2;0;0;8;7;0;20;24;10
812240000;81224;Z;5;116.311034482758;61.38;42.7241379310343;12.2068965517241;112.296551724138;4.01448275862068;61.38;99;44.55;14.85;0;0;11.88;12.87;4.95;31.68;36.63;21.78
812250000;81225;Z;5;662.079415180019;468.987505570681;165.796194638384;27.2957149709535;527.47084660614;125.475297465195;468.987505570681;1065;376.968578944645;89.9211823536706;0.962372264727589;1.01920778351131;53.6350070587104;257.920286116712;20.4278703291764;135.985134282571;186.331852671282;265.086819385218
812270000;81227;Z;5;1248;1020;70;158;1064;175;1020;2141;749;248;69;270;140;384;15;211;419;531
812280000;81228;Z;5;204.602895181065;186.30460946678;3.04971428571429;15.2485714285715;201.675154387635;2.03314285714286;186.30460946678;467.999999999999;159.151152662479;20.5998605853236;0;1.84673776914918;14.308243833224;86.1759211010304;1.97316317422332;82.0005435891527;49.6602158034831;128.593012236713
812290000;81229;Z;5;67.7584347483537;58.5564145463335;9.20202020202017;0;58.5180780252642;9.2403567230895;58.5564145463335;136.001995075355;41.5561651619141;12.2779578887474;0;0.944458299134412;15.1113327861506;18.8891659826882;3.77783319653765;19.8336242818227;20.7780825809571;33.0560404697044
812300000;81230;Z;5;384.104936391118;329.546800563718;21.2170528217666;33.3410830056332;382.046476495054;0;329.546800563718;722.000000000001;286.890230313903;32.3600802601313;0;85.8125976281933;72.3052616899414;97.8924000254483;6.04573307990833;67.4908081402264;132.784276448652;186.343171658161
812310000;81231;Z;5;303.921485147655;176.132665271879;113.701863354037;14.0869565217391;293.852256726839;9.05111462965576;176.132665271879;386.999999999999;147.940229023713;20.1245781459218;0;0;35.1648003016327;39.2821382062017;7.01115647941634;94.6745702846284;71.2004766163655;92.9266872321875
812320000;81232;Z;5;297.337291425329;274.032278719218;12.1591370640576;11.1458756420528;295.331572060682;1.0028596823234;274.032278719218;632;236.276392342213;27.9033147042287;0;0;50.1544895369366;132.650925018101;11.8611161142289;79.3657480499519;68.5809419774853;199.276517192334
812330000;81233;Z;5;922.73774025776;749.017357781048;99.1228064720064;74.5975760047059;881.998996765883;27.8364386310082;749.017357781048;1728;643.078860393529;83.4992334966266;13.0742442854594;0.978793263807422;126.519918177748;267.699677343386;16.5066659519664;337.31230304414;269.368842462839;451.979530730895
812340000;81234;Z;5;62.0186023127199;37.0512820512821;19.6171802054154;5.35014005602239;57.1640451052215;3.76481361775478;37.0512820512821;85;32.6923076923077;2.17948717948718;0;1.08974358974359;5.44871794871795;2.17948717948718;1.08974358974359;27.2435897435898;15.2564102564103;18.525641025641
812350000;81235;Z;5;350;320;12;18;337;13;320;748;258;59;8;0;51;177;9;83;114;194
812360000;81236;Z;5;137.55869404388;116.287746952937;4.55806009091646;16.712887000027;135.693411400099;0.932641321890703;116.287746952937;295;101.294739513044;14.053631281411;0;0;15.9492874521499;70.3186976621763;2.82829758011355;27.191464258497;36.4436849798716;73.2818621051974
812370000;81237;Z;5;118.558024691358;88.5333333333336;22.2763839107926;7.74830744723221;113.224691358025;4.26666666666668;88.5333333333336;176.000000000001;64.0000000000002;20.2666666666667;0;0;9.60000000000003;26.6666666666667;2.13333333333334;50.1333333333335;43.7333333333335;44.8000000000001
812380000;81238;Z;5;912.138154747921;693.318621839216;75.2192144373675;143.600318471338;812.410773137511;98.7584030485149;693.318621839216;1430.81270756231;528.421431163319;147.556509895116;21.2254027526;80.069691128796;132.192166577499;229.488632588106;14.4731815918331;237.094949952981;330.498583456401;310.578653134633
812390000;81239;Z;5;606.079342391182;438.560107366248;106.688227892974;60.8310071319591;565.119597656802;40.007777867746;438.560107366248;861.999999999999;351.199980074846;83.5214817075575;4.75983433316866;59.755110510923;82.5804991604607;138.592032513328;1.93471185057741;155.697753330959;199.44372895664;209.385946191323
812400000;81240;Z;5;110.844026290328;54.4660194174757;47.6296954615477;8.74831141130468;104.938792039272;4.93319964979976;54.4660194174757;102;43.5728155339806;8.9126213592233;0;0;6.93203883495145;18.8155339805825;0.990291262135922;27.7281553398058;30.6990291262136;18.8155339805825
812420000;81242;Z;5;127;109;9;9;122;5;109;279;96;12;0;2;11;59;3;34;35;70
812430000;81243;Z;5;94;67;26;1;92;1;67;129;52;12;0;0;10;13;3;41;32;32
812440000;81244;Z;5;1189.80018721913;994.15502592881;15.0496277915634;180.595533498761;1056.24361727022;127.532007692097;994.15502592881;2059;522.553243738315;389.246738831776;250.847415070865;717.403514150643;21.0421235073186;173.544050390318;3.01818522254516;79.1471526579846;492.158587798266;359.203401572673
812450000;81245;Z;5;142.187141737804;65.978102189781;71.2604006163328;4.94863893168978;133.346638474314;3.8918643318;65.978102189781;131;58.3284671532847;4.78102189781022;0;0;5.73722627737226;8.6058394160584;0.956204379562044;50.6788321167883;31.5547445255475;33.4671532846715
