codeiris;codgeo;typ_iris;lab_iris;pop_1517_ans;pop_1824_ans;pop_2529_ans;pop_30_ans_et;pop_15_non_scolarise;sans_diplme;brevet;cap_bep;bac;bac_2;bac_3_4;bac_5_et
692661001;69266;H;1;50.0065492076336;369.340097109117;314.734191606267;1384.51353627723;1784.19877039333;362.867545220941;49.6056457939265;350.763288042232;214.804859350739;218.208216505612;208.987838340171;378.961377139709
692661002;69266;H;1;79.8163793309662;380.577452502209;398.166456295516;1709.49187582352;2136.26989640125;271.293075583929;85.248128173143;352.613364165229;355.79029480814;223.571134145839;260.308609200139;587.445290324833
692661101;69266;H;1;188.91104377439;505.467442591192;414.550644176328;2819.38021129611;3366.70238153962;542.709720335329;137.94215584866;577.021828600781;516.640087402366;377.609281010613;446.848402456666;767.930905885204
692661201;69266;H;1;117.796455153134;495.383182958851;549.450317738163;3208.06656497156;3844.77246820494;451.811018328588;135.209773906074;586.163581062731;578.559948141599;456.810421894093;498.418006690197;1137.79971818166
692661202;69266;H;2;23.821209505103;320.218473110116;288.451049847085;1309.55729761873;1623.67052906552;144.975328383351;20.1769319097862;187.562605394975;256.070197735137;163.604419579126;299.717044364453;551.564001698686
692661203;69266;H;2;44.4631016196952;245.421565278652;232.372974445716;1692.8087446335;1943.07018074206;183.361909006695;91.2734632340728;211.678370134054;277.718236302967;314.14681144359;355.502831420995;509.388559199683
692661204;69266;H;1;80.534172712621;365.266097369075;260.301875782658;2440.61337397786;2717.58071959116;637.264299189732;90.1381470880835;449.938480589159;478.725783633688;325.064260730729;335.20907519986;401.240673159909
692661205;69266;H;1;141.815862603236;619.821846728964;348.083714865084;2734.37955499324;3237.89544668439;407.562991714385;120.274430261867;536.974132715967;468.219385638594;503.426376398689;454.390813797536;747.047316157357
692661301;69266;H;1;171.96619251281;613.996897540139;532.246322553297;3344.50113376202;4008.40165158845;623.423382297568;160.163741116169;685.218761752264;655.015566597972;543.411272677614;471.801965889477;869.366961257383
692661302;69266;H;1;110.319276027859;567.777611244465;477.476623339332;2587.69813782882;3185.90286086685;419.517131125246;146.261303773022;491.703199355925;481.863102828045;447.643830855067;479.831831995956;719.082460933591
692661303;69266;H;1;244.615507480951;805.10545002142;702.726188717686;4029.99546733414;4857.57975391636;833.690028664761;192.114157094763;701.925079654472;708.505274443924;562.42941028988;663.941091858758;1194.97471190981
692661401;69266;H;1;59.6895887130104;226.941073345377;196.106371962114;1218.79262850706;1479.34275839456;182.876443009996;63.3909752206196;293.090545976417;227.989999086934;156.091505822557;260.020785560799;295.882503717239
692661402;69266;H;2;105.055147176831;524.720677186485;353.581779343879;1796.75196442859;2200.03251567163;329.190775990953;70.7927436853475;465.391686557828;356.304576263035;246.915389545122;333.306506221708;398.130837407632
692661403;69266;H;1;50.5758173803671;260.807602931264;214.720130749844;1516.54821642452;1804.67488113564;246.903993069528;70.990459498334;326.361987949851;313.907295606887;236.814978928859;292.314379655447;317.381786426734
692661404;69266;H;1;140.46647687152;300.820325987045;227.261664845759;1340.94616521309;1654.00087821547;333.345788986166;80.5430274950076;311.778101579875;329.797879148013;165.000117915204;143.742867655495;289.793095435713
692661501;69266;H;2;204.557040737084;670.136486801892;654.156827399464;2800.59168933397;3616.33106558522;582.088585893672;130.734522413509;615.386746749156;571.326410348525;434.946583803608;572.632600730303;709.215615646449
692661502;69266;H;2;135.160982455044;741.256419571002;476.56835157323;2286.53679286363;2930.03997811465;508.596851414657;121.320036808292;455.76976082413;537.745692038451;355.802337958199;353.287847284153;597.51745178677
692661503;69266;H;2;93.4521055585441;403.991115370463;393.033041313338;1837.53143674976;2310.76470549621;297.888990917132;111.117095780364;321.022292907395;348.867570424394;256.912892607091;403.89071230395;571.065150555881
692661601;69266;H;2;76.4407438051736;437.43609942218;305.872261490399;1877.4239389886;2307.44492953587;387.136690986295;95.5752031556872;453.157758756608;327.299422587227;325.714158308511;269.69136364569;448.870332095853
692661602;69266;H;1;99.2649585433436;551.220176598854;327.81823125978;1640.99839964567;2057.37185594984;436.292421852406;106.185110716888;330.545972561156;348.131879386946;286.094587987801;201.208261258161;348.91362218648
692661701;69266;H;2;104.370495618383;383.95274614113;189.247763861703;902.643530516263;1323.70643059666;380.403167100456;87.7004058591687;226.658834032946;304.992840885896;95.4294184568195;102.880442621267;125.641321640111
692661702;69266;H;1;75.6409277547041;389.824323186411;292.450121590571;1803.09414336727;2150.35474484147;374.444126015327;117.04353989862;385.779967470332;337.197361617385;262.39211328276;276.214027056118;397.283609500927
692661703;69266;H;1;108.360895036157;470.640423783244;418.545938691338;2325.73193563157;2870.26720702998;458.746118578167;104.014775651916;381.673504141832;429.044477600921;343.250529079147;519.602634153028;633.935167824968
692661704;69266;H;1;64.1404314107382;184.364150653901;97.2717341910863;1019.00317005625;1171.28661262449;353.117387763222;58.5905915542136;186.472123351672;198.601299736762;79.6780028925488;166.549771786075;128.277435539995
692661801;69266;A;3;53.5348485344658;241.880663179504;359.034532551158;890.330573791613;1332.08829952787;170.08573470833;39.9879607945516;160.920200550005;239.687216830031;152.100903772658;215.561970094996;353.744312777294
692661802;69266;H;1;118.367795329748;253.531562532;167.747337836973;1292.81326857311;1558.78167585056;478.766408981636;117.812207125097;316.186185322166;288.185765283573;129.37224762736;114.05636062521;114.402500885515
692661803;69266;H;1;133.814684731088;328.20796706728;250.942571731233;1654.99529447307;2012.15344067619;486.933377542908;71.2966002657058;415.475614240789;393.285338720096;181.257935008068;184.402623567275;279.501951331342
692661804;69266;H;2;51.5243282362918;179.592725672173;112.339564795282;899.976833510017;1099.857153156;289.025401961731;49.0740758107289;195.674023168939;174.822220647082;91.5495983742507;179.558024699257;120.153808494015
692670000;69267;Z;5;85.1988524392813;128.005338853917;74.4322627184045;1436.69786482373;1589.95192857172;293.386982827816;72.0416515382239;457.416834980491;302.860685853795;207.577298363548;139.659238033582;117.009236974261
692680000;69268;Z;5;134.444185223303;182.233527329347;122.346405557568;2316.63725364084;2492.61922841351;262.860122978386;82.9599898139577;451.855576472954;369.042389074255;356.315196311626;373.254181364906;596.33177239743
692690000;69269;Z;5;42.140047684647;43.9970259837855;54.7553391101984;688.21535680476;764.568930485814;83.5948289402605;38.9109962349124;214.922956488255;147.697031920934;105.740158036545;101.288471840358;72.4144870245496
692700000;69270;Z;5;206.0;234.0;165.0;2986.0;3208.0;382.0;124.0;711.0;479.0;493.0;412.0;607.0
692710101;69271;A;Z;4.2045115559015;103.203136891169;43.1470271137435;77.2154582891314;222.713260369891;70.1122035153735;7.99988891598118;37.2272578666779;82.2603713942843;8.05683182354743;10.0568040525427;6.99990280148354
692710102;69271;A;Z;118.96016161731;254.051953424691;200.361068053527;2268.93221954705;2548.92246836194;369.731839336826;115.102391447803;601.584349902146;459.120394750006;347.719994070585;269.470763661714;386.192735192856
692710103;69271;H;Z;140.091591919131;262.477638444387;161.494020127018;1884.58837716036;2151.99250173417;340.502368278889;144.222071851648;449.45685680885;373.918329567461;316.347124129671;227.824879021239;299.720872076415
692710104;69271;H;Z;115.352666111921;192.621923439263;92.873249836569;1823.91108825157;1978.10286014708;255.878884766694;83.2185545044574;425.259294126113;335.355062088739;274.485088146955;238.571821175209;365.334155338913
692710105;69271;H;Z;80.424869589849;118.0870511114;22.4593664320233;1157.80125527154;1208.98532011534;110.35062529636;55.4916216354617;222.293462306735;218.093622823975;191.905372613616;177.204672223179;233.64594321601
692720000;69272;Z;5;188.326704786423;248.772473617571;161.739839306213;3007.71870124162;3283.30591415257;407.552729813801;151.579880637527;743.414263002759;611.272337888244;483.960281158496;377.570862815811;507.95555883593
692730101;69273;A;Z;20.466602181996;264.902832652825;219.24930437662;573.228361799261;1051.69873937845;921.137321236802;63.4839162641715;34.4291248144475;11.7085294306292;11.3758037971732;5.46298298583837;4.10106084938641
692730102;69273;H;3;160.63691388248;234.528536841489;221.954369400307;2148.71146463758;2497.18226358218;349.851716502123;129.347038931485;682.936925104704;473.841877712467;376.451241260835;260.396792899254;224.356671171313
692730103;69273;H;3;115.094214158536;290.970622078804;197.795002230284;2200.34072111713;2541.87831172521;424.9400520154;123.028637905267;778.470700093826;432.581137503349;352.272853766061;214.111175004454;216.473755436849
692730104;69273;H;3;118.966126646658;186.879591506244;76.2038848413856;2158.56626362285;2299.04485321621;444.429824431206;108.462197345241;617.540408261168;415.101645950834;316.789668805217;210.794842991822;185.926265430723
692750101;69275;H;1;244.09259894869;600.378351621096;635.841792081163;3774.67407363647;4705.83524746218;845.496384788542;173.384574941312;1091.07534434504;877.48349918386;691.990504729404;496.408834914524;529.996104559498
692750102;69275;H;1;86.5405478451452;238.174301036759;131.140369299316;1678.99624944785;1894.64798399329;621.785497950584;111.95616069915;493.098598929497;329.161521138742;131.532937933778;113.08571779404;94.0275495474987
692750103;69275;H;1;72.7136624373448;170.437844315823;146.891512660327;1414.34892741938;1610.43756012033;289.067725783533;84.7934421550883;391.707163068727;235.507833202616;247.194685747069;208.112408234772;154.05430192852
692750104;69275;H;1;67.5428126362982;145.290561741243;149.528305915402;1392.14157977017;1595.28799300481;272.540419823118;98.7579750299277;328.65307770076;408.055028277754;184.98008926793;130.921187331295;171.380215574023
692750105;69275;H;1;156.879881303672;299.371310863849;158.054982137006;1630.48286431318;1934.98929755011;711.757936360712;95.63300789392;499.152440549941;318.703832476122;167.576659946804;83.3188043535695;58.8466159690403
692750106;69275;H;1;104.045274927706;200.997879414378;196.560794271601;1407.14124678349;1699.28277065755;273.722206749766;71.0874614969053;403.929453648494;343.075211379584;263.501060780325;143.120057567524;200.847319034954
692750107;69275;H;1;52.1729713909669;150.954922171196;110.797793672276;1503.22782653122;1698.36326456255;381.439205498041;88.3564960208286;383.700597406217;297.673173503175;205.342528433287;161.69412641501;180.15713728599
692750108;69275;H;1;91.3034690367395;202.823092528076;101.962437715828;1691.05297762239;1865.35432217076;297.67182644057;80.0066729171688;444.267086026116;329.014173498642;273.379370442687;256.954006493311;184.061186352259
692750109;69275;A;3;28.9545108162711;71.3876210449413;73.6481253148072;633.470239164783;736.920613201887;165.323923092661;80.6571700629392;159.672897386874;150.774013612793;66.8088634095347;72.0346629074262;41.6490827296591
692750110;69275;H;1;148.704724411592;388.604232321361;203.869982380905;2195.57473164903;2565.23475810785;601.009516088054;124.585026427982;655.380225201247;532.202329031096;285.33656492886;205.303005281228;161.418091149384
692750111;69275;D;3;44.4315426513015;53.1434487933729;34.7982809048424;427.096379030251;490.738950818465;207.549343385941;7.21138955827853;99.7961910907339;82.2151769837008;36.9653531776928;27.1194901253021;29.8820064968155
692750112;69275;D;3;42.2456251883773;115.491531456872;31.1530011972172;722.705612734758;809.193575085141;203.394669351764;48.885123513604;199.077889141111;124.288822546157;101.840506692079;69.2009145885108;62.5056492519162
692760101;69276;H;4;66.1878613242253;163.492495111662;161.338051781333;1155.92554692387;1401.26720668445;419.071778989145;75.7249682578424;426.494368714725;218.993886155842;143.525790909539;63.8843021707452;53.5721114866108
692760102;69276;H;4;202.59114181871;429.272609491952;287.507281694617;3672.21901066798;4140.36117918841;1006.83640735236;240.094193716736;1092.6587605549;720.916744230356;527.246888150823;325.296869614829;227.311315568419
692760103;69276;H;4;79.448672767952;211.328741818523;178.267980483419;1374.30495577433;1676.59695062273;531.882251794017;69.8500669626494;431.832133648349;275.986344945664;181.870511079726;99.9700743888871;85.2055678034399
692770101;69277;H;1;128.762624283164;220.523944481952;87.600787799607;2171.00241641135;2325.04604559042;353.975115672042;88.4583732204305;520.343789818926;387.4903854389;368.11106455256;223.820628419615;382.846688467944
692770102;69277;H;1;108.622987214325;193.265516774199;144.302542588838;2192.72204644451;2394.83074158512;371.361682701839;103.960683472466;446.940370354975;401.302099480594;359.832292774709;267.434728016045;443.998884784494
692770103;69277;H;1;212.326149376283;303.621753650514;167.49042123476;2809.35701668426;3093.59880409422;335.693386622883;128.952885412426;636.533003006901;467.928512268463;490.330303733784;389.119363562308;645.041349487451
692770104;69277;H;1;151.223488767717;159.503007778162;66.9611760552305;1841.17869737117;1951.85067237221;221.17022814743;76.4637282878815;454.162090838692;316.613924472857;314.655906599852;201.10340732328;367.681386702221
692780000;69278;Z;5;219.720210341197;371.11667884484;238.369221447207;3592.59476196233;3989.21413271399;731.411469727372;174.656911503617;943.953329650159;689.446466160411;540.894245363801;400.916023100705;507.935687207921
692790101;69279;H;4;131.292080388506;217.145151496647;86.2745109409558;1971.80885287087;2139.3312397011;319.474933690551;104.370390969253;570.62494125763;366.880864059602;320.498872592211;211.678509547423;245.802727584428
692790102;69279;H;4;115.169190021175;259.347538569515;117.666251789356;2107.87265614649;2324.94909017671;468.276657719152;127.533359484317;601.838428876899;369.83487657312;337.333194417262;187.571557717092;232.561015388866
692800000;69280;Z;5;61.2427652192268;85.7049765264097;77.1002086379919;1032.99471357014;1157.54442717435;216.943925153363;53.7710395738259;365.901020729506;202.577506834869;152.506847104866;93.9801376389964;71.8639501389206
692810000;69281;Z;5;89.0;112.0;78.0;1287.0;1394.0;183.0;60.0;332.0;227.0;208.0;169.0;215.0
692820101;69282;H;1;104.097595630692;128.353578358353;67.4693214674817;1687.69133750516;1785.47894254794;166.520575188792;79.134215962469;352.733503316908;225.350303214902;284.837506435055;259.504944775031;417.397893654784
692820102;69282;H;1;88.7622452088699;156.019201137036;133.937963019229;1611.14428940109;1794.98994964106;301.023284765883;90.2692392797571;478.963009588069;272.714429623721;241.201633605347;193.698542830761;217.119809947523
692820103;69282;H;1;80.1191555588927;132.04815085694;72.2153964795536;1318.3845140273;1445.10075081942;287.764174322101;68.1270002679201;271.432554748127;246.084554338032;210.8168806376;121.872413440143;239.003173065493
692820104;69282;H;1;114.780284774325;203.118500895308;97.138577883682;1603.60365375777;1777.64602277559;385.050562108088;90.3720184473111;306.095063638828;228.078972582916;308.866611589481;164.746185458945;294.436608950026
692820201;69282;H;1;113.158680148993;202.632390161405;50.5063747552161;1524.6455133017;1698.98032085533;381.400425646488;74.6565002559416;385.062928065418;274.020306106096;194.232639569084;175.618521942997;213.988999269306
692820202;69282;H;1;153.948062512859;191.823306363527;102.565058614682;2119.41196711103;2266.98546187802;458.904896864776;141.430444103656;552.70221237946;312.801676667271;246.28447477835;223.642709693282;331.219047391222
692820203;69282;H;1;78.9585799379281;127.805001923216;72.3408151117061;947.299582791802;1078.34483710964;222.006235362584;85.0623521250222;323.409668153911;209.566113741745;118.838124784268;63.5782330009221;55.8841099411882
692820204;69282;A;3;1.25446571056519;123.998491697489;3.9999513450803;6.9632831931281;45.962808807661;20.708635026614;7.9999026901606;9.99987836270075;6.25440489191556;0.0;0.0;0.999987836270075
692820301;69282;H;1;239.492000195145;710.168060027803;863.302248680236;4468.50111734346;5714.01816391584;1026.2458373872;260.095272617575;1211.24972398776;1107.0317568028;683.125403467969;645.240097453351;781.030072199188
692820401;69282;A;3;2.29784098053279;3.29782881680286;16.5152101871632;31.7065011269147;52.5195279671508;30.8129052029368;2.99996350881023;2.59570628852542;7.05005806052314;0.0;9.06089490635521;0.0
692820402;69282;H;1;56.8651696779632;86.6906797743865;87.7378040044316;1280.76765292378;1415.67307740533;348.768693888236;46.8914746832942;320.810626497979;224.467919033586;183.207451149095;148.302710542437;143.224201610702
692820403;69282;H;1;129.70161878695;331.700955634247;136.538017466835;1625.00166230158;1930.64491991599;683.81935751812;96.1665042450501;417.682568644269;350.168594486729;157.081180788556;126.356267127489;99.3704471057735
692820501;69282;H;1;223.564433535199;385.546023488295;423.163441168076;2393.3633508778;3084.75282076903;705.333410869859;147.606083792985;737.502218793891;657.614360160029;335.650323342137;245.165971864165;255.880451945965
692820502;69282;H;1;114.888627334219;138.923862934852;122.095316566793;1390.20396202336;1542.27859038097;217.693323605642;51.1089899415134;321.364477634727;225.923833303183;242.51646513195;197.795593544345;285.875907219606
692820601;69282;D;3;8.28264653058074;5.27543186885101;0.0;24.2183017784147;24.2183017784147;9.21308626871498;0.0;8.59567503728809;0.0;5.27543186885101;1.13410860356064;0.0
692830101;69283;H;1;186.899248129705;261.327079095346;195.758226401529;2238.61728793484;2543.08653877134;481.71887047647;116.431665305118;695.406386310977;444.198708982765;331.290328902844;229.394715127779;244.645863665384
692830102;69283;H;1;197.675996151557;365.353628124525;333.069750195181;3210.57494180492;3678.24949190997;644.692551849572;171.918066540181;930.304817138022;751.313564922247;461.642510902671;309.590755523816;408.787225033464
692830103;69283;H;1;85.940930095078;151.119605525764;71.1603248452222;1307.23206506388;1423.74582703645;249.318405703248;50.9069739100386;439.448523763273;231.728597640345;175.376704225981;126.92853630933;150.038085484239
692830104;69283;H;1;95.0381865320654;176.09815005066;85.1577328816755;1967.64173920044;2121.89255316806;390.680934762169;77.8813210885847;553.391587758689;383.519580021671;302.716994671435;179.708980444751;233.993154420759
692840000;69284;Z;5;147.898622802436;220.960324358236;130.053922835255;2148.65924196436;2336.20211651003;253.959969688884;72.6837086461703;421.350966408202;381.451934068396;395.254963533885;335.053845528047;476.446728636447
692850000;69285;Z;5;182.473824161042;322.351526169337;129.348066564337;2604.10641826272;2879.30585958557;436.603872222185;123.897477943635;816.768813235212;558.27218801791;407.421363799521;268.88152443823;267.460619928873
692860101;69286;H;1;116.780082803378;255.70995794925;159.062109083079;2152.7362854101;2394.76165075693;307.765284033942;107.669271584813;506.228147342902;410.373680151846;322.979553248058;288.823319172683;450.922395222683
692860102;69286;H;1;133.440218924327;255.198094117748;145.468614140269;2341.60830750381;2547.39099272816;252.842807006423;128.835416418989;424.416158815065;405.293478561681;379.180015758383;380.659104770758;576.164011396865
692860201;69286;H;1;79.0462992427156;133.522650032054;101.122604493341;878.590384042804;1019.90516101201;277.906485507867;56.5777964648151;203.332504299678;220.026772660942;82.9788422173448;110.165542086463;68.9172177749025
692860202;69286;H;1;88.9546331881573;166.707259122994;129.593781535504;1413.6448663626;1622.82626234207;505.710526372146;140.589567694675;342.269846165966;305.108509523003;130.431409741291;114.4517998582;84.2646029867895
692860301;69286;H;1;71.1744711625327;182.307610619644;131.936206286564;1137.24630988415;1348.86518775807;536.782036496009;70.982219807315;295.306082162764;211.087630157482;108.308768790645;90.0829416367729;36.3155087070815
692860302;69286;H;1;79.1396670828637;283.619707232727;168.821365713202;1718.65932703825;1995.85571156244;692.461896086443;139.005765511946;489.998702477586;359.09273221335;130.015459105565;139.900005288341;45.3811508792105
692860303;69286;H;1;86.5972069454928;192.682888082596;79.012191140427;1027.0302774705;1192.94035042888;368.273253873237;87.8944421913158;303.660433284985;267.104023811087;77.8281530408825;57.3415126031813;30.8385316241925
692860304;69286;H;2;163.985253450811;199.145840981702;64.3297770952502;1167.12081326027;1337.15919376484;407.481715688502;111.260041637373;341.025355959283;240.465404375756;106.03439275054;60.2315616941092;70.6607216592754
692860401;69286;H;1;157.996803099197;231.960099625892;132.32219976112;1359.70373585047;1654.02650593614;574.737844539632;128.535195514596;365.520554233483;371.551856109911;71.6695185892896;81.1334060710872;60.8781308781441
692860402;69286;H;1;118.923887491212;262.249828856366;156.384315030335;1290.26412479911;1591.4148948924;794.918544182394;78.8780318266038;261.144313233238;228.0844751523;89.4008818855395;69.8769086117188;69.1117400006081
692860501;69286;H;1;133.162948269657;258.779919563974;127.829056947246;2003.8832608174;2213.53382015632;343.325753808693;87.8791731667323;552.595145175591;377.216685607841;267.889728275265;220.237447367441;364.389886754756
692860502;69286;H;1;119.245054958995;224.980741301289;279.292431694125;2009.09880811241;2385.43445889679;593.864960182108;87.8724177177748;463.582821262333;448.183046063447;358.759310566999;224.450212468137;208.721690635991
692870101;69287;H;4;147.446075182835;234.528602630745;113.453974128566;2057.70315129061;2276.09693321186;376.678094997915;107.936605921611;595.916143117021;399.17497057745;351.353842088372;226.282786600198;218.754489909289
692870102;69287;H;4;168.320398794648;276.631066891873;142.839046909812;2544.07855960181;2807.36241556124;451.01269368139;126.560350803996;596.283427343468;451.308290534112;464.544069901686;337.074468350727;380.57911494586
692880000;69288;Z;5;228.838376139685;427.575598053949;243.685099036246;3733.24083780827;4168.16662049105;683.28524670261;232.537887003919;1222.17332970381;761.960962365108;600.530740485405;344.291724603415;323.386729626781
692890000;69289;Z;5;204.406291710785;305.58796602008;169.795230105833;3060.56625418144;3351.96084063441;527.504761965045;188.137974447013;899.711706191716;560.979192682358;474.464713625889;292.378969807406;408.783521914979
692900101;69290;H;3;89.6072153818275;206.520023694344;150.869865335401;1053.21228687173;1321.86002090161;360.86200810301;26.8601276044884;294.909524450604;242.275314245894;139.509045270648;139.38827554838;118.055725678589
692900102;69290;H;3;63.7013211072031;301.923856617853;174.058982165978;1337.3957320269;1620.74672293399;430.243865821827;94.9783974725018;315.959259977162;286.468293076628;205.264564150917;161.976584486161;125.855757948797
692900103;69290;H;2;87.1103906454606;249.376211063535;370.864803172393;1690.82541580561;2190.13570669823;464.746054037631;85.1940424005245;441.615683677084;463.779716061875;243.674122677806;254.316604422652;236.809483420655
692900104;69290;H;1;73.1995604635577;167.531052631817;155.231453678624;1114.29117053636;1369.17263110863;269.66166551959;103.935102219343;278.825824203464;277.363674567287;149.560985695316;182.961678193071;106.86370071056
692900105;69290;H;3;110.455840597613;213.232465138071;246.905743919432;1732.20192427626;2069.76096550374;607.576204180879;63.52544555224;446.955256795565;420.451817996276;209.312901961696;205.717833069338;116.221505947749
692900201;69290;H;1;66.7200601968691;97.8537090815054;38.2249006102338;1229.58557879891;1310.91479208021;279.501565266776;72.2809747196747;272.413348872617;198.680660535597;203.237261620226;144.643081149819;140.157899915499
692900202;69290;H;1;45.9944067818733;165.852075215296;87.3832267801062;1433.45695630291;1573.15630181026;299.80391407174;88.9719618433432;379.490863236813;233.556120328815;238.789775535588;172.396131356964;160.147535436992
692900301;69290;H;1;222.996352958983;365.550817546296;277.378194839223;2696.86014442265;3132.39536957496;645.343467419952;160.370120645614;770.186141899193;628.554023993024;364.101404997329;249.830603275067;314.009607344783
692900302;69290;H;1;88.4461290052273;226.889917674401;184.665094238257;1460.28394803742;1743.33479954582;478.806917640801;100.825075784478;442.668732449727;308.283794007092;173.22878320258;120.379599915391;119.141896545749
692900401;69290;H;2;61.3810904349074;177.641679587603;166.284120219974;1037.61392312535;1288.8027783603;531.458047209059;55.8887093204015;248.038396311065;197.382339866414;110.619765858526;78.3773740743901;67.0381457204393
692900402;69290;H;1;112.411087477085;186.31838763325;179.484897239112;1512.4614891314;1759.3772934644;713.503131176222;129.594766845843;433.051108513378;260.85819279792;105.65366835699;57.3720567124423;59.3443690616092
692900403;69290;H;1;107.496649172303;123.347785826155;36.8894744887913;994.997805404826;1126.99556036916;416.445678191345;68.4470876294838;337.10039452729;207.952483294414;33.265671448095;55.5445814661162;8.23966381241202
692900404;69290;H;1;95.8019081110995;313.977030879442;211.227691164235;1104.89121625245;1429.97041848134;371.664989615591;68.7427130542267;423.006263765289;277.067655854889;116.566835956188;99.8787325249783;73.0432277101733
692900405;69290;H;1;68.0495798277005;100.645068561624;37.7869015284595;1005.96517654912;1111.84038810703;365.617873757931;79.12053271973;278.256137217857;174.454057752772;93.9794416460122;60.878415555858;59.5339294568739
692900501;69290;H;1;83.8401112849825;178.790490206592;121.286809445677;1783.01471461535;1953.61864222461;387.058212413413;64.1754728248227;455.646275891664;323.884232306417;256.179439391312;213.067190915494;253.607818481488
692900502;69290;H;1;111.014075114494;225.026880881547;160.681369598844;1818.82521662229;2043.51797857175;305.691213045064;99.189155025841;468.08544291853;443.715876494946;309.792238233363;223.232351619563;193.811701234442
692900601;69290;H;1;115.642773258984;284.058680508776;273.215142648584;2237.42082545194;2617.8396733502;502.831513919602;110.031798959775;491.881416166156;398.754193057681;393.926205018578;300.951411601101;419.463134627309
692900602;69290;H;2;92.6121839455129;159.252453785778;155.638332225359;1312.14366916626;1534.82218884257;420.397009642557;54.6082655745265;289.089786179075;249.571862122007;185.605373577455;128.53353066636;207.016361080586
692900701;69290;A;3;87.5927245336752;271.304535167326;222.842787185715;1239.82160309693;1559.03749887558;212.827462543318;25.3690228924837;263.002432046485;317.364696049598;234.00335787807;232.250871002754;274.21965646287
692900702;69290;A;3;76.6384837360635;122.45331994249;66.9343384551811;1478.07767830214;1594.95316568486;216.318491847721;43.8864924262121;289.619635654302;221.989616930458;280.735984220983;183.584049763261;358.818894841924
692910101;69291;H;4;131.676459269598;202.923692768742;118.460151967951;1902.82965648635;2111.04451538566;314.134065574466;97.4579450241621;481.814636845041;400.511631584654;339.824434382518;240.090328733731;237.211473241088
692910102;69291;H;4;127.136535290004;246.403535142363;195.519414743716;1943.59669818453;2261.32472011721;438.072562857435;101.603883798109;461.597006793674;427.086917766118;285.699546042686;243.439384661611;303.825418197573
692920000;69292;Z;5;252.0;600.0;630.0;4163.0;5097.0;671.0;248.0;989.0;1086.0;745.0;675.0;683.0
692930000;69293;Z;5;110.901962733024;151.655452422359;71.7040648401453;1600.78742506018;1726.47098977606;140.147495633752;60.9552994062803;275.045772741865;269.588983720695;261.243331619775;229.816324159805;489.673782493885
692940000;69294;Z;5;117.152325264402;184.560239937225;202.709836844844;1908.57741618619;2190.52146627742;298.978485765194;85.1940900954407;488.257588571572;431.881676868923;316.491472268379;255.070340060846;314.64781264706
692950000;69295;Z;5;82.6635781912913;142.984800024263;83.0778199064699;1233.99261048611;1370.88730305516;188.919111470435;55.4366499224536;338.256201883572;268.290207583223;199.401905073578;153.989240210506;166.593986911389
692960000;69296;Z;5;146.0;188.0;98.0;2056.0;2208.0;277.0;91.0;524.0;345.0;342.0;276.0;353.0
692970000;69297;Z;5;217.011078392169;384.905706597251;251.309930574307;3610.43741282397;4035.73664897547;676.580863261992;174.50923802199;1073.48122368078;677.923598180908;558.92381079003;387.116147274285;487.201767765486
692980000;69298;Z;5;113.10309632528;202.971971722571;114.756950200001;2028.68807297965;2221.84541656559;265.901132127521;69.051075464606;467.569703508268;374.912090036145;380.660467437335;278.443863551044;385.307084440673
692990000;69299;Z;5;109.968954357168;247.08980240514;124.478374090172;1824.73921865622;2071.99002258166;404.232931160656;115.200256314926;631.989707424179;391.786050507138;260.7983914959;147.110145917213;120.872539761651
693810101;69381;H;1;98.6987549970074;942.562192516767;564.649842013373;1928.69847335889;2545.72353111689;168.578783688057;59.2776750106794;208.091251242173;320.267234374041;208.059218897528;423.188335524206;1158.2610323802
693810102;69381;A;3;2.76094489922706;17.2760373846982;2.66440591121597;32.0807468342026;38.4095436100036;0.999984953369089;0.0;0.0;3.76092985259615;3.66439086458506;8.089756721659;21.8944812177943
693810201;69381;H;1;54.3890383707715;432.197793221714;378.251338751673;1388.51696163996;1763.36346866546;87.0388492648917;29.3686454723851;95.7879243777643;192.959337904527;199.001687088111;346.625014960209;812.582009597568
693810202;69381;H;1;109.606994320841;918.897415092078;630.12841035182;2150.44799097188;2870.86217600222;250.229812238812;72.4467032671385;209.512209419812;403.813262900421;311.208978998129;504.475539358004;1119.1756698199
693810301;69381;H;1;85.7773373681599;458.380168098099;400.799763066558;2393.02043846426;2859.61925785506;434.04195970795;69.3911889572938;281.064712597713;397.757425401387;250.885785840447;489.147558720809;937.330626629458
693810302;69381;H;1;63.7285082244123;366.295100722297;223.535206053497;949.196202623278;1195.30310421578;67.7491047389377;11.5353596556269;76.9303449652518;154.29670485836;139.134566782124;299.360014720748;446.297008494733
693810303;69381;H;1;44.3443788831184;423.65054418541;372.234203904634;1389.54694381709;1802.76090907157;186.429089634363;41.4488069765722;183.467803357039;250.125170142068;167.90250829848;314.995578163317;658.391952499734
693810304;69381;H;1;72.3600814502513;417.018827190068;311.098098388785;1321.27619514327;1681.19756865411;192.139824599904;42.3205420766713;135.990579538405;180.710932541768;173.599555663555;267.895769115722;688.540365118086
693810401;69381;H;1;103.472718724422;306.726097373893;218.799716951182;1960.7173672875;2203.69794128551;178.330047543639;91.464017589135;206.889053621314;252.549180815199;221.292512240075;447.881399141264;805.291730334888
