codeiris;codgeo;typ_iris;lab_iris;nb_total_de_logements;résidences_principales;résidences_secondaires;logements_vacants;maison;appart;nb_de_ménages;pop_des_ménages;propriétaires;locataires;logements_sociaux_hlm;p22_rp_cgazv;p22_rp_cfioul;p22_rp_celec;p22_rp_cgazb;p22_rp_caut;ménages_avec_1_voiture;ménages_avec_2_voitures_ou_
693830101;69383;A;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
693830102;69383;H;1;1173.99736623316;1041.33649947267;63.4262928575689;69.2345739029131;3.06959913113955;1167.99580939932;1041.33649947267;1808.10939013447;462.116559129796;566.770556858149;101.235430554178;560.540764447985;2.81871367314351;472.280848940727;0.0;5.6961724108191;506.707546014017;119.986922914089
693830103;69383;H;1;1156.99743017539;1016.05507494873;61.333288460738;79.6090667659148;5.61005118752658;1151.38737898786;1016.05507494873;2132.90868223314;560.349784226858;434.196135921168;86.2390185567985;829.583216638677;6.67991908066599;179.791939229391;0.0;0.0;536.656233309055;110.769210887962
693830104;69383;H;1;1787.34051429874;1444.3635279648;214.672692050474;128.304294283461;0.0;1779.58175912527;1444.3635279648;3031.21628335118;673.309289215684;733.177200855237;192.22719804547;782.216571533742;9.985636267149;652.16132016391;0.0;0.0;754.48191064687;168.361718650879
693830105;69383;H;2;2062.99562801956;1728.58991661972;174.679934427355;159.725776972481;2.9999924123657;2047.21456031604;1728.58991661972;2921.73576562464;488.23428399275;1208.15126412066;14.4414227261177;817.020613694796;8.34179101352523;895.585996898731;5.66888154973194;1.97263346294074;737.280920976532;125.656527685616
693830201;69383;H;1;2006.99593706917;1606.39814397896;155.159084341525;245.438708748682;18.7347697056756;1940.46472810395;1606.39814397896;2646.01270762514;234.595514486537;1309.41872910476;377.828915562369;614.984115445174;40.4710084749172;942.969887783159;2.40004549745885;5.57308677825366;349.614245946979;60.3770491380751
693830202;69383;H;1;1863.99591020982;1617.01777348575;84.1509138280794;162.827222895986;2.925201779174;1833.5463623841;1617.01777348575;2821.02287540022;333.660588367015;1254.8342809374;295.214933108579;573.855981288041;12.6690031013529;1014.85536487827;12.8212935338453;2.8161306842453;581.989163217815;70.3040911032912
693830203;69383;H;1;1943.49556595119;1753.13045492671;75.6493665765287;114.715744447952;8.2540993666408;1922.66052122948;1753.13045492671;3042.64735954701;518.580405805449;1190.81542627116;191.296985780235;1028.88593269733;63.5695102985244;642.849245006718;12.9138766834201;4.91189024071768;791.657032532029;168.81551200685
693830204;69383;H;1;2262.49495474427;1994.78892974142;117.956004087636;149.750020915213;0.0;2247.24658688941;1994.78892974142;3450.92746162271;564.714078599212;1413.39362556995;321.003397420763;1012.49340688848;93.7279297322281;877.387524170173;2.86287463149853;8.31719431903577;823.08278349615;111.886068448311
693830205;69383;H;1;1716.30576370546;1453.13589175175;118.707899302895;144.461972650816;8.70864760989982;1698.72497955089;1453.13589175175;2760.70039205635;403.883341542386;1029.05315616518;384.753657614434;781.814922878717;16.1394645606434;643.687598465557;3.05564639582538;8.43825945100805;603.64369110811;102.222892916729
693830301;69383;A;2;1868.08156748592;1549.02485850643;207.899460864822;111.157248114667;0.0;1863.0250578895;1549.02485850643;2923.63354576668;261.284925553384;1280.99926106151;374.820686526572;924.349636758578;23.2792339581978;592.388877689058;0.0;9.00711010059593;634.225830717964;84.3967583454081
693830302;69383;H;1;6706.87651080967;5519.94387178519;742.21537189934;444.717267125136;4.84618112057572;6640.78780185275;5519.94387178519;9579.77305871205;1456.86867628124;3898.01864477089;616.297144789553;2218.8560736696;62.987443549643;3199.91451106453;15.581910429168;22.6039330722543;2780.1188958577;387.356895896451
693830401;69383;H;2;1553.4964356721;1409.26094155958;64.9385525943127;79.2969415182081;0.0;1513.53171920869;1409.26094155958;2595.7596780081;513.992528542301;875.525300365989;115.804459392552;939.20193001246;11.1226380732888;454.13817312848;2.83338777190931;1.96481257343859;690.349561650222;119.735304246466
693830402;69383;H;1;1717.99594231207;1604.32521006997;49.2262708162197;64.4444614258835;5.93917989698658;1700.30747927928;1604.32521006997;3131.14997707191;512.08393150957;1060.37177528649;338.028380033315;937.692465612362;11.6592943908633;646.251453906771;2.64680007344742;6.07519608652468;864.039993860707;138.547717479583
693830403;69383;A;3;695.572944616291;557.402184690789;98.5407787552371;39.6299811702657;5.19145164998057;674.622843688241;557.402184690789;972.10618126566;180.697281097269;366.345057096636;45.154994939088;63.6832334043804;0.0;493.718951286408;0.0;0.0;273.338814335656;39.1469482591211
693830404;69383;H;1;1874.99560877159;1736.2001609689;37.988918777978;100.806529024714;0.0;1874.99560877159;1736.2001609689;3463.79082948078;709.794481124318;1002.0696294252;262.150586732804;855.426867567465;13.7081442677637;861.301424467081;3.10761313348099;2.6561115331101;1029.1396266156;159.446929557573
693830405;69383;H;1;2027.99533888234;1842.90874733637;86.7846726153756;98.3019189305908;18.388738444444;2006.7956825136;1842.90874733637;3477.59617480361;833.157608659828;990.977334217487;241.969699039218;958.702872598709;31.5654597976627;842.718510343379;2.89416256985428;7.02774202676399;977.908508180614;271.397035979158
693830501;69383;H;1;2464.28335161185;2040.67041107041;259.845318098948;163.767622442495;11.0142988002412;2436.3517761712;2040.67041107041;3476.74681203734;527.438233124274;1446.30068256296;319.784877995661;1278.71418486811;29.5136472929978;717.820955623808;2.96859743593965;11.6530258495549;877.891508775129;167.694160782884
693830502;69383;H;1;2792.99374238371;2474.13101901268;154.805611692669;164.057111678362;31.1987438995562;2739.46023417251;2474.13101901268;4640.33908126391;907.431261979272;1526.01661302863;125.214401835904;1165.82763890527;84.36459728518;1194.96577434296;5.96756073000936;23.0054477492537;1218.18828256571;209.163458396923
693830601;69383;H;1;2522.99407413447;2342.96368267999;62.8671374431095;117.163254011379;20.7119779533869;2464.35787374863;2342.96368267999;4501.26159205709;652.004140632289;1648.37930442619;433.41389804519;1624.7612262931;35.8532110646053;668.375936219127;10.8268955278354;3.14641357532203;979.743386502049;226.970434431223
693830602;69383;H;1;2319.4948240041;2046.48086642138;62.3882632154985;210.625694367224;14.8997485077059;2278.44061499139;2046.48086642138;3777.45038754114;623.535115998873;1349.57212746911;430.006002479956;1119.89428414645;3.09369001699307;905.930943504144;3.09369001699307;14.4682587367932;1051.26206590385;186.886847657974
693830603;69383;H;1;2370.50247546609;2013.88169164771;210.216161373011;146.404622445369;24.1271049195085;2339.10772451512;2013.88169164771;3984.7670450684;1077.77980413141;877.169761430931;66.3254926507978;1293.47244806134;11.5569188243811;695.452765540289;13.3995592217056;0.0;1211.4536772118;303.739505660459
693830604;69383;H;1;1765.99590438592;1619.32042024048;58.3333439958899;88.34214014955;41.3759590670257;1724.61994531889;1619.32042024048;3010.81777439571;670.501645013782;914.710487750424;144.18708422541;535.450120016907;7.15655673226271;1047.21043688804;0.0;29.5033066032687;965.229061709724;209.050000967368
693830701;69383;H;2;1812.99583078052;1648.42245973204;55.7534662958313;108.81990475265;205.954231840074;1563.84753377002;1648.42245973204;3281.13884944415;614.33057998212;1008.29964506428;121.953744270182;748.203471727715;19.0071328892035;862.5092201637;3.46805813677068;15.2345768146514;885.455216738448;210.983378216769
693830702;69383;H;1;2435.99460359434;2133.62628956255;151.574760350971;150.793553680823;224.415326024158;2188.38718387434;2133.62628956255;4056.293813376;845.829014899641;1231.77068377967;188.080698422525;1170.78035841676;60.9477418502382;871.60573308751;4.34854959321825;25.9439066148232;1179.63496092344;337.879087779287
693830703;69383;H;1;2297.99491347048;2011.1077266409;84.7708707794537;202.116316050118;309.906612809867;1976.09819389509;2011.1077266409;3690.23624711418;857.907960080721;1120.22731827809;134.384232743876;967.522249770473;29.1421318132272;980.60590091389;15.1854004934082;18.6520436499063;1083.80237246782;312.790801038328
693830801;69383;H;1;2050.99600529232;1579.42413391155;350.562496609519;121.009374771251;6.86050268100586;1989.100885181;1579.42413391155;2945.52045813803;659.145766016283;892.42994016667;159.382059310995;1041.14931647106;24.2722118087249;487.190942984358;2.78267526266933;24.0289873847295;856.6372620445;209.651700487162
693830802;69383;H;1;2313.49546850424;1791.65894686539;313.822034015836;208.014487623015;158.587836686849;2146.11382288116;1791.65894686539;3197.10140362165;528.323225650666;1208.41221088328;180.377207117895;795.494010491334;8.97075420651857;978.507327448766;3.05657673112633;5.63027798764921;866.813098159014;211.521523578623
693830803;69383;A;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
693830804;69383;H;2;991.997870082941;842.124799288866;93.0498793878823;56.8231914061933;180.542183395095;808.568128839219;842.124799288866;1828.59285758217;312.094951402775;512.389336175953;210.216534675079;620.672597768953;14.758030777564;200.944389511065;0.0;5.74978123128397;338.960589708358;171.447876574476
693830901;69383;H;1;2657.99394555722;2393.8004476354;117.67298352222;146.520514399602;289.853806424589;2365.03387278478;2393.8004476354;4716.17075738341;848.536066669256;1509.61512194398;394.873152325007;1237.15472954545;45.4578900867161;1089.09281071876;5.9809030355538;16.1141142489165;1275.20638528484;385.602764776573
693830902;69383;H;1;1163.49727255338;1078.37553001431;17.5052476397557;67.6164948993185;500.291076308893;650.615839826266;1078.37553001431;2280.47604099731;546.064602998968;520.141924860499;273.938412245466;772.641664738701;52.394224317221;208.189107488604;3.3130021877647;41.8375312820161;547.457628830001;256.229136893344
693840101;69384;H;1;1184.00490561398;919.577468012485;111.893667722521;152.533769878975;28.1161157400346;1149.98556671991;919.577468012485;1804.64854225389;495.915563245426;389.594653553509;0.0;555.326920733233;6.07895688386798;358.171590395385;0.0;0.0;468.236545650206;110.99661258267
693840102;69384;H;1;1846.50747055972;1400.38707004539;214.753413598365;231.366986915968;77.436885411761;1750.85883865903;1400.38707004539;2497.2458660654;641.924293233255;736.856866937129;46.8120491476285;781.670432783217;45.2770085501895;573.439628711979;0.0;0.0;626.476518132004;176.694175156901
693840103;69384;H;1;1849.50856771005;1606.05240055548;82.3069237937386;161.14924336083;11.2928836784642;1838.21568403158;1606.05240055548;3128.49545421755;728.750106474913;845.463810479565;142.109594012304;954.619040722587;3.15172832340114;648.28163150949;0.0;0.0;839.561466364596;161.758408120879
693840201;69384;A;3;208.000906228715;169.876290816431;2.3928408950655;35.7317745172184;0.0;208.000906228715;169.876290816431;316.477616687072;21.0545285360146;148.821762280417;46.4148813453587;72.3763266385235;0.0;97.4999641779078;0.0;0.0;67.2130376180086;11.797007265019
693840202;69384;H;1;1574.00706641172;1324.62787015904;51.6449333351497;197.73426291753;26.7649626429579;1547.24210376877;1324.62787015904;2369.5445354259;581.842528115727;713.015201109108;61.633051277893;651.185109372015;6.1338074066482;657.474817773027;2.87146730984202;6.96266829751113;656.92013338752;107.647080483834
693840203;69384;H;1;1340.50586278056;1099.00227037238;53.4300289226518;188.073563485526;17.1162515415637;1320.22355976787;1099.00227037238;1968.03543623801;396.917363978497;673.724598202174;82.1999099748758;487.433071860385;0.0;601.744229837176;8.76755760565325;1.05741106916832;523.296991995264;68.1616038561122
693840204;69384;H;1;1864.50875150757;1640.50599981128;62.5927545631803;161.409997133106;26.7795132421378;1824.08144110766;1640.50599981128;3079.17979381397;545.429372060435;1069.58626036976;448.747594493243;1079.40949082798;21.5197283476762;531.113516896626;2.8192080118185;5.64405572717563;784.764876454401;100.458944041448
693840301;69384;H;1;1858.50900551968;1688.12161336182;40.220076513632;130.167315644234;60.2766253138846;1789.01025987345;1688.12161336182;3431.07538488803;839.389563869643;833.841607338217;331.042844099039;1326.82862972386;30.9771235018347;317.520376361475;6.66234652137827;6.13313725327584;947.607572452157;297.741459360896
693840302;69384;H;1;1288.50612519884;1148.19365332919;45.8465718390809;94.4659000305663;27.8890670704045;1260.61705812843;1148.19365332919;2294.9031968259;639.747477663059;481.296991789656;56.3310658542609;742.87514983697;9.15902575444737;387.657885919741;8.50159181803392;0.0;658.692116539512;151.151901350567
693840303;69384;H;1;1624.50736704786;1380.9833477071;49.9184961125271;193.605523228228;5.69371306146546;1618.81365398639;1380.9833477071;2585.19401862351;595.512054876886;755.494204045833;231.211943826333;880.524654592439;14.1027822888743;465.630234624245;8.39905436738949;12.3266218341574;761.412631160061;92.2622138807226
693840401;69384;H;2;985.504649028471;871.479461272404;37.3947903669893;76.6303973890773;31.2697153964506;932.767351502875;871.479461272404;1840.57866524077;524.491449885123;330.369447074259;27.5677911538252;603.675325297039;13.2270409088253;248.340183340631;0.0;6.23691172590813;504.296607757842;146.745641766222
693840402;69384;H;1;1067.50522757582;979.93053484595;16.3867679390175;71.1879247908488;13.0013544586747;1041.98307955004;979.93053484595;1928.78851390857;430.172426885762;530.075433918109;327.098796006561;756.895760811023;38.3628491410451;171.686484364016;4.92767800663064;8.05776252323462;552.872953940517;150.446137564224
693840403;69384;H;1;1212.50593149977;1111.88396817605;14.7973112368621;85.8246520868575;32.8219738540417;1175.66407177164;1111.88396817605;1994.37121779401;531.449264389532;562.754655725147;56.9966045135418;697.044908341312;69.2637853941855;339.736855042711;0.0;5.8384193978424;583.606338013416;106.751045259882
693840501;69384;H;1;1557.50709668082;1330.30193754413;110.135556515879;117.069602620811;97.3371247576346;1460.16997192319;1330.30193754413;2606.11485623706;688.184485345571;610.108118290204;238.066613540147;939.552717546667;52.2417095009654;327.183032702821;5.6543528153592;5.6701249783221;744.324742480496;286.28964586477
693840502;69384;H;1;1476.00700241863;1312.63210177867;33.1272466981756;130.247653941784;40.4084171122971;1432.67909317932;1312.63210177867;2623.34282609431;895.889836165439;379.393090047342;3.02017270722623;687.277269950159;39.3167107791749;576.764158317812;9.27396273152161;0.0;847.10448988539;245.03107311256
693850101;69385;H;1;1422.99737021021;1138.03426746074;162.0079846811;122.955118068367;4.15870436012112;1360.49149749468;1138.03426746074;1835.09034575579;288.422597109451;806.698486967386;74.1659946877557;486.648980050229;6.2135396901706;641.721192385718;0.0;3.4505553346218;424.490257022261;35.6368855984296
693850102;69385;H;1;1511.49718777216;1216.9838299911;128.739512369949;165.773845411108;3.31737764765473;1508.1798101245;1216.9838299911;1956.17053872186;199.086339333871;991.947736182856;251.734989490019;553.290594910961;0.0;657.711027986305;5.98220709383483;0.0;392.439172212057;42.3968710423205
693850103;69385;H;1;1492.49716921844;1225.01289769296;78.4451832144389;189.039088311043;41.9602826346206;1370.29545284628;1225.01289769296;1894.31792827493;273.081349639492;914.127236206461;168.338655724891;486.768746775358;7.43266058483726;718.391418012138;0.0;12.4200723206293;421.227960988884;35.63564839463
693850104;69385;H;1;1619.99669981212;1428.14718734893;86.506371184848;105.343141278345;30.9056415005992;1544.53889565041;1428.14718734893;2595.12063280175;503.906968932711;885.146709538592;74.7351892301726;457.858011294891;9.86026104084253;947.769410797316;6.36873399590186;6.2907702199767;578.972485639099;191.319596655081
693850201;69385;A;3;382.517647766336;292.615303099412;17.7561698889537;72.1461747779702;6.93770461588809;340.326527870412;292.615303099412;477.901047594051;91.711413023151;185.766071325332;8.13540352616208;136.816513806223;0.0;153.50232389185;0.0;2.2964654013387;110.362257005651;13.5322275204837
693850202;69385;H;1;669.498584828325;612.411632809817;26.345393697403;30.7415583211054;7.00756027719443;656.262496275626;612.411632809817;1135.5507165117;182.776091047696;402.74642258887;231.260919462087;542.930532177173;6.97086071249824;59.3607527336524;3.14948718649344;0.0;353.461243701437;70.0943616275738
693850203;69385;H;1;1664.9965191727;1506.31839665634;50.5470812742806;108.131041242084;124.716484646025;1539.29874376857;1506.31839665634;2961.31285554784;580.692373543833;873.60132677752;449.383726460596;934.205099265833;54.3822488842828;503.41048843181;8.42438585115369;5.89617422325941;802.452730801978;164.193273511713
693850204;69385;H;1;1085.99775726885;970.53570846715;40.2632201091872;75.198828692515;87.1797643668668;990.496175576022;970.53570846715;1861.53440131815;434.177915772768;503.197793759845;95.3947391918245;574.251501012379;29.6857892814006;306.441889551277;6.34391694956208;53.8126116725323;495.874768317164;182.073760712389
693850301;69385;H;1;1175.99750053925;1081.63473560317;12.8860722441911;81.4766926918867;4.29832138479799;1168.57456087371;1081.63473560317;2326.87944200609;221.549079339775;855.390843847154;545.378198840373;985.34164380221;54.0166146263162;34.9569527230721;4.20382785833168;3.1156965932394;561.453692441216;175.725170578451
693850302;69385;H;1;1384.99695356356;1318.33695352222;12.8520809265789;53.8079191147648;89.6162663152401;1291.60038796909;1318.33695352222;2915.96625745011;691.629659833757;607.510573009163;387.597567677484;982.360115693323;35.6602694001451;289.390548723929;4.82434404940213;6.10167565541606;741.591612041705;282.964499841265
693850401;69385;A;3;328.981032739505;278.392148926378;17.033980157993;33.5549036551336;3.35589596606885;325.625136773436;278.392148926378;523.982516462761;104.419556220571;169.61669905055;15.406974880057;168.912705989244;2.71180117538736;99.7996745087649;2.31827755107304;4.64968970190918;158.218288138687;74.7378297583298
693850402;69385;H;1;831.998139176157;805.266377436058;9.15746668501359;17.5742950550852;21.3179062160248;810.680232960132;805.266377436058;1366.4150941812;247.109680622269;543.926286565628;0.0;740.623884697113;14.0989595893448;39.2225339013057;4.50210956755462;6.81888968074026;619.428641346128;137.359181194486
693850403;69385;H;1;1622.99660080758;1470.99113112843;27.8183198199987;124.187149859145;146.640526517444;1466.25376199303;1470.99113112843;2767.48704573589;918.233691955115;515.932453501952;147.618561869061;1143.64581459036;158.043380028597;154.143639146825;11.6906940007274;3.46760336192265;912.137614792539;295.851807075559
693850404;69385;H;1;1109.49754769641;1061.22760194056;8.68322810859451;39.586717647263;70.9573342745174;1034.81049501611;1061.22760194056;2056.04338753423;688.147329145587;340.330109930368;62.5910483345324;681.342972976303;41.2943186240282;322.159140533357;7.83972205441383;8.59144775245438;706.721713141935;182.428478976641
693850501;69385;H;1;1418.49697650965;1308.40709887426;35.9078868545451;74.1819907808442;13.5243630866122;1401.92039048043;1308.40709887426;2801.96356782304;593.50739732269;696.421190564355;184.208581120856;1015.84659135457;19.8464468691849;264.791989794983;7.01325837035865;0.908812485155107;737.847127521826;333.359088892578
693850502;69385;H;1;1927.49594504717;1754.76963675923;55.5788649150061;117.147443372929;81.3686601470695;1839.6930722588;1754.76963675923;3664.96479148567;798.248961849303;935.771081491657;376.081683757753;1431.12904176785;39.3442925056284;263.342583341646;13.9830951299683;6.97062401413913;923.894903907799;402.330652020471
693850503;69385;H;1;1009.49785885866;926.573001209457;18.0094136571299;64.9154439920701;85.8694469889312;923.628411869726;926.573001209457;2009.98278687119;324.768378913458;569.586586461751;281.754035998152;788.131805718447;28.1963837948653;102.468352252445;3.88822972185003;3.88822972185003;443.065489165595;243.776162577903
693850504;69385;H;1;1461.4970055548;1295.83788793133;10.8853480489511;154.773769574521;568.228126069441;889.183967498916;1295.83788793133;2979.70641558585;917.504008934805;364.668258332793;101.814226368863;1005.44032769359;42.4507149772312;184.375745067775;13.61248542036;49.9586147723693;692.580321917869;485.92267198472
693850601;69385;H;1;1735.49625278373;1621.59748733977;19.873842113925;94.0249233300359;58.5489888562439;1676.94726392749;1621.59748733977;3218.47489614174;1169.06532554926;419.530436547098;37.8371897778627;1141.16414767146;135.846881014626;318.784314322803;10.8766032759165;14.9255410549693;926.816303801194;344.343559232165
693850602;69385;H;1;1316.4972327757;1197.50866931932;32.5736096285048;86.4149538278751;73.433509829078;1231.56417409975;1197.50866931932;2211.62470697861;590.718186753975;589.525297021066;247.865241992686;902.810504725778;49.3554168699804;235.65947523089;3.12166174055208;6.56161075212453;710.593966277948;190.354342846925
693850603;69385;H;1;1005.99796811878;879.290984798949;48.3216357802105;78.3853475396194;22.3384426810735;983.659525437706;879.290984798949;1550.25274073976;622.570107621884;235.389410680986;0.0;784.655430166892;59.489979504069;29.4479075535345;1.72830444289055;3.96936313156367;517.965007918547;201.241963597412
693860101;69386;A;3;394.500376446361;229.88899589972;141.003382246617;23.6079983000241;0.0;390.500371533812;229.88899589972;489.918282582699;102.756590666272;127.132405233447;16.5888145873825;2.0000032750326;0.0;218.01039812751;0.0;9.87859449717729;120.200992289124;82.5703554665282
693860102;69386;D;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
693860103;69386;H;1;1331.50170567962;1041.62775016813;146.281050027706;143.592905483784;5.36861560856679;1326.13309007106;1041.62775016813;2106.80947611098;639.79311857322;380.631039763033;5.66928012410626;686.374505390156;131.437342531301;215.901842694618;7.91405955205961;0.0;544.912767424061;207.981164418456
693860104;69386;H;1;1814.50245467807;1499.02757541448;119.835504917879;195.639374345705;13.3139754724539;1798.89750901376;1499.02757541448;3120.20581819805;790.619373578476;661.426294625042;124.167253624403;1010.09491493471;204.0704647668;260.52287207079;10.9269570231783;13.4123666190015;836.294441599732;253.504332068967
693860201;69386;H;1;1343.00179523013;1096.31462536975;89.5112437111622;157.17592614922;0.0;1333.96085459992;1096.31462536975;2203.98415905004;570.123955238105;513.575030922006;8.05800489977392;727.848701083844;34.6205716659335;300.195965584033;17.9868029951692;15.6625840407651;624.039589251022;159.536914750462
693860202;69386;H;1;1972.00267774376;1635.24976931465;131.966540307976;204.786368121136;11.4933655766983;1945.59963892023;1635.24976931465;3408.3945438256;924.898917219442;674.461683822498;2.79856919462652;1063.46643079963;161.500308612986;401.887114025811;2.88216014314284;5.5137557330862;854.178627583965;334.496737420923
693860301;69386;H;1;1601.50222701625;1359.9986144917;82.9244651752805;158.579147349268;0.0;1590.61529343297;1359.9986144917;2731.38996441037;596.698681374375;714.501741782923;68.7138841160148;892.86246286396;0.0;461.844945392502;2.46157574533461;2.82963048990424;688.625121103059;204.728954994178
693860302;69386;H;1;1681.00230919608;1410.18435074959;83.9497647355286;186.86819371096;7.93927004844084;1673.06303914764;1410.18435074959;2605.75893117052;654.05189179169;724.067272207468;181.289655217221;676.841321306271;76.0045694132214;654.701561836991;2.63689819310441;0.0;741.706911903863;145.19018302976
693860303;69386;H;1;1918.50257736324;1573.94919613533;130.738665401854;213.814715826051;9.08501890956206;1901.29010665341;1573.94919613533;3175.04435210803;636.832432164427;877.436104519931;121.449060471308;886.714248859304;34.8168669229682;643.95122734171;0.0;8.46685301135342;812.772530528141;175.002493254761
693860304;69386;H;1;1858.00256557807;1566.75220729077;80.433471104086;210.816887183218;5.94662036308669;1800.88606505667;1566.75220729077;2755.20313140129;631.236961156697;872.551438547982;16.4346588614016;863.890169195564;33.6908339419573;662.701655824622;3.23477416431271;3.23477416431271;687.069563759496;147.361317560793
693860401;69386;H;1;1559.50210987162;1288.46050287848;101.955264441408;169.086342551736;2.72496445794338;1548.67436893914;1288.46050287848;2519.06921497292;435.082233022118;821.368398654483;33.3441653328735;660.012188119779;7.81954557843777;615.37632135022;5.2524478300382;0.0;627.196575225832;113.417208058956
693860402;69386;H;1;1253.50165107126;1008.27940749537;93.1950293721738;152.027214203716;0.0;1242.98973431144;1008.27940749537;1908.36610810218;338.33615270994;655.841057900007;2.08011850182124;448.352373284766;8.46964510250234;546.53996611135;2.83730449492925;2.08011850182124;558.705424652983;116.624595777028
693860403;69386;H;1;1292.00172394461;1052.78184543445;98.5857910571943;140.634087452966;5.37009511588971;1282.723893584;1052.78184543445;2115.04267683361;439.974615243451;587.033492989394;10.2124586300889;493.211089685727;7.95916946415749;498.241949535788;5.78050192358574;47.5891348251882;596.298627361858;132.068672695255
693860501;69386;H;1;1531.50182560401;1114.86340730791;129.222145741112;287.416272554985;1.95704020034183;1510.40637106828;1114.86340730791;1949.99568903137;292.501411166428;794.847876506524;183.990160849407;561.511992212807;58.5044715120035;491.162503651074;3.68443993202901;0.0;504.288379826738;88.7040155152983
693860502;69386;H;1;1377.50190263289;1161.90355022077;73.7092735014991;141.889078910621;0.939105656264614;1370.81745765821;1161.90355022077;2048.93602738336;586.012938637321;537.2523631373;111.232899337305;567.127099801007;22.0608076112343;565.400434609227;1.22570334282393;6.08950485647322;581.186609463138;80.3115293331357
693860503;69386;H;1;2050.50286337552;1748.61173266608;102.094807580819;199.79632312862;2.75519923658726;2021.10243655793;1748.61173266608;3395.15860049427;777.729402766825;945.986628824235;214.132286038286;1120.6667031453;85.4633160922436;533.554025863591;0.778352693916204;8.14933487103548;904.70437550729;190.506413582616
693860601;69386;H;1;1104.00151638129;926.026675115215;69.1116555338423;108.863185732233;0.0;1095.00150164364;926.026675115215;1912.98053920783;267.368497124467;637.647721352671;138.066026372292;754.370809916404;15.59753470997;148.019944025023;5.3566254602171;2.68176100360056;451.444224745353;91.5711751236947
693860602;69386;H;1;1744.00222346718;1357.8312586421;85.6413096787375;300.529655146343;0.0;1724.81009015504;1357.8312586421;2144.34248295016;292.875989155914;1042.83999554288;19.8242870079518;496.03738965676;0.0;861.793868985336;0.0;0.0;588.687640786665;69.2382679394385
693860603;69386;H;1;1458.00176829357;1079.8649594297;163.484704021517;214.652104842359;2.57861558791459;1455.42315270566;1079.8649594297;1876.92802146891;322.698560679798;741.258329035218;119.120763794653;595.500028396915;28.7654751668707;450.243534360566;2.66012450898114;2.69579699636581;468.255686948494;64.488597771105
693860701;69386;H;1;1724.0025015987;1527.68116073375;80.1109500735652;116.21039079139;0.0;1579.5375247507;1527.68116073375;2835.89720629033;478.110593755642;1014.89950156422;208.802513526031;817.03408646742;56.0651922020604;638.986121186801;2.84310193672356;12.7526589407437;749.827891562972;133.971952266012
693860702;69386;H;1;2946.00400080188;2443.21747480638;112.248407877589;390.538118117911;27.2679096508544;2821.58279082697;2443.21747480638;4383.57308612818;653.474806420876;1728.13651300728;355.176254482548;1211.03810353346;23.5346479929909;1203.05840577749;2.77065920522544;2.81565829721443;1025.84176336931;182.529304693725
693870101;69387;H;1;1801.00581512451;1488.90596967676;125.562809871626;186.537035576116;0.0;1770.59888150168;1488.90596967676;2304.79171419;426.285521629621;1050.49068147596;43.373639704205;490.930209645358;24.3977935732019;973.577966458205;0.0;0.0;535.700866787021;103.097550744705
693870102;69387;H;1;2183.52557828231;1766.25072663817;206.129553596507;211.145298047633;8.07484561208219;2132.30449403918;1766.25072663817;3020.37872507458;473.415468651368;1273.9751301859;85.6184309809799;738.403096363133;23.7366185006055;990.393717304744;10.9223546211095;2.79493984858094;719.924412395737;148.285868067688
693870103;69387;H;1;1870.00635966263;1628.32965029875;114.720489647179;126.956219716705;0.0;1822.82067971224;1628.32965029875;2572.46361118729;354.010766183232;1241.66269182632;126.002099819284;702.301121533041;5.96655274442534;907.333343745685;6.39330267531217;6.33532960028181;553.626077143519;71.3041161398144
693870201;69387;H;1;3366.25106309883;2743.31936978686;225.779034706808;397.15265860517;25.1602299707289;3270.87751564044;2743.31936978686;3911.48438350247;435.037127255568;2245.11281057014;146.104287275938;677.274876126324;27.0969128921215;2034.12903200467;1.25717656152861;3.56137220221813;767.464730893418;115.576120812139
693870202;69387;H;1;2085.00635481844;1627.08934330054;230.273165670301;227.643845847597;5.12270892122009;1995.93240047798;1627.08934330054;2165.53605022829;238.48820376892;1359.78427410482;20.4188515722767;320.882268362457;10.853865753908;1275.89196458936;3.71587946391714;15.7453651308991;489.699857554253;59.3630671374874
693870203;69387;H;1;1861.00640292422;1639.40635910993;60.9244770718611;160.675566742428;0.9269189052878;1848.33793919779;1639.40635910993;2683.73617380505;602.841326310058;981.402869273577;12.6684637264356;726.941590850978;41.4481041808826;861.994419346856;5.40731295793001;3.61493177328476;784.760071341717;109.983580545048
693870301;69387;H;1;2260.5075526717;1933.78799725588;84.3928720968735;242.326683318946;5.12613049425724;2242.90850550962;1933.78799725588;3424.61827567443;835.976477017467;1054.94530227023;93.8199109182259;961.398774808013;87.1568175560468;851.602143675836;19.5725986554365;14.0576625605428;831.902447321758;142.245023920895
