__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;Code département;Département;Ensemble;Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
750277.0;2022_pres_t2;69202_0014;69.0;Rhône;;;69202.0;Sainte-Foy-Lès-Lyon;12.0;12ème circonscription;14.0;924.0;197.0;727.0;36.0;8.0;683.0;21.32;78.68;3.9;4.95;0.87;1.1;73.92;93.95;;;;;;;;;;;;;;
750278.0;2022_pres_t2;69202_0015;69.0;Rhône;;;69202.0;Sainte-Foy-Lès-Lyon;12.0;12ème circonscription;15.0;776.0;167.0;609.0;40.0;13.0;556.0;21.52;78.48;5.15;6.57;1.68;2.13;71.65;91.3;;;;;;;;;;;;;;
750279.0;2022_pres_t2;69202_0016;69.0;Rhône;;;69202.0;Sainte-Foy-Lès-Lyon;12.0;12ème circonscription;16.0;805.0;244.0;561.0;46.0;4.0;511.0;30.31;69.69;5.71;8.2;0.5;0.71;63.48;91.09;;;;;;;;;;;;;;
750280.0;2022_pres_t2;69202_0017;69.0;Rhône;;;69202.0;Sainte-Foy-Lès-Lyon;12.0;12ème circonscription;17.0;898.0;166.0;732.0;32.0;3.0;697.0;18.49;81.51;3.56;4.37;0.33;0.41;77.62;95.22;;;;;;;;;;;;;;
750281.0;2022_pres_t2;69202_0018;69.0;Rhône;;;69202.0;Sainte-Foy-Lès-Lyon;12.0;12ème circonscription;18.0;1002.0;175.0;827.0;58.0;11.0;758.0;17.47;82.53;5.79;7.01;1.1;1.33;75.65;91.66;;;;;;;;;;;;;;
750282.0;2022_pres_t2;69202_0019;69.0;Rhône;;;69202.0;Sainte-Foy-Lès-Lyon;12.0;12ème circonscription;19.0;794.0;140.0;654.0;22.0;3.0;629.0;17.63;82.37;2.77;3.36;0.38;0.46;79.22;96.18;;;;;;;;;;;;;;
750283.0;2022_pres_t2;69203_0001;69.0;Rhône;;;69203.0;Saint-Genis-L'Argentière;10.0;10ème circonscription;1.0;760.0;187.0;573.0;48.0;12.0;513.0;24.61;75.39;6.32;8.38;1.58;2.09;67.5;89.53;;;;;;;;;;;;;;
750284.0;2022_pres_t2;69204_0001;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;1.0;959.0;270.0;689.0;36.0;16.0;637.0;28.15;71.85;3.75;5.22;1.67;2.32;66.42;92.45;;;;;;;;;;;;;;
750285.0;2022_pres_t2;69204_0002;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;2.0;1033.0;179.0;854.0;30.0;14.0;810.0;17.33;82.67;2.9;3.51;1.36;1.64;78.41;94.85;;;;;;;;;;;;;;
750286.0;2022_pres_t2;69204_0003;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;3.0;1107.0;195.0;912.0;24.0;9.0;879.0;17.62;82.38;2.17;2.63;0.81;0.99;79.4;96.38;;;;;;;;;;;;;;
750287.0;2022_pres_t2;69204_0004;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;4.0;757.0;135.0;622.0;27.0;3.0;592.0;17.83;82.17;3.57;4.34;0.4;0.48;78.2;95.18;;;;;;;;;;;;;;
750288.0;2022_pres_t2;69204_0005;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;5.0;1065.0;229.0;836.0;62.0;18.0;756.0;21.5;78.5;5.82;7.42;1.69;2.15;70.99;90.43;;;;;;;;;;;;;;
750289.0;2022_pres_t2;69204_0006;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;6.0;1007.0;216.0;791.0;39.0;13.0;739.0;21.45;78.55;3.87;4.93;1.29;1.64;73.39;93.43;;;;;;;;;;;;;;
750290.0;2022_pres_t2;69204_0007;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;7.0;1151.0;319.0;832.0;35.0;17.0;780.0;27.72;72.28;3.04;4.21;1.48;2.04;67.77;93.75;;;;;;;;;;;;;;
750291.0;2022_pres_t2;69204_0008;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;8.0;970.0;215.0;755.0;40.0;23.0;692.0;22.16;77.84;4.12;5.3;2.37;3.05;71.34;91.66;;;;;;;;;;;;;;
750292.0;2022_pres_t2;69204_0009;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;9.0;960.0;200.0;760.0;50.0;9.0;701.0;20.83;79.17;5.21;6.58;0.94;1.18;73.02;92.24;;;;;;;;;;;;;;
750293.0;2022_pres_t2;69204_0010;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;10.0;1105.0;264.0;841.0;59.0;11.0;771.0;23.89;76.11;5.34;7.02;1.0;1.31;69.77;91.68;;;;;;;;;;;;;;
750294.0;2022_pres_t2;69204_0011;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;11.0;795.0;174.0;621.0;39.0;8.0;574.0;21.89;78.11;4.91;6.28;1.01;1.29;72.2;92.43;;;;;;;;;;;;;;
750295.0;2022_pres_t2;69204_0012;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;12.0;1035.0;424.0;611.0;38.0;6.0;567.0;40.97;59.03;3.67;6.22;0.58;0.98;54.78;92.8;;;;;;;;;;;;;;
750296.0;2022_pres_t2;69204_0013;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;13.0;985.0;200.0;785.0;48.0;11.0;726.0;20.3;79.7;4.87;6.11;1.12;1.4;73.71;92.48;;;;;;;;;;;;;;
750297.0;2022_pres_t2;69204_0014;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;14.0;943.0;216.0;727.0;42.0;14.0;671.0;22.91;77.09;4.45;5.78;1.48;1.93;71.16;92.3;;;;;;;;;;;;;;
750298.0;2022_pres_t2;69204_0015;69.0;Rhône;;;69204.0;Saint-Genis-Laval;10.0;10ème circonscription;15.0;885.0;170.0;715.0;37.0;8.0;670.0;19.21;80.79;4.18;5.17;0.9;1.12;75.71;93.71;;;;;;;;;;;;;;
750299.0;2022_pres_t2;69205_0001;69.0;Rhône;;;69205.0;Saint-Genis-Les-Ollières;10.0;10ème circonscription;1.0;694.0;178.0;516.0;33.0;9.0;474.0;25.65;74.35;4.76;6.4;1.3;1.74;68.3;91.86;;;;;;;;;;;;;;
750300.0;2022_pres_t2;69205_0002;69.0;Rhône;;;69205.0;Saint-Genis-Les-Ollières;10.0;10ème circonscription;2.0;771.0;144.0;627.0;38.0;10.0;579.0;18.68;81.32;4.93;6.06;1.3;1.59;75.1;92.34;;;;;;;;;;;;;;
750301.0;2022_pres_t2;69205_0003;69.0;Rhône;;;69205.0;Saint-Genis-Les-Ollières;10.0;10ème circonscription;3.0;748.0;155.0;593.0;44.0;6.0;543.0;20.72;79.28;5.88;7.42;0.8;1.01;72.59;91.57;;;;;;;;;;;;;;
750302.0;2022_pres_t2;69205_0004;69.0;Rhône;;;69205.0;Saint-Genis-Les-Ollières;10.0;10ème circonscription;4.0;795.0;122.0;673.0;29.0;6.0;638.0;15.35;84.65;3.65;4.31;0.75;0.89;80.25;94.8;;;;;;;;;;;;;;
750303.0;2022_pres_t2;69205_0005;69.0;Rhône;;;69205.0;Saint-Genis-Les-Ollières;10.0;10ème circonscription;5.0;809.0;142.0;667.0;34.0;13.0;620.0;17.55;82.45;4.2;5.1;1.61;1.95;76.64;92.95;;;;;;;;;;;;;;
750304.0;2022_pres_t2;69206_0001;69.0;Rhône;;;69206.0;Saint-Georges-De-Reneins;9.0;9ème circonscription;1.0;1031.0;250.0;781.0;34.0;9.0;738.0;24.25;75.75;3.3;4.35;0.87;1.15;71.58;94.49;;;;;;;;;;;;;;
750305.0;2022_pres_t2;69206_0002;69.0;Rhône;;;69206.0;Saint-Georges-De-Reneins;9.0;9ème circonscription;2.0;1207.0;256.0;951.0;46.0;10.0;895.0;21.21;78.79;3.81;4.84;0.83;1.05;74.15;94.11;;;;;;;;;;;;;;
750306.0;2022_pres_t2;69206_0003;69.0;Rhône;;;69206.0;Saint-Georges-De-Reneins;9.0;9ème circonscription;3.0;1141.0;280.0;861.0;43.0;16.0;802.0;24.54;75.46;3.77;4.99;1.4;1.86;70.29;93.15;;;;;;;;;;;;;;
750307.0;2022_pres_t2;69207_0001;69.0;Rhône;;;69207.0;Saint-Germain-Au-Mont-D'Or;5.0;5ème circonscription;1.0;727.0;161.0;566.0;32.0;14.0;520.0;22.15;77.85;4.4;5.65;1.93;2.47;71.53;91.87;;;;;;;;;;;;;;
750308.0;2022_pres_t2;69207_0002;69.0;Rhône;;;69207.0;Saint-Germain-Au-Mont-D'Or;5.0;5ème circonscription;2.0;618.0;176.0;442.0;29.0;12.0;401.0;28.48;71.52;4.69;6.56;1.94;2.71;64.89;90.72;;;;;;;;;;;;;;
750309.0;2022_pres_t2;69207_0003;69.0;Rhône;;;69207.0;Saint-Germain-Au-Mont-D'Or;5.0;5ème circonscription;3.0;830.0;216.0;614.0;42.0;6.0;566.0;26.02;73.98;5.06;6.84;0.72;0.98;68.19;92.18;;;;;;;;;;;;;;
750310.0;2022_pres_t2;69208_0001;69.0;Rhône;;;69208.0;Saint-Germain-Nuelles;8.0;8ème circonscription;1.0;1210.0;220.0;990.0;62.0;17.0;911.0;18.18;81.82;5.12;6.26;1.4;1.72;75.29;92.02;;;;;;;;;;;;;;
750311.0;2022_pres_t2;69208_0002;69.0;Rhône;;;69208.0;Saint-Germain-Nuelles;8.0;8ème circonscription;2.0;551.0;88.0;463.0;30.0;12.0;421.0;15.97;84.03;5.44;6.48;2.18;2.59;76.41;90.93;;;;;;;;;;;;;;
750312.0;2022_pres_t2;69209_0001;69.0;Rhône;;;69209.0;Saint-Igny-De-Vers;9.0;9ème circonscription;1.0;486.0;128.0;358.0;16.0;5.0;337.0;26.34;73.66;3.29;4.47;1.03;1.4;69.34;94.13;;;;;;;;;;;;;;
750313.0;2022_pres_t2;69212_0001;69.0;Rhône;;;69212.0;Saint-Jean-Des-Vignes;9.0;9ème circonscription;1.0;385.0;72.0;313.0;22.0;5.0;286.0;18.7;81.3;5.71;7.03;1.3;1.6;74.29;91.37;;;;;;;;;;;;;;
750314.0;2022_pres_t2;69214_0001;69.0;Rhône;;;69214.0;Saint-Jean-La-Bussière;8.0;8ème circonscription;1.0;908.0;180.0;728.0;48.0;11.0;669.0;19.82;80.18;5.29;6.59;1.21;1.51;73.68;91.9;;;;;;;;;;;;;;
750315.0;2022_pres_t2;69215_0001;69.0;Rhône;;;69215.0;Saint-Julien;9.0;9ème circonscription;1.0;699.0;113.0;586.0;30.0;4.0;552.0;16.17;83.83;4.29;5.12;0.57;0.68;78.97;94.2;;;;;;;;;;;;;;
750316.0;2022_pres_t2;69216_0001;69.0;Rhône;;;69216.0;Saint-Julien-Sur-Bibost;8.0;8ème circonscription;1.0;420.0;89.0;331.0;29.0;7.0;295.0;21.19;78.81;6.9;8.76;1.67;2.11;70.24;89.12;;;;;;;;;;;;;;
750317.0;2022_pres_t2;69217_0001;69.0;Rhône;;;69217.0;Saint-Just-D'Avray;8.0;8ème circonscription;1.0;608.0;137.0;471.0;35.0;10.0;426.0;22.53;77.47;5.76;7.43;1.64;2.12;70.07;90.45;;;;;;;;;;;;;;
750318.0;2022_pres_t2;69218_0001;69.0;Rhône;;;69218.0;Saint-Lager;9.0;9ème circonscription;1.0;793.0;193.0;600.0;34.0;7.0;559.0;24.34;75.66;4.29;5.67;0.88;1.17;70.49;93.17;;;;;;;;;;;;;;
750319.0;2022_pres_t2;69219_0001;69.0;Rhône;;;69219.0;Saint-Laurent-D'Agny;11.0;11ème circonscription;1.0;845.0;182.0;663.0;39.0;8.0;616.0;21.54;78.46;4.62;5.88;0.95;1.21;72.9;92.91;;;;;;;;;;;;;;
750320.0;2022_pres_t2;69219_0002;69.0;Rhône;;;69219.0;Saint-Laurent-D'Agny;11.0;11ème circonscription;2.0;990.0;238.0;752.0;49.0;8.0;695.0;24.04;75.96;4.95;6.52;0.81;1.06;70.2;92.42;;;;;;;;;;;;;;
750321.0;2022_pres_t2;69220_0001;69.0;Rhône;;;69220.0;Saint-Laurent-De-Chamousset;10.0;10ème circonscription;1.0;1403.0;304.0;1099.0;62.0;20.0;1017.0;21.67;78.33;4.42;5.64;1.43;1.82;72.49;92.54;;;;;;;;;;;;;;
750322.0;2022_pres_t2;69225_0001;69.0;Rhône;;;69225.0;Saint-Marcel-L'Eclairé;8.0;8ème circonscription;1.0;461.0;93.0;368.0;27.0;12.0;329.0;20.17;79.83;5.86;7.34;2.6;3.26;71.37;89.4;;;;;;;;;;;;;;
750323.0;2022_pres_t2;69227_0001;69.0;Rhône;;;69227.0;Saint-Martin-En-Haut;10.0;10ème circonscription;1.0;776.0;186.0;590.0;44.0;10.0;536.0;23.97;76.03;5.67;7.46;1.29;1.69;69.07;90.85;;;;;;;;;;;;;;
750324.0;2022_pres_t2;69227_0002;69.0;Rhône;;;69227.0;Saint-Martin-En-Haut;10.0;10ème circonscription;2.0;833.0;166.0;667.0;49.0;17.0;601.0;19.93;80.07;5.88;7.35;2.04;2.55;72.15;90.1;;;;;;;;;;;;;;
750325.0;2022_pres_t2;69227_0003;69.0;Rhône;;;69227.0;Saint-Martin-En-Haut;10.0;10ème circonscription;3.0;764.0;166.0;598.0;32.0;8.0;558.0;21.73;78.27;4.19;5.35;1.05;1.34;73.04;93.31;;;;;;;;;;;;;;
750326.0;2022_pres_t2;69227_0004;69.0;Rhône;;;69227.0;Saint-Martin-En-Haut;10.0;10ème circonscription;4.0;810.0;144.0;666.0;47.0;12.0;607.0;17.78;82.22;5.8;7.06;1.48;1.8;74.94;91.14;;;;;;;;;;;;;;
750327.0;2022_pres_t2;69228_0001;69.0;Rhône;;;69228.0;Chabanière;11.0;11ème circonscription;1.0;682.0;114.0;568.0;31.0;10.0;527.0;16.72;83.28;4.55;5.46;1.47;1.76;77.27;92.78;;;;;;;;;;;;;;
750328.0;2022_pres_t2;69228_0002;69.0;Rhône;;;69228.0;Chabanière;11.0;11ème circonscription;2.0;369.0;96.0;273.0;19.0;7.0;247.0;26.02;73.98;5.15;6.96;1.9;2.56;66.94;90.48;;;;;;;;;;;;;;
750329.0;2022_pres_t2;69228_0003;69.0;Rhône;;;69228.0;Chabanière;11.0;11ème circonscription;3.0;715.0;142.0;573.0;42.0;11.0;520.0;19.86;80.14;5.87;7.33;1.54;1.92;72.73;90.75;;;;;;;;;;;;;;
750330.0;2022_pres_t2;69228_0004;69.0;Rhône;;;69228.0;Chabanière;11.0;11ème circonscription;4.0;1002.0;194.0;808.0;62.0;14.0;732.0;19.36;80.64;6.19;7.67;1.4;1.73;73.05;90.59;;;;;;;;;;;;;;
750331.0;2022_pres_t2;69228_0005;69.0;Rhône;;;69228.0;Chabanière;11.0;11ème circonscription;5.0;514.0;87.0;427.0;13.0;6.0;408.0;16.93;83.07;2.53;3.04;1.17;1.41;79.38;95.55;;;;;;;;;;;;;;
750332.0;2022_pres_t2;69229_0001;69.0;Rhône;;;69229.0;Saint-Nizier-D'Azergues;8.0;8ème circonscription;1.0;554.0;122.0;432.0;32.0;8.0;392.0;22.02;77.98;5.78;7.41;1.44;1.85;70.76;90.74;;;;;;;;;;;;;;
750333.0;2022_pres_t2;69230_0001;69.0;Rhône;;;69230.0;Sainte-Paule;8.0;8ème circonscription;1.0;272.0;57.0;215.0;11.0;4.0;200.0;20.96;79.04;4.04;5.12;1.47;1.86;73.53;93.02;;;;;;;;;;;;;;
750334.0;2022_pres_t2;69231_0001;69.0;Rhône;;;69231.0;Saint-Pierre-La-Palud;8.0;8ème circonscription;1.0;1323.0;308.0;1015.0;78.0;21.0;916.0;23.28;76.72;5.9;7.68;1.59;2.07;69.24;90.25;;;;;;;;;;;;;;
750335.0;2022_pres_t2;69231_0002;69.0;Rhône;;;69231.0;Saint-Pierre-La-Palud;8.0;8ème circonscription;2.0;798.0;207.0;591.0;54.0;7.0;530.0;25.94;74.06;6.77;9.14;0.88;1.18;66.42;89.68;;;;;;;;;;;;;;
750336.0;2022_pres_t2;69233_0001;69.0;Rhône;;;69233.0;Saint-Romain-Au-Mont-D'Or;5.0;5ème circonscription;1.0;962.0;178.0;784.0;46.0;13.0;725.0;18.5;81.5;4.78;5.87;1.35;1.66;75.36;92.47;;;;;;;;;;;;;;
750337.0;2022_pres_t2;69234_0001;69.0;Rhône;;;69234.0;Saint-Romain-De-Popey;8.0;8ème circonscription;1.0;1284.0;235.0;1049.0;58.0;19.0;972.0;18.3;81.7;4.52;5.53;1.48;1.81;75.7;92.66;;;;;;;;;;;;;;
750338.0;2022_pres_t2;69235_0001;69.0;Rhône;;;69235.0;Saint-Romain-En-Gal;11.0;11ème circonscription;1.0;687.0;132.0;555.0;36.0;13.0;506.0;19.21;80.79;5.24;6.49;1.89;2.34;73.65;91.17;;;;;;;;;;;;;;
750339.0;2022_pres_t2;69235_0002;69.0;Rhône;;;69235.0;Saint-Romain-En-Gal;11.0;11ème circonscription;2.0;675.0;149.0;526.0;40.0;18.0;468.0;22.07;77.93;5.93;7.6;2.67;3.42;69.33;88.97;;;;;;;;;;;;;;
750340.0;2022_pres_t2;69236_0001;69.0;Rhône;;;69236.0;Saint-Romain-En-Gier;11.0;11ème circonscription;1.0;405.0;85.0;320.0;28.0;7.0;285.0;20.99;79.01;6.91;8.75;1.73;2.19;70.37;89.06;;;;;;;;;;;;;;
750341.0;2022_pres_t2;69238_0001;69.0;Rhône;;;69238.0;Saint-Symphorien-Sur-Coise;10.0;10ème circonscription;1.0;1493.0;354.0;1139.0;67.0;17.0;1055.0;23.71;76.29;4.49;5.88;1.14;1.49;70.66;92.63;;;;;;;;;;;;;;
750342.0;2022_pres_t2;69238_0002;69.0;Rhône;;;69238.0;Saint-Symphorien-Sur-Coise;10.0;10ème circonscription;2.0;1282.0;364.0;918.0;51.0;26.0;841.0;28.39;71.61;3.98;5.56;2.03;2.83;65.6;91.61;;;;;;;;;;;;;;
750343.0;2022_pres_t2;69239_0001;69.0;Rhône;;;69239.0;Saint-Vérand;8.0;8ème circonscription;1.0;957.0;197.0;760.0;43.0;8.0;709.0;20.59;79.41;4.49;5.66;0.84;1.05;74.09;93.29;;;;;;;;;;;;;;
750344.0;2022_pres_t2;69240_0001;69.0;Rhône;;;69240.0;Saint-Vincent-De-Reins;8.0;8ème circonscription;1.0;535.0;123.0;412.0;19.0;9.0;384.0;22.99;77.01;3.55;4.61;1.68;2.18;71.78;93.2;;;;;;;;;;;;;;
750345.0;2022_pres_t2;69241_0001;69.0;Rhône;;;69241.0;Taluyers;11.0;11ème circonscription;1.0;1038.0;244.0;794.0;38.0;6.0;750.0;23.51;76.49;3.66;4.79;0.58;0.76;72.25;94.46;;;;;;;;;;;;;;
750346.0;2022_pres_t2;69241_0002;69.0;Rhône;;;69241.0;Taluyers;11.0;11ème circonscription;2.0;949.0;187.0;762.0;40.0;11.0;711.0;19.7;80.3;4.21;5.25;1.16;1.44;74.92;93.31;;;;;;;;;;;;;;
750347.0;2022_pres_t2;69242_0001;69.0;Rhône;;;69242.0;Taponas;9.0;9ème circonscription;1.0;758.0;198.0;560.0;34.0;2.0;524.0;26.12;73.88;4.49;6.07;0.26;0.36;69.13;93.57;;;;;;;;;;;;;;
750348.0;2022_pres_t2;69243_0001;69.0;Rhône;;;69243.0;Tarare;8.0;8ème circonscription;1.0;923.0;295.0;628.0;45.0;10.0;573.0;31.96;68.04;4.88;7.17;1.08;1.59;62.08;91.24;;;;;;;;;;;;;;
750349.0;2022_pres_t2;69243_0002;69.0;Rhône;;;69243.0;Tarare;8.0;8ème circonscription;2.0;882.0;274.0;608.0;34.0;11.0;563.0;31.07;68.93;3.85;5.59;1.25;1.81;63.83;92.6;;;;;;;;;;;;;;
750350.0;2022_pres_t2;69243_0003;69.0;Rhône;;;69243.0;Tarare;8.0;8ème circonscription;3.0;1044.0;337.0;707.0;37.0;15.0;655.0;32.28;67.72;3.54;5.23;1.44;2.12;62.74;92.64;;;;;;;;;;;;;;
750351.0;2022_pres_t2;69243_0004;69.0;Rhône;;;69243.0;Tarare;8.0;8ème circonscription;4.0;857.0;303.0;554.0;34.0;15.0;505.0;35.36;64.64;3.97;6.14;1.75;2.71;58.93;91.16;;;;;;;;;;;;;;
750352.0;2022_pres_t2;69243_0005;69.0;Rhône;;;69243.0;Tarare;8.0;8ème circonscription;5.0;787.0;276.0;511.0;26.0;8.0;477.0;35.07;64.93;3.3;5.09;1.02;1.57;60.61;93.35;;;;;;;;;;;;;;
750353.0;2022_pres_t2;69243_0006;69.0;Rhône;;;69243.0;Tarare;8.0;8ème circonscription;6.0;705.0;284.0;421.0;27.0;9.0;385.0;40.28;59.72;3.83;6.41;1.28;2.14;54.61;91.45;;;;;;;;;;;;;;
750354.0;2022_pres_t2;69243_0007;69.0;Rhône;;;69243.0;Tarare;8.0;8ème circonscription;7.0;784.0;254.0;530.0;32.0;13.0;485.0;32.4;67.6;4.08;6.04;1.66;2.45;61.86;91.51;;;;;;;;;;;;;;
750355.0;2022_pres_t2;69243_0008;69.0;Rhône;;;69243.0;Tarare;8.0;8ème circonscription;8.0;726.0;244.0;482.0;21.0;10.0;451.0;33.61;66.39;2.89;4.36;1.38;2.07;62.12;93.57;;;;;;;;;;;;;;
750356.0;2022_pres_t2;69244_0001;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;1.0;967.0;234.0;733.0;31.0;13.0;689.0;24.2;75.8;3.21;4.23;1.34;1.77;71.25;94.0;;;;;;;;;;;;;;
750357.0;2022_pres_t2;69244_0002;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;2.0;1085.0;317.0;768.0;27.0;11.0;730.0;29.22;70.78;2.49;3.52;1.01;1.43;67.28;95.05;;;;;;;;;;;;;;
750358.0;2022_pres_t2;69244_0003;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;3.0;1031.0;238.0;793.0;37.0;14.0;742.0;23.08;76.92;3.59;4.67;1.36;1.77;71.97;93.57;;;;;;;;;;;;;;
750359.0;2022_pres_t2;69244_0004;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;4.0;1139.0;215.0;924.0;43.0;7.0;874.0;18.88;81.12;3.78;4.65;0.61;0.76;76.73;94.59;;;;;;;;;;;;;;
750360.0;2022_pres_t2;69244_0005;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;5.0;958.0;148.0;810.0;36.0;14.0;760.0;15.45;84.55;3.76;4.44;1.46;1.73;79.33;93.83;;;;;;;;;;;;;;
750361.0;2022_pres_t2;69244_0006;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;6.0;1014.0;192.0;822.0;29.0;14.0;779.0;18.93;81.07;2.86;3.53;1.38;1.7;76.82;94.77;;;;;;;;;;;;;;
750362.0;2022_pres_t2;69244_0007;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;7.0;1109.0;200.0;909.0;34.0;5.0;870.0;18.03;81.97;3.07;3.74;0.45;0.55;78.45;95.71;;;;;;;;;;;;;;
750363.0;2022_pres_t2;69244_0008;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;8.0;877.0;204.0;673.0;34.0;6.0;633.0;23.26;76.74;3.88;5.05;0.68;0.89;72.18;94.06;;;;;;;;;;;;;;
750364.0;2022_pres_t2;69244_0009;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;9.0;1038.0;280.0;758.0;33.0;8.0;717.0;26.97;73.03;3.18;4.35;0.77;1.06;69.08;94.59;;;;;;;;;;;;;;
750365.0;2022_pres_t2;69244_0010;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;10.0;986.0;272.0;714.0;35.0;17.0;662.0;27.59;72.41;3.55;4.9;1.72;2.38;67.14;92.72;;;;;;;;;;;;;;
750366.0;2022_pres_t2;69244_0011;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;11.0;944.0;231.0;713.0;27.0;11.0;675.0;24.47;75.53;2.86;3.79;1.17;1.54;71.5;94.67;;;;;;;;;;;;;;
750367.0;2022_pres_t2;69244_0012;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;12.0;1066.0;259.0;807.0;47.0;8.0;752.0;24.3;75.7;4.41;5.82;0.75;0.99;70.54;93.18;;;;;;;;;;;;;;
750368.0;2022_pres_t2;69244_0013;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;13.0;1182.0;263.0;919.0;37.0;7.0;875.0;22.25;77.75;3.13;4.03;0.59;0.76;74.03;95.21;;;;;;;;;;;;;;
750369.0;2022_pres_t2;69244_0014;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;14.0;964.0;320.0;644.0;39.0;11.0;594.0;33.2;66.8;4.05;6.06;1.14;1.71;61.62;92.24;;;;;;;;;;;;;;
750370.0;2022_pres_t2;69244_0015;69.0;Rhône;;;69244.0;Tassin-La-Demi-Lune;12.0;12ème circonscription;15.0;918.0;204.0;714.0;39.0;8.0;667.0;22.22;77.78;4.25;5.46;0.87;1.12;72.66;93.42;;;;;;;;;;;;;;
750371.0;2022_pres_t2;69245_0001;69.0;Rhône;;;69245.0;Ternand;8.0;8ème circonscription;1.0;591.0;108.0;483.0;37.0;9.0;437.0;18.27;81.73;6.26;7.66;1.52;1.86;73.94;90.48;;;;;;;;;;;;;;
750372.0;2022_pres_t2;69246_0001;69.0;Rhône;;;69246.0;Theizé;8.0;8ème circonscription;1.0;994.0;174.0;820.0;67.0;11.0;742.0;17.51;82.49;6.74;8.17;1.11;1.34;74.65;90.49;;;;;;;;;;;;;;
750373.0;2022_pres_t2;69248_0001;69.0;Rhône;;;69248.0;Thizy-Les-Bourgs;8.0;8ème circonscription;1.0;668.0;242.0;426.0;29.0;16.0;381.0;36.23;63.77;4.34;6.81;2.4;3.76;57.04;89.44;;;;;;;;;;;;;;
750374.0;2022_pres_t2;69248_0002;69.0;Rhône;;;69248.0;Thizy-Les-Bourgs;8.0;8ème circonscription;2.0;654.0;196.0;458.0;29.0;5.0;424.0;29.97;70.03;4.43;6.33;0.76;1.09;64.83;92.58;;;;;;;;;;;;;;
750375.0;2022_pres_t2;69248_0003;69.0;Rhône;;;69248.0;Thizy-Les-Bourgs;8.0;8ème circonscription;3.0;727.0;215.0;512.0;37.0;9.0;466.0;29.57;70.43;5.09;7.23;1.24;1.76;64.1;91.02;;;;;;;;;;;;;;
750376.0;2022_pres_t2;69248_0004;69.0;Rhône;;;69248.0;Thizy-Les-Bourgs;8.0;8ème circonscription;4.0;840.0;234.0;606.0;37.0;10.0;559.0;27.86;72.14;4.4;6.11;1.19;1.65;66.55;92.24;;;;;;;;;;;;;;
750377.0;2022_pres_t2;69248_0005;69.0;Rhône;;;69248.0;Thizy-Les-Bourgs;8.0;8ème circonscription;5.0;185.0;27.0;158.0;9.0;3.0;146.0;14.59;85.41;4.86;5.7;1.62;1.9;78.92;92.41;;;;;;;;;;;;;;
